Division,Place,Sex,Name,Team,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
Open,1,F,Paulina Szymanel,PG Gdańsk,Raw,50.1,52,117.5,122.5,-127.5,122.5,75,77.5,80,80,145,152.5,160,160,362.5,SBD,
Open,2,F,Aleksandra Blajer,URz Rzeszów,Raw,51.6,52,130,-135,135,135,75,-80,-80,75,130,135,140,140,350,SBD,
Open,3,F,Anna Popielawska,PŚ Gliwice,Raw,51.6,52,115,122.5,-127.5,122.5,47.5,52.5,-55,52.5,130,137.5,-140,137.5,312.5,SBD,
Open,4,F,Alicja Lipka,UPr Lublin,Raw,51.7,52,107.5,-110,-110,107.5,55,60,-65,60,125,130,135,135,302.5,SBD,
Open,5,F,Magdalena Frącek,AWF Biała Podlaska,Raw,50.7,52,-115,115,-117.5,115,57.5,-60,60,60,120,-125,125,125,300,SBD,
Open,6,F,Agata Markowska,UMe Łódź,Raw,51.1,52,-95,95,100,100,57.5,-60,60,60,115,125,-135,125,285,SBD,
Open,7,F,Agata Szewczuk,UPr Wrocław,Raw,50.4,52,-90,-95,97.5,97.5,45,50,55,55,115,120,-125,120,272.5,SBD,
Open,8,F,Teresa Kornacka,UPr Wrocław,Raw,50.6,52,85,90,92.5,92.5,42.5,47.5,-52.5,47.5,92.5,100,105,105,245,SBD,
Open,9,F,Angelika Jeziorska,PŚ Gliwice,Raw,50.8,52,-85,90,-92.5,90,40,-42.5,-42.5,40,105,110,-115,110,240,SBD,
Open,10,F,Sylwia Chrzanowska,UŁ Łódź,Raw,50.7,52,65,72.5,77.5,77.5,45,50,-52.5,50,90,100,105,105,232.5,SBD,
Open,11,F,Joanna Han,UMB Białystok,Raw,50.9,52,75,80,-85,80,45,-52.5,-52.5,45,92.5,100,105,105,230,SBD,
Open,12,F,Oliwia Królicka,UŚ Katowice,Raw,51.2,52,-50,50,55,55,27.5,32.5,35,35,50,52.5,57.5,57.5,147.5,SBD,
Open,13,F,Aleksandra Kubicius,UŚ Katowice,Raw,51.3,52,47.5,-55,-55,47.5,30,-35,-35,30,57.5,60,65,65,142.5,SBD,
Open,14,F,Diana Matiushenko,PWSZ Nysa,Raw,52,52,40,42.5,50,50,25,27.5,30,30,50,60,-72.5,60,140,SBD,
Open,1,F,Izabela Góralska,PWSZ Koszalin,Raw,53.7,57,132.5,137.5,-140.5,137.5,70,73,75,75,-170,-170,170,170,382.5,SBD,
Open,2,F,Gabriela Blajer,URz Rzeszów,Raw,55.9,57,132.5,138,140.5,140.5,65,70,-75.5,70,135,145,-150,145,355.5,SBD,
