"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,,
Akademickie Mistrzostwa Polski w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,,,,,,,
"Katowice, 04-06 czerwca 2021",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA MĘŻCZYZN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Nazwisko i imię,Uczelnia,Waga ciała,Kat. start.,Wsp. IPF GL,Nr start.,Grupa,ID,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,Wynik,Punkty IPF,Typ uczelni,Klas. Gen.,Weryf.,ID_baza,Max. K.wag
,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1,
Kategoria 59  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,,,,,,2,
1,Draganik Karol,UWr Wrocław ,58.00,59,0.16700,35,12,112,142.5,147.5,152.5,85,90,92.5,170,177.5,182.5,427.5,71.390585, UNI,T,T,3,59
2,Wieczorek Piotr,PW Warszawa ,57.60,59,0.16762,13,12,110,115,122.5,-130,75,77.5,82.5,120,127.5,140,345.0,57.827630, UTE,T,T,14,59
3,Hejduk Michał,SUM Katowice ,57.50,59,0.16777,28,12,111,105,112.5,117.5,70,77.5,-82.5,140,145,-150,340.0,57.042684, UME,T,T,4,59
Kategoria 66  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,,,,,,2,
1,Natorski Dawid,PW Warszawa ,65.90,66,0.15601,4,12,122,180,187.5,-192.5,125,130,132.5,225,245,-256,565.0,88.145262, UTE,T,T,9,66
2,Jasak Michał,PW Warszawa ,65.60,66,0.15639,11,12,121,175,182.5,190,125,127.5,132.5,220,240,-251,562.5,87.967399, UTE,T,T,5,66
3,Nowogórski Dominik,UJ Kraków ,66.00,66,0.15588,27,12,118,170,-177.5,177.5,105,110,112.5,195,205,-210,495.0,77.162690, UNI,T,T,11,66
4,Lorek Mateusz,PW Warszawa ,65.70,66,0.15626,29,12,114,155,165,172.5,85,90,92.5,190,200,210,475.0,74.223711, UTE,T,T,8,66
5,Tkacz Błażej,UJK Kielce ,65.20,66,0.15689,33,12,119,150,160,-165,90,95,-100,175,185,-190,440.0,69.033302, UNI,T,T,13,66
6,Jęsiak Mikołaj,AWFiS Gdańsk ,65.60,66,0.15639,36,12,116,140,147.5,-155,85,90,-95,175,185,-190,422.5,66.073291, UWF,T,T,7,66
7,Jaworski Piotr,UAM Poznań ,64.30,66,0.15805,15,12,117,137.5,145,150,77.5,82.5,85,-177.5,-177.5,177.5,412.5,65.197517, UNI,T,T,6,66
8,Ndiaye Shamte,AGH Kraków ,65.20,66,0.15689,31,12,115,115,122.5,130,92.5,97.5,-102.5,165,175,182.5,410.0,64.326486, UTE,T,T,10,66
9,Pożoga Mikołaj,WAT Warszawa ,63.60,66,0.15898,30,12,113,120,130,140,70,75,-80,160,170,180,395.0,62.795565, USP,T,T,12,66
Kategoria 74  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,,,,,,2,
1,Linstedt Kamil,PG Gdańsk ,73.10,74,0.14775,26,14,147,220,231.5,235,120,125,0,240,250,260.5,620.5,91.676451, UTE,T,T,36,74
2,Łazicki Rafał,WAT Warszawa ,73.80,74,0.14702,3,14,148,205,-215,215,140,145,-147.5,240,250,-258.5,610.0,89.679890, USP,T,T,37,74
3,Światły Kamil,UAM Poznań ,73.30,74,0.14754,32,14,144,207.5,215,-217.5,132.5,137.5,-142.5,230,237.5,-242.5,590.0,87.046438, UNI,T,T,40,74
4,Balewicz Tomasz,PO Opole ,72.30,74,0.14860,5,14,142,192.5,197.5,205,107.5,115,-117.5,245,-258.5,261,581.0,86.333721, UTE,T,T,29,74
5,Chodorowski Stanisław,UEK Kraków ,73.60,74,0.14722,2,14,139,195,202.5,207.5,110,115,120,230,240,245,572.5,84.285474, USP,T,T,31,74
6,Rokowski Wojciech,AGH Kraków ,73.80,74,0.14702,38,14,145,180,192.5,205,110,117.5,125,200,215,-235,545.0,80.123836, UTE,T,T,38,74
7,Komorek Sebastian,UWM Olsztyn ,74.00,74,0.14681,24,14,140,170,185,200,100,107.5,112.5,210,225,-240,537.5,78.910297, UNI,T,T,34,74
8,Krzesiński Bartosz,AWF Katowice ,72.80,74,0.14806,10,14,138,170,180,-185,130,-137.5,137.5,190,-200,-200,507.5,75.141759, UWF,T,T,35,74
9,Kazak Jan,PK Kraków ,72.20,74,0.14870,9,14,137,-180,190,200,100,105,-110,185,195,-200,500.0,74.351146, UTE,T,T,33,74
10,Szachowski Piotr,UŁ Łódź ,72.50,74,0.14838,7,13,135,-160,160,170,95,100,-102.5,190,210,-230,480.0,71.223026, UNI,T,T,27,74
11,Jaroszek Mariusz,UPr Lublin ,73.60,74,0.14722,6,14,136,160,-170,170,100,-110,-110,190,-200,-200,460.0,67.722826, USP,T,T,32,74
12,Pesta Dawid,UMo Gdynia ,71.90,74,0.14903,14,13,133,125,135,142.5,95,102.5,-107.5,160,170,-175,415.0,61.845610, USP,T,T,25,74
13,Masłyk Mateusz,PO Opole ,72.50,74,0.14838,22,13,129,140,150,-155,100,-107.5,-107.5,150,157.5,165,415.0,61.578241, UTE,T,T,23,74
14,Matwiejczuk Jan,UG Gdańsk ,71.40,74,0.14957,1,13,134,120,140,-150,100,110,120,130,145,-160,405.0,60.575647, UNI,T,T,24,74
15,Szkwarek Mateusz,AWFiS Gdańsk ,70.00,74,0.15113,25,13,131,120,130,140,90,-97.5,-97.5,-160,160,170,400.0,60.451030, UWF,T,T,28,74
16,Kaźmierczak Jakub,UMo Gdynia ,72.70,74,0.14817,17,13,126,115,122.5,130,95,102.5,-107.5,150,160,-170,392.5,58.156164, USP,T,T,22,74
17,Boiko Yurii,WSB Poznań ,72.80,74,0.14806,19,13,124,105,115,125,80,90,-95,130,140,145,360.0,53.302528, WSN,T,T,16,74
18,Czajkowski Karol,ZUT Szczecin ,72.70,74,0.14817,20,13,123,70,90,110,65,80,90,115,135,-150,335.0,49.636471, UTE,T,T,19,74
19,Gęba Mateusz,UMCS Lublin ,70.60,74,0.15045,34,13,127,75,90,-115,70,80,82.5,-110,110,125,297.5,44.759889, UNI,T,T,20,74
PK,Chajda Aleksander,UW Warszawa ,75.60,74,0.14519,18,13,132,-100,-100,100,80,87.5,-95,110,120,132.5,320.0,46.461730, UNI,T,T,18,74
NK,Żurakowski Krzysztof,AWF Wrocław ,72.30,74,0.14860,23,14,141,180,185,190,112.5,-117.5,117.5,-200,-205,-205,0.0,0.000000, UWF,T,T,41,74
NK,Błotko Kacper,PK Kraków ,72.80,74,0.14806,12,14,143,205,-210,210,140,-145,-145,-200,-200,-200,0.0,0.000000, UTE,T,T,30,74
PK,Budzeń Kamil,UMe Lublin ,75.60,74,0.14519,16,13,125,0,0,0,0,0,0,0,0,0,0.0,0.000000, UME,T,T,17,74
Kategoria 83  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,,,,,,2,
1,Tchorek Mateusz,PUSS Piła ,82.50,83,0.13885,21,16,164,190,205,220,155,162.5,165,190,215,225,610.0,84.698524, WSZ,T,T,66,83
2,Budziwół Karol,URz Rzeszów ,82.60,83,0.13876,11,18,198,-210,-210,215,140,145,147.5,230,240,-250,602.5,83.605903, UNI,T,T,84,83
3,Dyrek Karol,WAT Warszawa ,82.60,83,0.13876,29,18,200,200,210,215,110,117.5,120,235,250,-260,585.0,81.177516, USP,T,T,85,83
4,Zastawny Maciej,PW Warszawa ,81.80,83,0.13945,52,18,194,200,210,217.5,125,132.5,-135,210,225,-235,575.0,80.184079, UTE,T,T,95,83
