Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abigail Breiner,,F,2006,19,USA,TN,Raw,FR-Jr,67.8,69,102.5,112.5,120,120,75,80,87.5,87.5,137.5,147.5,160,160,367.5,SBD
DQ,Alexis Georgia,,F,1985,40,USA,TN,Raw,FR-M1,80.6,84,-125,-125,,,30,32.5,35,35,85,90,105,105,,SBD
1,Gale Hauck,,F,1982,43,USA,TN,Raw,FR-M1,90.6,84+,62.5,67.5,-72.5,67.5,35,37.5,40,40,85,95,100,100,207.5,SBD
DQ,Mary Kinsman,,F,1956,69,USA,TN,Raw,FR-M4,55.2,57,30,32.5,-40,32.5,-22.5,-25,-25,,55,60,70,70,,SBD
1,Carlee Thornton,,F,1996,29,USA,TN,Raw,FR-O,67.5,69,107.5,-120,122.5,122.5,47.5,52.5,-55,52.5,125,137.5,142.5,142.5,317.5,SBD
DQ,Ana Stewart,,F,1990,35,USA,TN,Raw,FR-O,68,69,70,-85,90,90,-25,-37.5,-50,,70,85,105,105,,SBD
1,Virginia Skinner,,F,1990,35,USA,TN,Raw,FR-O,110.4,84+,102.5,112.5,125,125,80,90,100,100,125,155,-172.5,155,380,SBD
1,Heather Holtz,,F,1994,31,USA,GA,Raw,FR-SA,49,52,-40,40,42.5,42.5,22.5,27.5,-30,27.5,52.5,57.5,62.5,62.5,132.5,SBD
1,Anna Blethen,,F,1988,37,USA,GA,Raw,FR-SA,66.5,69,45,50,55,55,32.5,-37.5,37.5,37.5,80,85,90,90,182.5,SBD
2,Dakota Davis #2,,F,1999,26,USA,TN,Raw,FR-SA,65.9,69,45,50,55,55,25,-30,-30,25,50,57.5,65,65,145,SBD
1,Maranda Way,,F,1994,31,USA,GA,Raw,FR-SA,78.9,84,42.5,47.5,-52.5,47.5,40,42.5,-45,42.5,92.5,100,105,105,195,SBD
1,Amy Yun,,F,2002,23,USA,GA,Raw,FR-SA,147,84+,67.5,75,85,85,42.5,47.5,52.5,52.5,-95,97.5,107.5,107.5,245,SBD
