Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Sex,WeightClassKg,TotalKg,Equipment,Event,Division
1,Blanka Hankeova,1968,58.4,Ostrava,80,F,60,80,Single-ply,B,Open
2,Lucie Glogarova,1976,57.3,Bavaria Opava,75,F,60,75,Single-ply,B,Open
1,Vera Krasna,1967,65.4,Breclav,80,F,67.5,80,Single-ply,B,Open
1,Veron Stepanovska,1980,71.5,Ivancice,70,F,75,70,Single-ply,B,Open
1,Kamil Vecera,1978,65.6,TJ Sokol Jemnice,157.5,M,67.5,157.5,Single-ply,B,Open
2,Roman Navratil,1968,66.2,Zekon Bystrice,132.5,M,67.5,132.5,Single-ply,B,Open
3,Jiri Furch,1975,66.4,Sokol Vranovice,127.5,M,67.5,127.5,Single-ply,B,Open
1,Tomas Rovnanik,1967,71.6,Bavaria Opava,152.5,M,75,152.5,Single-ply,B,Open
2,Richard Havlasek,1973,71.8,SSK Vitkovice,150,M,75,150,Single-ply,B,Open
3,Karel Kuhtreiber,1977,72.9,TJ Sokol Jemnice,150,M,75,150,Single-ply,B,Open
4,Radim Jenik,1964,73.8,TJ Tatra Pribor,147.5,M,75,147.5,Single-ply,B,Open
DQ,Antonin Sousek,1946,72.6,Zekon Bystrice,,M,75,,Single-ply,B,Open
1,Cestmir Wolf,1959,80.3,Fontana Ostrava,195,M,82.5,195,Single-ply,B,Open
2,Radim Sramek,1975,80,SK Rostex Vyskov,190,M,82.5,190,Single-ply,B,Open
3,Vit Krupnik,1982,81,TJ PD Ostrava,,M,82.5,,Single-ply,B,Open
1,Jiri Kati,1965,87.8,AK Sprint Opava,195,M,90,195,Single-ply,B,Open
2,Rostislav Cech,1980,89.9,TJ JE Dukovany,165,M,90,165,Single-ply,B,Open
DQ,Tomas Dvorak,1980,86.3,Zdar n.S.,,M,90,,Single-ply,B,Open
1,Bruno Walter,1967,94.3,Zekon Bystrice,202.5,M,100,202.5,Single-ply,B,Open
2,Eduard Micik,1964,98.1,SSK Vitkovice,165,M,100,165,Single-ply,B,Open
1,Tomas Klasterka,1975,100.1,TJ PD Ostrava,202.5,M,110,202.5,Single-ply,B,Open
2,Radim Hruska,1976,107,TJ Sp Uhersky Brod,192.5,M,110,192.5,Single-ply,B,Open
3,Michal Safarik,1967,100.1,SK Kurim,175,M,110,175,Single-ply,B,Open
4,Alexandr Kolar,1943,109.8,Colbert Ostrava,162.5,M,110,162.5,Single-ply,B,Open
1,Radovan Kadera,1977,117.2,SK Rostex Vyskov,210,M,125,210,Single-ply,B,Open
2,Vladimir Kliment,1960,123.4,Zekon Bystrice,200,M,125,200,Single-ply,B,Open
3,Martin Sroka,1975,114.9,SSK Vitkovice,192.5,M,125,192.5,Single-ply,B,Open
4,Milan Mrazek,1958,122.4,TJ So Lanzhot,177.5,M,125,177.5,Single-ply,B,Open
5,Dusan Havlasek,1972,110.1,SSK Vitkovice,170,M,125,170,Single-ply,B,Open
1,Jindrich Petrik,1951,125.1,TJ Ji Rymarov,165,M,125+,165,Single-ply,B,Open
