Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,63,F,Godula von Bachhaus,1981,62.2,FCL Rhein-Main Rüsselsheim,,,,,150,160,170,170,,,,,,170,B,Single-ply,Open
1,83,M,Markus Schick,1976,82.8,FCL Rhein-Main Rüsselsheim,,,,,250,260,-283.5,260,,,,,,260,B,Single-ply,Open
1,120+,M,Marcus Hoen,1966,120.7,FCL Rhein-Main Rüsselsheim,,,,,240,250,-260,250,,,,,,250,B,Single-ply,Open
1,93,M,Christian Reinle,1981,92.3,FCL Rhein-Main Rüsselsheim,,,,,-195,195,-200,195,,,,,,195,B,Single-ply,Open
1,120,M,Klaus Semskij,1964,106.2,STC Bavaria Landshut,,,,,270,285.5,293,293,,,,,,293,B,Single-ply,Open
2,120,M,Achim Kircher,1968,115.5,AC Darmstadt,,,,,245,,,245,,,,,,245,B,Single-ply,Open
4,105,M,Marvin Rippe,1990,103.6,AC Darmstadt,,,,,170,180,-185,180,,,,,,180,B,Single-ply,Open
1,105,M,Markus Hinz,1971,99.2,AC Darmstadt,,,,,230,240,-245,240,,,,,,240,B,Single-ply,Open
2,105,M,Oliver Beck,1975,102,AC Darmstadt,,,,,230,240,-250,240,,,,,,240,B,Single-ply,Open
3,105,M,Harald Kästner,1951,99.2,AC 1888 Marburg,,,,,182.5,187.5,-190,187.5,,,,,,187.5,B,Single-ply,Open
3,120,M,Tobias Kästner,1984,117.9,AC 1888 Marburg,,,,,175,205,210,210,,,,,,210,B,Single-ply,Open
3,83,M,Sascha Knopf,1983,78.3,AC 1888 Marburg,,,,,-180,180,-185,180,,,,,,180,B,Single-ply,Open
4,83,M,David Geil,1991,79.4,AC 1888 Marburg,,,,,162.5,-185,-190,162.5,,,,,,162.5,B,Single-ply,Open
2,83,M,Max Lochschmidt,1983,77.1,AC 1888 Marburg,,,,,180,185,-190,185,,,,,,185,B,Single-ply,Open
3,93,M,Andreas Rehm,1978,92.8,ASV Neu-Ulm,,,,,145,155,160,160,,,,,,160,B,Single-ply,Open
2,93,M,Wladimir Surkov,1965,87,ASV Neu-Ulm,,,,,160,170,-177.5,170,,,,,,170,B,Single-ply,Open
5,93,M,Helmut Sontheimer,1963,83.1,ASV Neu-Ulm,,,,,135,140,145,145,,,,,,145,B,Single-ply,Open
4,93,M,Uwe Schwaier,1957,88.3,ASV Neu-Ulm,,,,,140,145,150,150,,,,,,150,B,Single-ply,Open
2,120+,M,Volker Wirth,1959,126,ASV Neu-Ulm,,,,,135,145,155,155,,,,,,155,B,Single-ply,Open
