Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kaiwen Han,,M,2006,17,USA,MA,Raw,MR-Sj,58.10,59,,,,,80.0,-85.0,-87.5,80.0,,,,,80.0,B
1,Kaiwen Han,,M,2006,17,USA,MA,Raw,MR-Sj,58.10,59,,,,,,,,,127.5,135.0,-142.5,135.0,135.0,D
1,Destiny Polynice,,F,2003,20,USA,MA,Raw,FR-Jr,71.20,76,90.0,100.0,107.5,107.5,-42.5,42.5,-47.5,42.5,125.0,150.0,-160.0,150.0,300.0,SBD
1,Nefertiti Borders,,F,1984,40,USA,MA,Raw,FR-M1,88.20,84+,130.0,137.5,145.0,145.0,67.5,-75.0,75.0,75.0,145.0,157.5,165.0,165.0,385.0,SBD
1,Linda Russo #1,,F,1948,76,USA,MA,Raw,FR-M4,74.80,76,47.5,50.0,60.0,60.0,40.0,-42.5,-42.5,40.0,67.5,72.5,82.5,82.5,182.5,SBD
1,Darline Justal,,F,1989,34,USA,MA,Raw,FR-O,60.50,63,55.0,57.5,67.5,67.5,30.0,40.0,-42.5,40.0,90.0,97.5,107.5,107.5,215.0,SBD
1,Diane Previlon,,F,1996,28,USA,MA,Raw,FR-O,69.10,76,95.0,100.0,107.5,107.5,42.5,47.5,55.0,55.0,130.0,145.0,152.5,152.5,315.0,SBD
2,Sharonique Araujo-Davis,,F,1987,37,USA,MA,Raw,FR-O,75.40,76,72.5,75.0,87.5,87.5,40.0,42.5,-45.0,42.5,112.5,122.5,-127.5,122.5,252.5,SBD
1,Cassandra Paul,,F,1994,30,USA,MA,Raw,FR-O,78.70,84,97.5,102.5,105.0,105.0,42.5,50.0,-55.0,50.0,137.5,147.5,-155.0,147.5,302.5,SBD
1,Nefertiti Borders,,F,1984,40,USA,MA,Raw,FR-O,88.20,84+,130.0,137.5,145.0,145.0,67.5,-75.0,75.0,75.0,145.0,157.5,165.0,165.0,385.0,SBD
2,Jelissa Aponte,,F,1985,39,USA,MA,Raw,FR-O,118.00,84+,115.0,120.0,127.5,127.5,60.0,-62.5,62.5,62.5,127.5,137.5,150.0,150.0,340.0,SBD
3,Krista Patronick,,F,1987,36,USA,NH,Raw,FR-O,94.00,84+,82.5,90.0,-100.0,90.0,57.5,60.0,62.5,62.5,97.5,110.0,117.5,117.5,270.0,SBD
1,Marcus Escribano,,M,2005,19,USA,MA,Raw,MR-Jr,54.80,59,-32.5,32.5,40.0,40.0,27.5,37.5,-42.5,37.5,62.5,67.5,77.5,77.5,155.0,SBD
1,Ethan Molloy,,M,2004,20,USA,MA,Raw,MR-Jr,65.08,66,97.5,107.5,117.5,117.5,60.0,70.0,-77.5,70.0,130.0,142.5,150.0,150.0,337.5,SBD
DQ,James Minahan,,M,1983,40,USA,MA,Raw,MR-M1,103.50,105,107.5,110.0,127.5,127.5,55.0,65.0,77.5,77.5,-130.0,-130.0,-130.0,,,SBD
1,Kervich Rousseau,,M,1995,29,USA,MA,Raw,MR-O,134.00,120+,195.0,200.0,220.0,220.0,140.0,147.5,165.0,165.0,227.5,242.5,262.5,262.5,647.5,SBD
1,Francisco Rodriguez #7,,M,1997,27,USA,MA,Raw,MR-O,64.20,66,107.5,117.5,127.5,127.5,55.0,72.5,-82.5,72.5,130.0,150.0,170.0,170.0,370.0,SBD
1,Matt Giunta,,M,1988,36,USA,MA,Raw,MR-O,84.78,93,147.5,160.0,182.5,182.5,125.0,-130.0,-135.0,125.0,187.5,200.0,-212.5,200.0,507.5,SBD
1,John Kimball,,M,1989,34,USA,NH,Raw,MR-O,102.60,105,225.0,237.5,245.0,245.0,140.0,150.0,157.5,157.5,257.5,272.5,285.0,285.0,687.5,SBD
2,Ross Forbes,,M,1982,42,USA,MA,Raw,MR-O,93.90,105,110.0,117.5,127.5,127.5,95.0,-100.0,-107.5,95.0,145.0,162.5,170.0,170.0,392.5,SBD
1,Nicholas Guidice,,M,1987,37,USA,NH,Raw,MR-O,106.20,120,270.0,280.0,285.0,285.0,215.0,222.5,227.5,227.5,300.0,315.0,,315.0,827.5,SBD
2,Joshua Davis,,M,1985,39,USA,MA,Raw,MR-O,112.00,120,260.0,267.5,277.5,277.5,150.0,165.0,172.5,172.5,240.0,262.5,-267.5,262.5,712.5,SBD
3,Jerome Penn Jr,,M,1996,28,USA,MA,Raw,MR-O,119.00,120,220.0,225.0,-247.5,225.0,-167.5,167.5,-175.0,167.5,215.0,242.5,252.5,252.5,645.0,SBD
4,David Hernandez #24,,M,1999,25,USA,MA,Raw,MR-O,117.50,120,127.5,137.5,145.0,145.0,85.0,95.0,-102.5,95.0,147.5,160.0,170.0,170.0,410.0,SBD
2,Justin Epps,,M,1991,33,USA,MA,Raw,MR-O,127.50,120+,225.0,235.0,245.0,245.0,125.0,137.5,142.5,142.5,-235.0,235.0,250.0,250.0,637.5,SBD
3,Jonathan Parrilla,,M,1986,38,USA,MA,Raw,MR-O,198.00,120+,160.0,175.0,185.0,185.0,110.0,115.0,122.5,122.5,192.5,220.0,235.0,235.0,542.5,SBD
1,Ezequiel Torres #3,,M,2009,15,USA,MA,Raw,MR-Sj,68.38,74,32.5,47.5,60.0,60.0,27.5,-45.0,45.0,45.0,62.5,67.5,77.5,77.5,182.5,SBD
