Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Julia Hernandez,Cumby,43.09,90.72,61.23,108.86,260.82,Unlimited,SBD,F,
Girls,44.23,2,Maddison Scott,Simms Bowie,41.91,68.04,49.9,74.84,192.78,Unlimited,SBD,F,
Girls,44.23,3,Kirstin Fish,Alba-Golden,43.23,70.31,31.75,72.57,174.63,Unlimited,SBD,F,
Girls,44.23,4,Karley Ross,Normangee,36.06,58.97,29.48,58.97,147.42,Unlimited,SBD,F,
Girls,44.23,5,Olivia Ross,Normangee,43,45.36,27.22,63.5,136.08,Unlimited,SBD,F,
Girls,44.23,6,Kaleigh Holcomb,Pineland West Sabine,42.91,54.43,22.68,38.56,115.67,Unlimited,SBD,F,
Girls,44.23,DQ,Alicia Love,Clarksville,44.23,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Sydnee Pack,Hawkins,39.73,,,,,Unlimited,SBD,F,
Girls,47.85,1,Alleyah Franco,Simms Bowie,47.36,120.2,63.5,129.27,312.98,Unlimited,SBD,F,
Girls,47.85,2,Carley Wren,Celeste,47.63,88.45,56.7,86.18,231.33,Unlimited,SBD,F,
Girls,47.85,3,Siann Levoy,Overton,47.72,77.11,49.9,102.06,229.06,Unlimited,SBD,F,
Girls,47.85,4,Alice Cram,Celeste,46.08,81.65,45.36,86.18,213.19,Unlimited,SBD,F,
Girls,47.85,5,Mykah Tucker,Detroit,47.85,70.31,34.02,77.11,181.44,Unlimited,SBD,F,
Girls,47.85,6,MaKinah Washington,Linden-Kildare,45.09,63.5,34.02,74.84,172.37,Unlimited,SBD,F,
Girls,47.85,DQ,Zion James,Joaquin,47.72,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Jyterrica Ashworth,San Augustine,47.45,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Rayleigh Johnson,Simms Bowie,47.76,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Braelyn Massie,Alba-Golden,45.59,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Michelle Miles,Gilmer Union Hill,47.85,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Alayna Stafford,Harleton,45.45,90.72,,,,Unlimited,SBD,F,
Girls,51.94,1,Mayson Smith,Harleton,48.94,117.93,86.18,131.54,335.66,Unlimited,SBD,F,
Girls,51.94,2,Kayla Ready,Harleton,51.07,127.01,72.57,122.47,322.05,Unlimited,SBD,F,
Girls,51.94,3,Alexis Huffman,Garrison,50.08,113.4,70.31,122.47,306.17,Unlimited,SBD,F,
Girls,51.94,4,Lainey Childress,Harleton,50.98,108.86,65.77,111.13,285.76,Unlimited,SBD,F,
Girls,51.94,5,Hannah Vazquez,Malakoff Cross Roads,51.44,113.4,47.63,104.33,265.35,Unlimited,SBD,F,
Girls,51.94,6,Kenzy Bragg,Pineland West Sabine,50.85,83.91,38.56,117.93,240.4,Unlimited,SBD,F,
Girls,51.94,7,Addie Rivenbark,Centerville,48.63,86.18,47.63,95.25,229.06,Unlimited,SBD,F,
Girls,51.94,8,Kylie Bailey,Fruitvale,49.62,92.99,43.09,90.72,226.8,Unlimited,SBD,F,
Girls,51.94,9,Rebecca McDaniel,Beckville,50.8,79.38,54.43,90.72,224.53,Unlimited,SBD,F,
Girls,51.94,DQ,Amariah Frank,Wortham,50.53,,,,,Unlimited,SBD,F,
Girls,56.02,1,Jenna Gould,Frankston,55.38,124.74,72.57,122.47,319.78,Unlimited,SBD,F,
Girls,56.02,2,Catherine Youngblood,Gilmer Union Hill,52.84,124.74,63.5,120.2,308.44,Unlimited,SBD,F,
Girls,56.02,3,Kylin May,Kerens,53.25,129.27,61.23,117.93,308.44,Unlimited,SBD,F,
Girls,56.02,4,Camila Marquez Torres,Fruitvale,55.2,113.4,58.97,127.01,299.37,Unlimited,SBD,F,
Girls,56.02,5,Teri Self,Gilmer Union Hill,55.38,106.59,54.43,111.13,272.16,Unlimited,SBD,F,
Girls,56.02,6,Riley Almand,Celeste,55.97,95.25,68.04,102.06,265.35,Unlimited,SBD,F,
Girls,56.02,7,Mason Fenter,Overton,54.07,102.06,61.23,97.52,260.82,Unlimited,SBD,F,
Girls,56.02,8,Regina Orduna,Celeste,54.02,95.25,56.7,104.33,256.28,Unlimited,SBD,F,
Girls,56.02,9,Paige Schwab,Centerville,52.07,102.06,56.7,95.25,254.01,Unlimited,SBD,F,
Girls,56.02,10,Kambryn Rodrigues,Garrison,53.21,99.79,52.16,97.52,249.48,Unlimited,SBD,F,
Girls,56.02,11,Elizabeth Rodgers,Hawkins,53.52,95.25,65.77,83.91,244.94,Unlimited,SBD,F,
Girls,56.02,DQ,Jackeline Avalos,Laird Hill Leveretts Chapel,54.75,,,,,Unlimited,SBD,F,
Girls,60.1,1,Stephanie Mills,Kerens,58.6,142.88,68.04,127.01,337.93,Unlimited,SBD,F,
Girls,60.1,2,Adele Hawkins,Laird Hill Leveretts Chapel,59.92,120.2,61.23,136.08,317.51,Unlimited,SBD,F,
Girls,60.1,3,Jamarria Wright,Shelbyville,59.06,120.2,56.7,138.35,315.25,Unlimited,SBD,F,
