Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Age,Place
F,Raw,Amateur Open,60,Connie Yau,59.65,105,55,147.5,307.5,SBD,,1
F,Raw,Amateur Teen,60,Brooklyn Grzetic,59.42,67.5,37.5,85,190,SBD,13,1
F,Raw,Amateur Teen 16-17,60,Faith Morse,59.87,105,55,137.5,297.5,SBD,,1
F,Raw,Amateur Open,67.5,Melissa Restivo,63.96,55,35,57.5,147.5,SBD,,1
F,Wraps,Amateur Open,67.5,Janet Yielding,65.09,112.5,70,145,327.5,SBD,,1
F,Raw,Amateur Submaster,67.5,Sarah Long,62.37,60,37.5,70,167.5,SBD,,1
F,Raw,Amateur Master 45-49,75,Rachel Egner,71.44,105,67.5,145,317.5,SBD,,1
F,Raw,Amateur Junior 20-23,75,Chelsea Myntti,73.94,125,67.5,157.5,350,SBD,,1
F,Raw,Amateur Open,75,Brianna Durand,70.99,102.5,75,102.5,280,SBD,,1
F,Raw,Military Amateur Open,82.5,Angel Andrews,81.42,120,92.5,170,382.5,SBD,,1
F,Raw,Amateur Master 50-54,82.5,Debra Booth,78.93,107.5,72.5,140,320,SBD,,1
F,Raw,Amateur Open,82.5,Lauren Elkin,81.65,107.5,62.5,152.5,322.5,SBD,,1
F,Raw,Crossfit Open,90,Brittany Nick,88.45,120,65,157.5,342.5,SBD,,1
F,Wraps,Amateur Open,100,Katelyn Campen,99.79,125,62.5,140,327.5,SBD,,1
F,Raw,Amateur Master 40-44,110,Erica Ash,103.87,115,80,125,320,SBD,,1
F,Wraps,Amateur Master 40-44,90+,Melissa Webb,129.05,165,107.5,202.5,475,SBD,,1
M,Raw,Amateur Open,75,Ryan Robison,73.03,97.5,80,127.5,305,SBD,,1
M,Raw,Amateur Submaster,75,Usman Khan,73.94,147.5,97.5,185,430,SBD,,1
M,Wraps,Amateur Submaster,82.5,Dwayne Sigh,75.75,180,130,227.5,537.5,SBD,,1
M,Wraps,Pro Master 50-54,82.5,Dariel Unson,81.19,217.5,125,192.5,535,SBD,,1
M,Raw,Amateur Teen 16-17,90,Ted Howard,88,132.5,77.5,162.5,372.5,SBD,,1
M,Wraps,Military Amateur Open,100,Cody Baerman,97.07,230,147.5,227.5,605,SBD,,1
M,Wraps,Military Pro Open,100,Sherab Bhutia,95.71,220,172.5,235,627.5,SBD,,2
M,Wraps,Military Pro Open,100,Jesse Littleton,98.43,235,170,255,660,SBD,,1
M,Multi-ply,Pro Master 55-59,110,Greg Nucci,108.64,315,215,273.5,803.5,SBD,,1
M,Wraps,Pro Open,110,Josh Prochnow,107.27,240,202.5,272.5,715,SBD,,1
M,Wraps,Pro Submaster,110,Daniel Atchison,109.77,262.5,182.5,302.5,747.5,SBD,,1
M,Raw,Military Amateur Master 50+,125,Ray McPherson,124.28,85,92.5,152.5,330,SBD,,1
M,Wraps,Amateur Submaster,125,Jason Weller,122.24,230,187.5,250,667.5,SBD,,1
M,Raw,Amateur Submaster,125,Will Tao,112.49,167.5,110,185,462.5,SBD,,2
M,Wraps,Amateur Master 40-44,140,Troy Morse,129.5,252.5,155,277.5,685,SBD,,1
M,Wraps,Amateur Submaster,140,George Smith,128.14,245,192.5,265,702.5,SBD,,1
M,Wraps,Amateur Master 40-44,140,Stephen Judd,130.41,245,157.5,240,642.5,SBD,,2
