sex,class,equipment,division,weightclasslbs,name,Act. BWT,Squat,Bench,Deadlift,Total
Female,AM,Raw Classic,Open,132,Connie Yau,131.5,231.49,121.25,325.18,677.92
Female,AM,Raw Classic,Teen 14-15,132,Brooklyn Grzetic (13),131,148.81,82.67,187.39,418.88
Female,AM,Raw Classic,Teen 16-17,132,Faith Morse,132,231.49,121.25,303.14,655.88
Female,AM,Raw Classic,Open ,148,Melissa Restivo,141,121.25,77.16,126.77,325.18
Female,AM,Raw Modern ,Open,148,Janet Yielding,143.5,248.02,154.32,319.67,722.01
Female,AM,Raw Modern*,Submaster,148,Sarah Long,137.5,132.28,82.67,154.32,369.27
Female,AM,Raw Modern*,Master 45-49,165,Rachel Egner,157.5,231.49,148.81,319.67,699.97
Female,AM,Raw Modern*,Junior 20-23,165,Chelsea Myntti,163,275.58,148.81,347.23,771.62
Female,AM,Raw Modern*,Open   ,165,Brianna Durand,156.5,225.97,165.35,225.97,617.29
Female,military am*,Raw Modern,Open ,181,Angel Andrews,179.5,264.55,203.93,374.79,843.27
Female,AM,Raw Modern*,Master 50-54,181,Debra Booth,174,237,159.84,308.65,705.48
Female,AM,Raw Modern*,Open,181,Lauren Elkin,180,237,137.79,336.2,710.99
Female,Crossfit,Raw Modern*,Open   ,198,Brittany Nick,195,264.55,143.3,347.23,755.08
Female,AM,Raw Modern,Open,220,Katelyn Campen,220,275.58,137.79,308.65,722.01
Female,AM,Raw Classic,Master 40-44,242,Erica Ash,229,253.53,176.37,275.58,705.48
Female,AM,Raw Modern,Master 40-44,SHW,Melissa Webb,284.5,363.76,237,446.44,1047.2
Male,AM,Raw Classic,Open,165,Ryan Robison,161,214.95,176.37,281.09,672.41
Male,AM,Raw Modern*,Submaster,165,Usman Khan,163,325.18,214.95,407.86,959.01
Male,AM,Raw Modern,Submaster,181,Dwayne Sigh,167,396.83,286.6,501.55,1184.98
Male,Pro,Raw Modern,Master 50-54,181,Dariel Unson,179,479.51,275.58,424.39,1179.47
Male,AM,Raw Modern*,Teen 16-17,198,Ted Howard,194,292.11,170.86,358.25,821.22
Male,military am*,Raw Modern,Open   ,220,Cody Baerman,214,507.06,325.18,501.55,1333.8
Male,military pro*,Raw Modern,Open   ,220,Sherab Bhutia,211,485.02,380.3,518.09,1383.4
Male,military pro*,Raw Modern,Open   ,220,Jesse Littleton,217,518.09,374.79,562.18,1493.63
Male,Pro,Multi-Ply,Master 55-59,242,Greg Nucci,239.5,694.46,473.99,602.96,1771.41
Male,Pro,Raw Modern,Open   ,242,Josh Prochnow,236.5,529.11,446.44,600.76,1576.31
Male,Pro,Raw Modern,Submaster,242,Daniel Atchison,242,578.71,402.34,666.9,1647.96
Male,military am*,Raw Classic,Master 50+,275,Ray McPherson,274,187.39,203.93,336.2,727.53
Male,AM,Raw Modern,Submaster,275,Jason Weller,269.5,507.06,413.37,551.16,1471.59
Male,AM,Raw Modern*,Submaster,275,Will Tao,248,369.27,242.51,407.86,1019.64
Male,AM,Raw Modern,Master 40-44,308,Troy Morse,285.5,556.67,341.72,611.78,1510.17
Male,AM,Raw Modern,Submaster,308,George Smith,282.5,540.13,424.39,584.22,1548.75
Male,AM,Raw Modern   ,Master 40-44,308,Stephen Judd,287.5,540.13,347.23,529.11,1416.47
