Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,PegKey Tsang,F,B,FR-O,Raw,1991,USA,NY,68.85,,,,,65,-72.5,-72.5,65.0,,,,,65,,
1,PegKey Tsang,F,D,FR-O,Raw,1991,USA,NY,68.85,,,,,,,,,142.5,152.5,162.5,162.5,162.5,,
1,Jillian Hoffstadt,F,SBD,FR-Jr,Raw,2001,USA,NY,70.1,-137.5,137.5,-147.5,137.5,67.5,-72.5,-72.5,67.5,157.5,170,175,175.0,380,,
2,Tova Sibaja,F,SBD,FR-Jr,Raw,2004,USA,AR,74.3,115,-127.5,127.5,127.5,67.5,75,-77.5,75.0,150,157.5,175,175.0,377.5,,
3,Jaden Smith #3,F,SBD,FR-Jr,Raw,2003,USA,NJ,72.95,105,-115,-115,105.0,75,-80,-80,75.0,120,-130,-130,120.0,300,,
1,Katina Paron,F,SBD,FR-M2,Raw,1974,USA,NY,91.8,75,80,85,85.0,65,70,-72.5,70.0,122.5,130,-137.5,130.0,285,,
1,Amanda Herdman,F,SBD,FR-O,Raw,1999,USA,NY,79.4,135,145,152.5,152.5,85,90,-95,90.0,160,172.5,182.5,182.5,425,,
2,Sophia Benzarti,F,SBD,FR-O,Raw,1996,USA,NY,68.7,137.5,145,150,150.0,70,72.5,75,75.0,155,165,-175,165.0,390,,
3,PegKey Tsang,F,SBD,FR-O,Raw,1991,USA,NY,68.85,140,152.5,-160,152.5,65,-72.5,-72.5,65.0,142.5,152.5,162.5,162.5,380,,
4,Meghan Atz,F,SBD,FR-O,Raw,1994,USA,NY,62.6,-107.5,-115,115,115.0,62.5,67.5,-72.5,67.5,130,142.5,155,155.0,337.5,,
5,Rasheeda Bull,F,SBD,FR-O,Raw,1996,USA,NY,64.15,117.5,122.5,-127.5,122.5,65,-67.5,-70,65.0,-135,140,145,145.0,332.5,,
6,Karla Arroyo,F,SBD,FR-O,Raw,1995,USA,NY,74.25,105,115,127.5,127.5,60,70,75,75.0,125,142.5,152.5,152.5,355,,
7,Diana Cuevas,F,SBD,FR-O,Raw,1994,USA,NY,85,130,137.5,145,145.0,55,60,65,65.0,137.5,147.5,157.5,157.5,367.5,,
8,Deandra Clarke,F,SBD,FR-O,Raw,2000,USA,NY,63.95,110,112.5,115,115.0,50,52.5,-55,52.5,110,122.5,130,130.0,297.5,,
9,Stacy Bein-Aime,F,SBD,FR-O,Raw,1994,USA,NY,67.6,-110,112.5,-117.5,112.5,50,55,-60,55.0,115,127.5,137.5,137.5,305,,
10,Lauren Young,F,SBD,FR-O,Raw,1999,USA,NY,98.3,110,-117.5,-122.5,110.0,60,65,70,70.0,145,162.5,170,170.0,350,,
11,Rachel Fink,F,SBD,FR-O,Raw,1996,USA,NY,67.3,87.5,92.5,97.5,97.5,62.5,-67.5,-67.5,62.5,117.5,122.5,127.5,127.5,287.5,,
12,Zakiya Sims,F,SBD,FR-O,Raw,1996,USA,NY,74.6,100,105,110,110.0,60,62.5,-65,62.5,120,125,130,130.0,302.5,,
