Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Klaudia Madeja,,F,,,,Wraps,J20-23,46.7,48,-85,-90,90,90,40,-42.5,-42.5,40,120,130,-135,130,260,SBD
2,Wiktoria Karwel,,F,,,,Raw,J20-23,48.7,52,80,87.5,-95,87.5,40,45,-47.5,45,-115,-115,115,115,247.5,SBD
1,Aleksandra Halicka,,F,,,,Wraps,J20-23,54.5,56,105,112.5,-120,112.5,40,45,-50,45,105,115,-125,115,272.5,SBD
1,Adrianna Borowczyk,,F,,,,Wraps,J20-23,65.1,67.5,155,160,167.5,167.5,72.5,77.5,-80,77.5,150,-160,-160,150,395,SBD
1,Iwona Kamińska,,F,,,,Wraps,M40-49,65.6,67.5,95,-105,105,105,52.5,55,57.5,57.5,85,92.5,100,100,262.5,SBD
1,Paulina Zakostowicz,,F,,,,Wraps,Open,59.6,60,142.5,150,-155,150,50,55,-57.5,55,125,135,-142.5,135,340,SBD
1,Adrianna Borowczyk,,F,,,,Wraps,Open,65.1,67.5,155,160,167.5,167.5,72.5,77.5,-80,77.5,150,-160,-160,150,395,SBD
2,Ewelina Dębska,,F,,,,Wraps,Open,67.2,67.5,125,135,142.5,142.5,-60,-60,60,60,-150,150,-162.5,150,352.5,SBD
3,Anna Marciniak,,F,,,,Wraps,Open,65,67.5,-115,115,122.5,122.5,62.5,67.5,-70,67.5,127.5,135,140,140,330,SBD
1,Katarzyna Kapuśniak,,F,,,,Wraps,Open,74.7,75,-130,130,140,140,75,-77.5,-77.5,75,155,162.5,-170,162.5,377.5,SBD
2,Martyna Sulima,,F,,,,Wraps,Open,73.3,75,-120,120,-130,120,57.5,60,,60,122.5,130,-137.5,130,310,SBD
1,Emilia Bryńczak,,F,,,,Wraps,T13-15,51.7,52,80,-87.5,-87.5,80,35,-40,40,40,85,90,-92.5,90,210,SBD
1,Martyna Niemiec,,F,,,,Wraps,T18-19,57.8,60,90,100,110,110,45,-52.5,-57.5,45,105,-115,-115,105,260,SBD
1,Klaudia Kurdzialek,,F,,,,Wraps,T18-19,72.1,75,-115,115,-125,115,50,55,-57.5,55,112.5,120,125,125,295,SBD
1,Igor Kalinski,,M,,,,Wraps,J20-23,66.9,67.5,170,190,-200,190,130,140,-145,140,190,-210,-210,190,520,SBD
1,Jakub Niestepski,,M,,,,Wraps,J20-23,73.7,75,165,175,-180,175,120,-125,-125,120,190,205,,205,500,SBD
1,Rafael Alfaro Alvarado,,M,,,,Wraps,J20-23,82.1,82.5,220,-230,-230,220,140,147.5,-151,147.5,-210,210,230,230,597.5,SBD
1,Kamil Ciszewski,,M,,,,Wraps,J20-23,86.5,90,240,-270,270,270,150,160,-166,160,220,235,-250,235,665,SBD
2,Szymon Laskowski,,M,,,,Wraps,J20-23,83.5,90,225,235,-242.5,235,120,127.5,-130,127.5,225,235,240,240,602.5,SBD
3,Dominik Pierzchała,,M,,,,Wraps,J20-23,83.2,90,-200,210,-217.5,210,115,122.5,130,130,210,225,240,240,580,SBD
4,Paweł Chwałek,,M,,,,Wraps,J20-23,89,90,180,195,210,210,137.5,-145,-145,137.5,192.5,200,-207.5,200,547.5,SBD
1,Sebastian Mandryk,,M,,,,Wraps,J20-23,95.2,100,215,225,-230,225,135,142.5,-147.5,142.5,220,-232.5,232.5,232.5,600,SBD
1,Dominik Czestkowski,,M,,,,Wraps,J20-23,105.7,110,260,-280,-280,260,145,155,-160,155,240,260,-272.5,260,675,SBD
2,Jakub Sołoducha,,M,,,,Wraps,J20-23,105.7,110,215,227.5,235,235,145,152.5,157.5,157.5,225,240,-247.5,240,632.5,SBD
1,Marek Mazur,,M,,,,Wraps,J20-23,139.1,140,290,310,320,320,207.5,212.5,215,215,-310,-310,310,310,845,SBD
1,Tomáš Komjaty,,M,,,,Wraps,J20-23,157.8,140+,300,335,350,350,220,230,-235,230,300,-320,-320,300,880,SBD
1,Krzysztof Wichrowski,,M,,,,Wraps,M40-49,100,100,200,-220,220,220,120,135,-145,135,190,215,225,225,580,SBD
1,Daniel Górski,,M,,,,Wraps,M40-49,103.2,110,250,265,275,275,170,180,185,185,250,-270,,250,710,SBD
1,Jakub Koryzna,,M,,,,Wraps,M40-49,113.2,125,200,215,-225,215,190,-201,,190,240,,,240,645,SBD
1,Przemysław Kawczyński,,M,,,,Wraps,Open,73.9,75,190,207.5,217.5,217.5,115,122.5,127.5,127.5,240,250,-257.5,250,595,SBD
2,Mariusz Piegat,1979-12-08,M,,,,Wraps,Open,74.7,75,195,-210,210,210,105,112.5,117.5,117.5,185,-195,195,195,522.5,SBD
1,Mateusz Piórkowski,,M,,,,Wraps,Open,82.3,82.5,-250,250,-260,250,165,-170,-170,165,250,-270,-270,250,665,SBD
2,Rafał Struś,,M,,,,Wraps,Open,78,82.5,235,242.5,-250,242.5,142.5,147.5,-152.5,147.5,215,225,230,230,620,SBD
3,Krzysztof Malek,,M,,,,Wraps,Open,79.8,82.5,220,227.5,-235,227.5,120,-127.5,127.5,127.5,210,220,227.5,227.5,582.5,SBD
1,Leon Pavlovic,,M,,,,Wraps,Open,107.5,110,265,280,-300.5,280,155,165,170,170,270,290,,290,740,SBD
1,Maciej Domanski,,M,,,,Wraps,T13-15,59.9,60,100,110,120,120,70,75,80,80,100,110,120,120,320,SBD
2,Wiktor Skwarczyński,,M,,,,Wraps,T13-15,58.3,60,90,92.5,-95,92.5,57.5,60,65,65,-95,95,105,105,262.5,SBD
1,Stanislaw Suslowicz,,M,,,,Wraps,T13-15,67.2,67.5,120,130,-140,130,55,57.5,-60,57.5,120,-130,130,130,317.5,SBD
