OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
XPC Poland,28.09.2023,Poland,,,Polish Championship ,Schwartz/Malone,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Madeja Klaudia,,F,,,PL,,Classic_raw,PL Women's RAW J20-23,46.7,52,-85,-90,90,90,40,-42.5,-42.5,40,120,130,-135,,130,260,SBD
2,Karwel Wiktoria,,F,,,PL,,Classic_raw,PL Women's RAW J20-23,48.7,52,80,87.5,-95,87.5,40,45,-47.5,45,-115,-115,115,,115,247.5,SBD
1,Halicka Aleksandra,,F,,,PL,,Classic_raw,PL Women's RAW J20-23,54.5,56,105,112.5,-120,112.5,40,45,-50,45,105,115,-125,,115,272.5,SBD
1,Borowczyk Adrianna,,F,,,PL,,Classic_raw,PL Women's RAW J20-23,65.1,67.5,155,160,167.5,167.5,72.5,77.5,-80,77.5,150,-160,-160,,150,395,SBD
1,Kaminska Iwona,,F,,,PL,,Classic_raw,PL Women's RAW M40-49,65.6,67.5,95,-105,105,105,52.5,55,57.5,57.5,85,92.5,100,,100,262.5,SBD
1,Zakostowicz Paulina,,F,,,PL,,Classic_raw,PL Women's RAW Open,59.6,60,142.5,150,-155,150,50,55,-57.5,55,125,135,-142.5,,135,340,SBD
1,Borowczyk Adrianna,,F,,,PL,,Classic_raw,PL Women's RAW Open,65.1,67.5,155,160,167.5,167.5,72.5,77.5,-80,77.5,150,-160,-160,,150,395,SBD
2,Debska Ewelina,,F,,,PL,,Classic_raw,PL Women's RAW Open,67.2,67.5,125,135,142.5,142.5,-60,-60,60,60,-150,150,-162.5,,150,352.5,SBD
