WeightClassKg,Sex,JapaneseName,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
52,F,上田さら,,東京,67.5,-75,75,42.5,45,-47.5,100,112.5,-118.5,75,45,112.5,232.5,1,SBD,Single-ply,Open
52,F,川崎絵美,,東京農業,57.5,67.5,75,37.5,42.5,45,-97.5,97.5,105,75,45,105,225,2,SBD,Single-ply,Open
52,F,杉江りな,,愛知淑徳,-65,65,-75,40,45,47.5,95,105,110,65,47.5,110,222.5,3,SBD,Single-ply,Open
60,F,荻山浩加,,椙山女学園,135,-145,-145,82.5,87.5,91,152.5,162.5,-165.5,135,91,162.5,388.5,1,SBD,Single-ply,Open
60,F,橋本優美子,,岡山,107.5,115,-120,50,-52.5,52.5,115,125,130,115,52.5,130,297.5,2,SBD,Single-ply,Open
60,F,林田恭子,,阪南,-100,100,105,50,52.5,55,110,-115,,105,55,110,270,3,SBD,Single-ply,Open
60,F,笹川真希,,岡山,90,100,-105,45,-47.5,-47.5,97.5,-107.5,107.5,100,45,107.5,252.5,4,SBD,Single-ply,Open
60,F,青木真弥,,東京農業,62.5,72.5,77.5,35,40,-42.5,95,105,112.5,77.5,40,112.5,230,5,SBD,Single-ply,Open
60,F,清水紀子,,岡山,62.5,70,-75,40,42.5,-45,95,-102.5,102.5,70,42.5,102.5,215,6,SBD,Single-ply,Open
82.5,F,牟禮 好子,Yoshiko Mure,阪南,155,170,-177.5,-105,-105,105,175,180,-187.5,170,105,180,455,1,SBD,Single-ply,Open
82.5,F,鈴木怜,,東京農業,122.5,137.5,145,62.5,67.5,70,137.5,147.5,-155,145,70,147.5,362.5,2,SBD,Single-ply,Open
82.5,F,小林優子,,阪南,100,-105,-105,57.5,60,-62.5,110,120,-125,100,60,120,280,3,SBD,Single-ply,Open
52,M,栗原昭久,,埼玉,170,180,185.5,-112.5,112.5,117.5,190,-200,-200,185.5,117.5,190,492.5,1,SBD,Single-ply,Open
52,M,近藤 友之,Tomoyuki Kondo,東京農業,162.5,-177.5,-182.5,115,120,125,172.5,187.5,-195,162.5,125,187.5,475,2,SBD,Single-ply,Open
52,M,前田俊一,,阪南,120,-130,130,80,85,87.5,150,160,-165,130,87.5,160,377.5,3,SBD,Single-ply,Open
52,M,白石匡,,阪南,135,-140,-140,72.5,77.5,80,150,157.5,-165,135,80,157.5,372.5,4,SBD,Single-ply,Open
52,M,山田健司,,青山学院,-130,130,-140,70,-75,75,120,-129.5,130,130,75,130,335,5,SBD,Single-ply,Open
52,M,荒木宏明,,埼玉,100,-130,-135,67.5,72.5,-77.5,120,-140,-152.5,100,72.5,120,292.5,6,SBD,Single-ply,Open
