Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Equipment,Place
Brian Kitts,M,54,M_MR_3_APF,105.9,110,,,,,110,130,152,152,,,,,152,B,,Raw,1
Bubba Brannan,M,43,M_MR_1_APF,116.8,125,,,,,207.5,-220,-220,207.5,,,,,207.5,B,,Raw,1
CJ Jenkins,M,29,M_OEM_APF,151.6,140+,,,,,237.5,255,272.5,272.5,,,,,272.5,B,,Multi-ply,1
Courtney Thompson #1,M,29,M_OEM_APF,106.5,110,,,,,-187.5,-195,-205,,,,,,,B,,Multi-ply,DQ
Dave Wallis,M,36,M_OEM_AAPF,79.2,82.5,,,,,-155,155,170,170,,,,,170,B,Yes,Multi-ply,1
Dave Wallis,M,36,M_SEM_AAPF,79.2,82.5,,,,,-155,155,170,170,,,,,170,B,Yes,Multi-ply,1
Ethan Minton,M,20,M_OEM_APF,77.83,82.5,,,,,142.5,152.5,-160,152.5,,,,,152.5,B,,Multi-ply,1
Ethan Minton,M,20,M_JEM_APF,77.83,82.5,,,,,142.5,152.5,-160,152.5,,,,,152.5,B,,Multi-ply,1
Hedy Miller,F,57,F_OEM_AAPF,54.2,56,,,,,-87.5,87.5,-95,87.5,,,,,87.5,B,Yes,Multi-ply,1
Hedy Miller,F,57,F_MEM_4_AAPF,54.2,56,,,,,-87.5,87.5,-95,87.5,,,,,87.5,B,Yes,Multi-ply,1
Kevin Nieznanski,M,47,M_MEM_2_AAPF,105.2,110,,,,,-175,175,-182.5,175,,,,,175,B,Yes,Multi-ply,1
Scott Mecham,M,31,M_OEM_APF,105,110,,,,,295,-302.5,302.5,302.5,,,,,302.5,B,,Multi-ply,2
Stump Fredine,M,53,M_MR_3_AAPF,127.1,140,,,,,150,-157.5,-157.5,150,,,,,150,B,Yes,Raw,1
Stump Fredine,M,53,M_MR_3_APF,127.1,140,,,,,150,-157.5,-157.5,150,,,,,150,B,,Raw,1
Thomas Ponzio,M,40,M_MEM_1_APF,101.7,110,,,,,-242.5,242.5,250,250,,,,,250,B,,Multi-ply,1
Tim Cowgar,M,43,M_OEM_APF,117,125,,,,,-250,250,-275,250,,,,,250,B,,Multi-ply,1
Tim Cowgar,M,43,M_MEM_1_APF,117,125,,,,,-250,250,-275,250,,,,,250,B,,Multi-ply,1
Brian Mielke,M,44,M_MEM_1_APF,140.5,140+,235,260,280,280,172.5,185,-190,185,235,250,262.5,262.5,727.5,SBD,,Multi-ply,1
Butch Bills,M,45,M_OEM_APF,108.5,110,192.5,207.5,-227.5,207.5,165,175,-185,175,-217.5,227.5,250,250,632.5,SBD,,Multi-ply,2
Butch Bills,M,45,M_OEM_AAPF,108.5,110,192.5,207.5,-227.5,207.5,165,175,-185,175,-217.5,227.5,250,250,632.5,SBD,Yes,Multi-ply,3
Butch Bills,M,45,M_MEM_2_APF,108.5,110,192.5,207.5,-227.5,207.5,165,175,-185,175,-217.5,227.5,250,250,632.5,SBD,,Multi-ply,1
Butch Bills,M,45,M_MEM_2_AAPF,108.5,110,192.5,207.5,-227.5,207.5,165,175,-185,175,-217.5,227.5,250,250,632.5,SBD,Yes,Multi-ply,1
Chris Mcgail,M,31,M_OEM_AAPF,82.5,82.5,207.5,-227.5,-227.5,207.5,125,137.5,-145,137.5,210,230,-237.5,230,575,SBD,Yes,Multi-ply,1
