Flt A,Name,Gender,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Division,Sanction,RAW
A,BRIAN KITTS,Male,54,MM3A1,105.9,110,0.5958,56,,,,,, ,,110,130,152,,152,0,,,,, , ,Masters III,APF,Y
A,BUBBA BRANNAN,Male,43,MM1A1,116.8,125,0.5787,1,,,,,, ,,207.5,-220,-220,,207.5,0,,,,, , ,Masters I,APF,Y
A,C.J. JENKINS,Male,29,MOA,151.6,SHW,0.5525,14,,,,,, ,,237.5,255,272.5,,272.5,0,,,,, , ,Open,APF,
A,COURTNEY THOMPSON,Male,29,MOA,106.5,110,0.5946,38,,,,,, ,,-187.5,-195,-205,,-205,0,,,,, , ,Open,APF,
A,DAVE WALLIS,Male,36,MOB,79.2,82.5,0.6871,37,,,,,, ,,-155,155,170,,170,0,,,,, , ,Open,AAPF,
A,DAVE WALLIS,Male,36,MOB,79.2,82.5,0.6871,37,,,,,, ,,-155,155,170,,170,0,,,,, , ,Sub Master,AAPF,
A,ETHAN MINTON,Male,20,MOA,77.83,82.5,0.6951,41,,,,,, ,,142.5,152.5,-160,,152.5,0,,,,, , ,Open,APF,
A,ETHAN MINTON,Male,20,MOA,77.83,82.5,0.6951,41,,,,,, ,,142.5,152.5,-160,,152.5,0,,,,, , ,Junior,APF,
A,HEDY MILLER,Female,57,FOB,54.2,56,1.2071,43,,,,,, ,,-87.5,87.5,-95,,87.5,0,,,,, , ,Open,AAPF,
A,HEDY MILLER,Female,57,FOB,54.2,56,1.2071,43,,,,,, ,,-87.5,87.5,-95,,87.5,0,,,,, , ,Masters IV,AAPF,
A,KATHY MILLINER,Female,45,FM2B1,99.05,100,0.8348,7,,,,,, ,,62.5,-80,-80,,62.5,0,,,,, , ,Masters II,RIPPED,Y
A,KEVIN NIEZNANSKI,Male,47,MM2B,105.2,110,0.5972,40,,,,,, ,,-175,175,-182.5,,175,0,,,,, , ,Masters II,AAPF,
A,LANCE GROUW,Male,44,MM1C1,62.6,67.5,0.8212,54,,,,,, ,,125,140,-147.5,,140,0,,,,, , ,Masters I,RIPPED,Y
A,RICK JIMENEZ,Male,35,MSC1,90,90,0.6384,51,,,,,, ,,150,152.5,155,,155,0,,,,, , ,Sub Master,RIPPED,Y
A,SCOTT MECHAM,Male,31,MOB,105,110,0.5976,9,,,,,, ,,295,302.5,302.5,,-302.5,0,,,,, , ,Open,APF,
A,STUMP FREDINE,Male,53,MM3B1,127.1,140,0.568,55,,,,,, ,,150,-157.5,-157.5,,150,0,,,,, , ,Masters III,AAPF,Y
A,STUMP FREDINE,Male,53,MM3B1,127.1,140,0.568,55,,,,,, ,,150,-157.5,-157.5,,150,0,,,,, , ,Masters III,APF,Y
A,THOMAS PONZIO,Male,40,MM1A ,101.7,110,0.6046,8,,,,,, ,,-242.5,242.5,250,,250,0,,,,, , ,Masters I,APF,Y
A,TIM COWGAR,Male,43,MOA,117,125,0.5785,42,,,,,, ,,-250,250,-275,,250,0,,,,, , ,Open,APF,
A,TIM COWGAR,Male,43,MOA,117,125,0.5785,42,,,,,, ,,-250,250,-275,,250,0,,,,, , ,Masters I,APF,
C,BRIAN MIELKE,Male,44,MM1A,140.5,SHW,0.5585,23,18-i,235,260,280,,280,,172.5,185,-190,,185,465,235,250,262.5,,262.5,727.5,Masters I,APF,
C,BUTCH BILLS,Male,45,MM2A,108.5,110,0.591,20,15-i,192.5,207.5,-227.5,,207.5,,165,175,-185,,175,382.5,-217.5,227.5,250,,250,632.5,Open,APF,
C,BUTCH BILLS,Male,45,MM2A,108.5,110,0.591,20,15-i,192.5,207.5,-227.5,,207.5,,165,175,-185,,175,382.5,-217.5,227.5,250,,250,632.5,Open,AAPF,
C,BUTCH BILLS,Male,45,MM2A,108.5,110,0.591,20,15-i,192.5,207.5,-227.5,,207.5,,165,175,-185,,175,382.5,-217.5,227.5,250,,250,632.5,Open,RIPPED,
C,BUTCH BILLS,Male,45,MM2A,108.5,110,0.591,20,15-i,192.5,207.5,-227.5,,207.5,,165,175,-185,,175,382.5,-217.5,227.5,250,,250,632.5,Masters II,APF,
C,BUTCH BILLS,Male,45,MM2A,108.5,110,0.591,20,15-i,192.5,207.5,-227.5,,207.5,,165,175,-185,,175,382.5,-217.5,227.5,250,,250,632.5,Masters II,AAPF,
C,BUTCH BILLS,Male,45,MM2A,108.5,110,0.591,20,15-i,192.5,207.5,-227.5,,207.5,,165,175,-185,,175,382.5,-217.5,227.5,250,,250,632.5,Masters II,RIPPED,
C,CHRIS MCGAIL,Male,31,MOC,82.5,82.5,0.6699,53,10-i,207.5,227.5,227.5,,207.5,,125,137.5,-145,,137.5,0,210,230,-237.5,,230,575,Open,AAPF,
C,CHRIS MCGAIL,Male,31,MOC,82.5,82.5,0.6699,53,10-i,207.5,227.5,227.5,,207.5,,125,137.5,-145,,137.5,0,210,230,-237.5,,230,575,Open,APF,
