Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Nathalie Allaire,Canada,ON,RM-M40-A,67.1,67.5,,43,,,,142.5,,,,,65,,,,,172.5,380,1,SBD,F,Sleeves
Josiane Boulet,Canada,ON,RM-M40-A,65.2,67.5,,43,,,,100,,,,,50,,,,,142.5,292.5,2,SBD,F,Sleeves
Jennifer Lavigne,Canada,ON,RC-M40-A,71,75,,43,,,,,,,,,80,,,,147.5,140,220,1,BD,F,Raw
Christina Sayde,Canada,ON,RC-O-A,62.4,67.5,,24,,,,,,,,,60,,,,,132.5,192.5,1,BD,F,Raw
Kristy Kilcup,Canada,ON,RC-M45-A,58.8,60,,48,,,,,,,,,87.5,,,,,,87.5,1,B,F,Raw
Zahria Morgan,Canada,ON,RC-O-A,63.4,67.5,,27,,,,,,,,,75,,,,,,75,1,B,F,Raw
Rebecca Fulton,Canada,ON,RC-M40-A,60.4,67.5,,40,,,,,,,,,,,,,,102.5,102.5,1,D,F,Raw
Katie Powell,Canada,ON,RC-S33-A,101.7,110,,36,,,,,,,,,,,,,,130,130,1,D,F,Raw
David Michel,Canada,ON,RC-M40-A,82.8,90,,40,,,,150,,,,130,127.5,,,,,205,482.5,1,SBD,M,Raw
Dinesh Thaleshvar,Canada,ON,RC-M50-A,77.7,82.5,,50,,,,137.5,,,,,92.5,,,,182.5,177.5,407.5,1,SBD,M,Raw
Jack Gordon,Canada,ON,RC-O-A,79.4,82.5,,27,,,,145,,,,,110,,,,,185,440,1,SBD,M,Raw
Nick Dowdell,Canada,ON,RC-O-A,99.8,100,,35,,,,210,,,,,160,,,,,230,600,1,SBD,M,Raw
Amin Mahmoudzadeh,Canada,ON,RC-O-A,96.2,100,,31,,,,130,,,,,105,,,,,182.5,417.5,2,SBD,M,Raw
Mathis Larochelle,Canada,ON,RM-J20-A,74.1,75,,22,,,,175,,,,,112.5,,,,207.5,205,492.5,1,SBD,M,Sleeves
Connor Hume,Canada,ON,RM-J20-A,102,110,,20,,,,227.5,,,,,127.5,,,,,260,615,1,SBD,M,Sleeves
Christopher Roseman,Canada,ON,RM-M40-A,118.5,125,,42,,,,265,,,,,185,,,,,267.5,717.5,1,SBD,M,Wraps
Sebastien Gagnon,Canada,ON,RM-M45-A,80.8,82.5,,48,,,,185,,,,,120,,,,227.5,225,530,1,SBD,M,Sleeves
Paolo Morra,Canada,ON,RM-O-A,81.5,82.5,,27,,,,227.5,,,,,150,,,,,245,622.5,1,SBD,M,Sleeves
Christopher Roseman,Canada,ON,RM-O-A,118.5,125,,42,,,,265,,,,,185,,,,,267.5,717.5,1,SBD,M,Wraps
Julien Hebert,Canada,ON,RM-O-P,107.8,110,,34,,,,250,,,,,162.5,,,,,250,662.5,1,SBD,M,Wraps
Aiden Worth,Canada,ON,RM-O-P,115.7,125,,24,,,,335,,,,,222.5,,,,,327.5,885,1,SBD,M,Sleeves
Oleksandr Bespalko,Canada,ON,RM-O-P,118.1,125,,43,,,,250,,,,,192.5,,,,,320,762.5,1,SBD,M,Sleeves
Olivier Marcotte,Canada,ON,RM-O-P,143,140+,,35,,,,317.5,,,,,187.5,,,,,325,830,1,SBD,M,Sleeves
Zaviac Guindon,Canada,ON,RM-T16-A,84.8,90,,16,,,,190,,,,,82.5,,,,,210,482.5,1,SBD,M,Sleeves
Ken Kinakin,Canada,ON,SP-M60-P,81.6,82.5,,63,,,,162.5,,,,,115,,,,,182.5,460,1,SBD,M,Single-ply
Chris Sohn,Canada,ON,MP-S33-P,86.5,90,,38,,,,280,,,,,205,,,,,205,690,1,SBD,M,Unlimited
Joel Beardsley,Canada,ON,RC-MIL-A,86.2,90,,28,,,,,,,,,107.5,,,,,170,277.5,1,BD,M,Raw
Joe Crane,Canada,ON,RC-S33-P,65.5,67.5,,33,,,,,,,,,120,,,,,200,320,1,BD,M,Raw
Ryan Dunlop,Canada,ON,RC-M45-P,139.3,140,,49,,,,,,,,,175,,,,,,175,1,B,M,Raw
Richard Moquin,Canada,ON,RC-M55-A,99.3,100,,58,,,,,,,,,164,,,,,,164,1,B,M,Raw
David Moquin,Canada,ON,RC-O-A,65.6,67.5,,24,,,,,,,,,130.5,,,,,,130.5,1,B,M,Raw
Richard Moquin,Canada,ON,RC-O-A,99.3,100,,58,,,,,,,,,164,,,,,,164,1,B,M,Raw
Kris Albers,Canada,ON,RC-O-A,145.5,140+,,49,,,,,,,,,195,,,,,,195,1,B,M,Raw
Joanick Boilard,Canada,ON,MP-M40-A,98.5,100,,43,,,,,,,,,330,,,,,,330,1,B,M,Unlimited
Chris Sohn,Canada,ON,MP-S33-P,86.5,90,,38,,,,,,,,,205,,,,,,205,1,B,M,Unlimited
Alain Vachon,Canada,ON,RC-M60-A,83.1,90,,64,,,,,,,,,,,,,,132.5,132.5,1,D,M,Raw
Alain Vachon,Canada,ON,RC-O-A,83.1,90,,64,,,,,,,,,,,,,,132.5,132.5,1,D,M,Raw
