AM Session,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 55-59,97,Marli Ramsey,94,130,90,185,405
Female,AM,Raw Modern,Open,105,Tiffany Savanh,105,205,125,255,585
Female,Pro,Raw Classic,Open,114,Danielle Couture,108.8,200,115,225,540
Female,AM,Raw Classic,Teen 16-17,114,Kayla Matte,108,150,75,185,410
Female,AM,Raw Classic,Master 45-49,114,Ninette Longsworth,114.6,180,120,265,565
Female,AM,Raw Classic,Master 40-44,132,Larissa Kirby,132.2,220,115,225,560
Female,Pro,Raw Modern,Open,132,Alora Griffiths,130.2,390,205,405,1000
Female,AM,Raw Modern,Master 55-59,148,Jennifer Martin,140.2,190,95,260,545
Female,AM,Raw Modern,Junior 20-23,148,Kiera Liblik,140.4,170,115,250,535
Female,Pro,Raw Modern,Master 40-44,148,Hilda Siegel,147.8,305,205,290,800
Female,AM,Raw Modern,Open,165,Stacey jensen,152.4,325,195,370,890
Female,AM,Raw Classic,Teen 14-15,165,Alexandra Dingman,160,235,110,255,600
Female,AM,Raw Classic,Junior 20-23,165,Sabrina Provencal,160.8,250,125,300,675
Female,AM,Raw Classic,Submaster,165,Hollie Rau,153.6,240,120,285,645
Female,AM,Raw Modern,Teen 14-15,165,Emilee Harrison,160.4,205,105,290,600
Female,AM,Raw Classic,Teen 16-17,181,Abbigayle Whiteland,165.6,235,120,345,700
,,,,,Abbigayle Whiteland 4TH,,,,350,
Female,Pro,Raw Classic,Open,181,Aneta Wilga,180,305,175,400,880
Female,AM,Raw Modern,Master 40-44,181,Christine Sanchez,176.8,215,130,265,610
Female,AM,Raw Modern,Open,181,Jennifer Samler,179.4,245,115,265,625
Female,AM,Raw Modern,Open,181,Shea Marie Bramley,171.8,245,155,325,725
Female,Pro,Single-Ply,open,181,Sheri Whetham,179.8,460,265,445,1170
Female,Pro,Single-Ply,Master 55-59,181,Sheri Whetham,179.8,460,265,445,1170
Female,AM,Raw Classic,Open,198,Brieanna Dreesen,188.8,240,125,305,670
Female,AM,Raw Classic,Master 45-49,220,Anne Pedro,205.4,155,110,285,550
Female,AM,Raw Classic,Submaster,220,Jenna Button,214.2,245,140,275,660
Female,AM,Raw Modern,Open,220,Janaina Barreto-Romero,220.4,310,140,365,815
Female,AM,Raw Classic,Open,SHW,Valerie gauthier,356.4,380,230,365,975
Male,AM,Raw Classic,Teen 18-19,148,Jake Godlewski,145.6,335,235,480,1050
Male,AM,Raw Classic,Open,148,Zach Last,148.6,295,255,425,975
Male,AM,Raw Classic,Teen 16-17,165,Mike Steele,163.6,315,225,440,980
Male,AM,Raw Modern,Youth 13,165,MAX BERGER,154.4,265,150,300,715
Male,AM,Raw Modern,Teen 18-19,181,Alex Mazerolle,174.2,425,240,460,1125
Male,AM,Raw Classic,Teen 14-15,198,Zain Spoenlein,192,365,265,435,1065
Male,AM,Raw Modern,Teen 16-17,198,Brenden Lockett,192.8,335,160,445,940
Male,AM,Raw Classic,Teen 16-17,242,Tyler McCarthy,236.6,425,255,490,1170
Male,AM,Raw Classic,Teen 16-17,242,Nathan McArdle,239.6,430,305,450,1185
Male,AM,Raw Classic,Teen 16-17,308,Parker Boyd,300.2,500,310,600,1410
Female,Pro,Raw Classic,Master 40-44,148,Hilda Siegel,147.8,,205,,
Female,Pro,Raw Classic,Master 40-44,148,shantel Johnson,146,0,125,280,405
PM Session,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Military AM,Raw Modern,Open,165,Louis Andropov,161.2,340,235,410,985
Male,AM,Raw Classic,Open,181,Elliott Perkins,178.8,365,225,445,1035
Male,AM,Raw Classic,Open,181,Cody Remmig,177.4,385,230,445,1060
Male,AM,Raw Classic,Master 40-44,181,Chris Nugteren,178,405,275,480,1160
Male,Pro,Raw Classic,Open,181,Anthony Smith,177,420,255,480,1155
Male,Pro,Raw Modern,Open,181,Stathis Theofilopoulos,180.2,505,350,610,1465
Male,Pro,Multi-Ply,Open,198,Brett Burton,195,615,375,450,1440
Male,AM,Raw Classic,Submaster,198,Darrell Delaney,197.4,390,210,405,1005
Male,AM,Raw Classic,Open,198,William B Dell,193.4,360,305,475,1140
Male,AM,Raw Classic,Open,198,Jordan Guilford,194.4,490,295,550,1335
Male,Pro,Raw Classic,Open,198,Adam Jackson,196.8,500,305,600,1405
Male,Pro,Raw Classic,Open,198,Nicolas Crisafi,195.6,465,320,680,1465
Male,AM,Raw Modern,Open,198,Dylan Cooper,198.2,330,200,410,940
Male,AM,Raw Modern,Open,198,Ryan Lincoln,190.2,375,310,465,1150
Male,AM,Raw Modern,Open,198,James Freeman-Guy,197,505,355,500,1360
Male,Pro,Raw Modern,Junior 20-23,198,Mitchell Cavan,195.4,500,340,620,1460
Male,Pro,Raw Modern,Open,198,Francois Gagne,197.8,585,390,600,1575
Male,AM,Raw Classic,Junior 20-23,220,Brandon Cholette,219,0,340,575,915
Male,Pro,Raw Classic,Open,220,Jack ORourke,213.4,475,375,570,1420
Male,AM,Raw Modern,Open,220,Dylan Carter,213.6,500,280,550,1330
Male,AM,Raw Modern,Open,220,Erik Mills,216.8,540,325,605,1470
Male,AM,Raw Modern,Open,220,Shane Kelly,208.2,530,350,590,1470
Male,Pro,Raw Modern,Master 55-59,220,Damon Senaha,219.2,350,225,425,1000
Male,Military Pro,Raw Modern,Master 55-59,220,Damon Senaha,219.2,350,225,425,1000
Male,Pro,Raw Modern,Master 45-49,220,Grove Turtle,214.4,445,260,540,1245
Male,Pro,Raw Modern,Junior 20-23,220,Mark Plummer,213.2,640,450,700,1790
Male,AM,Raw Classic,Junior 20-23,242,Luis Linan,233.4,350,300,430,1080
Male,Pro,Raw Classic,Submaster,242,Jeff Spoenlein,238.6,425,375,600,1400
Male,AM,Raw Modern,Open,242,Zoran Lazic,231.4,375,220,450,1045
Male,AM,Raw Modern,Junior 20-23,242,Tyler Harrison,236.6,470,275,625,1370
Male,Pro,Raw Modern,Master 40-44,242,Sean Murphy,235.8,515,305,575,1395
Male,Pro,Raw Classic,Open,275,Adam Colorado,258.8,510,400,705,1615
Male,AM,Raw Modern,Open,275,Maxim Polevik,261,475,290,500,1265
Male,AM,Raw Modern,Open,275,Davide Cannucci,268.4,555,365,600,1520
Male,AM,Raw Modern,Open,275,Marc-Antoine Provost-Dourekas,252.8,610,365,600,1575
Male,AM,Raw Modern,Open,308,Paul Campbell,278,500,240,DNF,
Male,AM,Single-Ply,Open,198,Arkadiy Petlakh,195,,355,,
Male,Military Pro,Raw Classic,Open,242,Austin Smith,234.2,,420,,
Male,Pro,Raw Classic,Junior 20-23,275,francis leveille clement,273,,465,,
Male,Pro,Raw Classic,Submaster,275,Paul Martin,259.6,,435,,
Male,AM,Raw Classic,Open,275,chris jackson,272.6,,355,,
Male,Pro,Raw Classic,Open,181,Ron Whitehall,179.2,,,607.5,
Male,AA,Raw Classic,Open,198,Andrei Oudovikine,198.2,,,570,
Male,AM,Raw Classic,Teen 16-17,275,Keegan webber,275.4,,385,670,1055
Male,Pro,Raw Classic,Open,308,Olivier Marcotte,306.8,,415,725,1140
