Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Deadlift4Kg,Place
F,Raw,Amateur Master 55-59,44,Marli Ramsey,42.64,58.97,40.82,83.91,183.7,SBD,,1
F,Wraps,Amateur Open,48,Tiffany Savanh,47.63,92.99,56.7,115.67,265.35,SBD,,1
F,Raw,Pro Open,52,Danielle Couture,49.35,90.72,52.16,102.06,244.94,SBD,,1
F,Raw,Amateur Teen 16-17,52,Kayla Matte,48.99,68.04,34.02,83.91,185.97,SBD,,1
F,Raw,Amateur Master 45-49,52,Ninette Longsworth,51.98,81.65,54.43,120.2,256.28,SBD,,1
F,Raw,Amateur Master 40-44,60,Larissa Kirby,59.96,99.79,52.16,102.06,254.01,SBD,,1
F,Wraps,Pro Open,60,Alora Griffiths,59.06,176.9,92.99,183.7,453.59,SBD,,1
F,Wraps,Amateur Master 55-59,67.5,Jennifer Martin,63.59,86.18,43.09,117.93,247.21,SBD,,1
F,Wraps,Amateur Junior 20-23,67.5,Kiera Liblik,63.68,77.11,52.16,113.4,242.67,SBD,,1
F,Wraps,Pro Master 40-44,67.5,Hilda Siegel,67.04,138.35,92.99,131.54,362.87,SBD,,1
F,Wraps,Amateur Open,75,Stacey Jensen,69.13,147.42,88.45,167.83,403.7,SBD,,1
F,Raw,Amateur Teen 14-15,75,Alexandra Dingman,72.57,106.59,49.9,115.67,272.16,SBD,,1
F,Raw,Amateur Junior 20-23,75,Sabrina Provencal,72.94,113.4,56.7,136.08,306.17,SBD,,1
F,Raw,Amateur Submaster,75,Hollie Rau,69.67,108.86,54.43,129.27,292.57,SBD,,1
F,Wraps,Amateur Teen 14-15,75,Emilee Harrison,72.76,92.99,47.63,131.54,272.16,SBD,,1
F,Raw,Amateur Teen 16-17,82.5,Abbigayle Whiteland,75.11,106.59,54.43,156.49,317.51,SBD,158.73,1
F,Raw,Pro Open,82.5,Aneta Wilga,81.65,138.35,79.38,181.44,399.16,SBD,,1
F,Wraps,Amateur Master 40-44,82.5,Christine Sanchez,80.2,97.52,58.97,120.2,276.69,SBD,,1
F,Wraps,Amateur Open,82.5,Jennifer Samler,81.37,111.13,52.16,120.2,283.5,SBD,,2
F,Wraps,Amateur Open,82.5,Shea Marie Bramley,77.93,111.13,70.31,147.42,328.85,SBD,,1
F,Single-ply,Pro open,82.5,Sheri Whetham,81.56,208.65,120.2,201.85,530.7,SBD,,1
F,Single-ply,Pro Master 55-59,82.5,Sheri Whetham,81.56,208.65,120.2,201.85,530.7,SBD,,1
F,Raw,Amateur Open,90,Brieanna Dreesen,85.64,108.86,56.7,138.35,303.91,SBD,,1
F,Raw,Amateur Master 45-49,100,Anne Pedro,93.17,70.31,49.9,129.27,249.48,SBD,,1
F,Raw,Amateur Submaster,100,Jenna Button,97.16,111.13,63.5,124.74,299.37,SBD,,1
F,Wraps,Amateur Open,100,Janaina Barreto-Romero,99.97,140.61,63.5,165.56,369.68,SBD,,1
F,Raw,Amateur Open,90+,Valérie Gauthier,161.66,172.37,104.33,165.56,442.25,SBD,,1
M,Raw,Amateur Teen 18-19,67.5,Jake Godlewski,66.04,151.95,106.59,217.72,476.27,SBD,,1
M,Raw,Amateur Open,67.5,Zach Last,67.4,133.81,115.67,192.78,442.25,SBD,,1
M,Raw,Amateur Teen 16-17,75,Mike Steele,74.21,142.88,102.06,199.58,444.52,SBD,,1
M,Wraps,Amateur Youth 13,75,Max Berger,70.03,120.2,68.04,136.08,324.32,SBD,,1
M,Wraps,Amateur Teen 18-19,82.5,Alex Mazerolle,79.02,192.78,108.86,208.65,510.29,SBD,,1
M,Raw,Amateur Teen 14-15,90,Zain Spoenlein,87.09,165.56,120.2,197.31,483.08,SBD,,1
M,Wraps,Amateur Teen 16-17,90,Brenden Lockett,87.45,151.95,72.57,201.85,426.38,SBD,,1
M,Raw,Amateur Teen 16-17,110,Tyler McCarthy,107.32,192.78,115.67,222.26,530.7,SBD,,2
M,Raw,Amateur Teen 16-17,110,Nathan McArdle,108.68,195.04,138.35,204.12,537.51,SBD,,1
M,Raw,Amateur Teen 16-17,140,Parker Boyd,136.17,226.8,140.61,272.16,639.57,SBD,,1
F,Raw,Pro Master 40-44,67.5,Hilda Siegel,67.04,,92.99,,,SBD,,DQ
F,Raw,Pro Master 40-44,67.5,Shantel Johnson,66.22,,56.7,127.01,,SBD,,DQ
M,Wraps,Military Amateur Open,75,Louis Andropov,73.12,154.22,106.59,185.97,446.79,SBD,,1
M,Raw,Amateur Open,82.5,Elliott Perkins,81.1,165.56,102.06,201.85,469.47,SBD,,2
M,Raw,Amateur Open,82.5,Cody Remmig,80.47,174.63,104.33,201.85,480.81,SBD,,1
M,Raw,Amateur Master 40-44,82.5,Chris Nugteren,80.74,183.7,124.74,217.72,526.17,SBD,,1
M,Raw,Pro Open,82.5,Anthony Smith,80.29,190.51,115.67,217.72,523.9,SBD,,1
M,Wraps,Pro Open,82.5,Stathis Theofilopoulos,81.74,229.06,158.76,276.69,664.51,SBD,,1
M,Multi-ply,Pro Open,90,Brett Burton,88.45,278.96,170.1,204.12,653.17,SBD,,1
M,Raw,Amateur Submaster,90,Darrell Delaney,89.54,176.9,95.25,183.7,455.86,SBD,,1
M,Raw,Amateur Open,90,William B Dell,87.72,163.29,138.35,215.46,517.1,SBD,,2
M,Raw,Amateur Open,90,Jordan Guilford,88.18,222.26,133.81,249.48,605.55,SBD,,1
M,Raw,Pro Open,90,Adam Jackson,89.27,226.8,138.35,272.16,637.3,SBD,,2
M,Raw,Pro Open,90,Nicolas Crisafi,88.72,210.92,145.15,308.44,664.51,SBD,,1
M,Wraps,Amateur Open,90,Dylan Cooper,89.9,149.69,90.72,185.97,426.38,SBD,,3
M,Wraps,Amateur Open,90,Ryan Lincoln,86.27,170.1,140.61,210.92,521.63,SBD,,2
M,Wraps,Amateur Open,90,James Freeman-Guy,89.36,229.06,161.03,226.8,616.89,SBD,,1
M,Wraps,Pro Junior 20-23,90,Mitchell Cavan,88.63,226.8,154.22,281.23,662.24,SBD,,1
M,Wraps,Pro Open,90,François Gagné,89.72,265.35,176.9,272.16,714.41,SBD,,1
M,Raw,Amateur Junior 20-23,100,Brandon Cholette,99.34,,154.22,260.82,,SBD,,DQ
M,Raw,Pro Open,100,Jack O'Rourke,96.8,215.46,170.1,258.55,644.1,SBD,,1
