,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Lindsey Rossler-Stolarsky,NY,60kg,59,44,-107.5,107.5,-117.5,65,72.5,-75,127.5,137.5,-147.5,317.5,355.739,371.036
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Blake Roy,CT,52kg,50.7,22,-92.5,-92.5,-92.5,65,-70,-70,100,102.5,105,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,William Brown,CT,75kg,73.6,30,105,112.5,-120,-77.5,77.5,85,130,142.5,150,347.5,252.359,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Myles Rich,CT,110kg,103.5,37,240,255,272.5,175,187.5,195,240,257.5,267.5,735,445.881,
2,Greg Peet,CT,110kg,106.4,31,165,175,185,175,-182.5,182.5,210,220,230,597.5,358.45,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Alexander,CT,125kg,114.3,32,210,250,277.5,172.5,185,-187.5,325,365.5,------,828,483.56,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Nicholas Carola,CT,75kg,73.2,67,155,170,182.5,92.5,97.5,-100,190,197.5,212.5,492.5,358.94,553.844
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthew Nosal,CT,75kg,73.8,34,-150,165,-167.5,125,135,147.5,195,220,227.5,540,391.461,
,,,,,,,,,,,,,,,,,
,Meet Director:,Maria Ryan,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Phil Craven,,,,,,,,,,,,,,,
,National:,Gina Caiafa,,,,,,,,,,,,,,,
,State:,"Rich Ministro, Simone Morin, Patricia Donald, Carlos Reyes",,,,,,,,,,,,,,,
,Meet Assistant:,Clare Michalek,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andy Milweski, Liam Humble, Daniel Knieriem, Kelly Ieronimo, Krista Dobson, Andin Fosam",,,,,,,,,,,,,,,
