Name,Sex,BirthDate,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Natasha Beasley,F,,Open,67.5,80,82.5,85,85,85,B,Raw,1
Cameron Gillespie,M,,Open,140+,192.5,-207.5,-207.5,192.5,192.5,B,Raw,1
Kierstyn Bourdeau,F,,Open,90+,75,80,85,85,85,B,Raw,1
John Cooper #3,M,,Open,100,130,137.5,142.5,142.5,142.5,B,Raw,1
Tiffany Barney,F,,Open,48,45,-47.5,-47.5,45,45,B,Raw,1
James Scott,M,,Open,82.5,120,127.5,-132.5,127.5,127.5,B,Raw,1
Lesley DeAngelo,F,,Open,67.5,55,-57.5,-57.5,55,55,B,Raw,2
Gary Teeter,M,,Open,75,110,115,117.5,117.5,117.5,B,Raw,1
Leslie Wright,F,,Open,90+,60,65,-70,65,65,B,Raw,2
Jeff Morse,M,,Open,125,125,132.5,137.5,137.5,137.5,B,Raw,1
Amy Travera,F,,Open,82.5,55,-57.5,-57.5,55,55,B,Raw,1
Juan Rabago,M,,Open,82.5,107.5,-112.5,-112.5,107.5,107.5,B,Raw,2
Dan Gordon,M,,Open,75,90,97.5,102.5,102.5,102.5,B,Raw,2
Andrew Harduby,M,,Open,140+,102.5,105,-107.5,105,105,B,Raw,2
Jason Campbell #3,M,,Open,140+,90,97.5,-105,97.5,97.5,B,Raw,3
Danny Lemel,M,,Open,82.5,75,-82.5,-82.5,75,75,B,Raw,3
