Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place
Steve Ross,66,MM-R,M,B,Raw,93.8,100,100,110,115,-117.5,115,115,3
Gary Jones #1,52,MM-R,M,B,Raw,108.1,110,155,162.5,167.5,-170,167.5,167.5,1
Ian Dorward,53,MM-R,M,B,Raw,106.9,110,150,155,160,,160,160,2
Michael Roccheccioli,35,MO-R,M,B,Raw,70.3,75,105,112.5,117.5,,117.5,117.5,4
Kyle Heap,29,MO-R,M,B,Raw,90.1,100,115,120,-125,,120,120,6
David McKenzie #1,48,MM-R,M,B,Raw,71.2,75,120,125,-127.5,,125,125,4
Vincenzo Mantovani,37,MO-R,M,B,Raw,89.8,90,135,-140,-140,,135,135,5
Shannan Thompson,20,MJ-R,M,B,Raw,92.9,100,135,140,145,,145,145,1
Neil Postlethwaite,36,MO-R,M,B,Raw,86,90,140,145,147.5,,147.5,147.5,3
Jarrod Smith,29,MO-R,M,B,Raw,97,100,150,157.5,165,,165,165,1
Jesse White,25,MO-R,M,B,Raw,117.2,125,165,170,-175,,170,170,2
Verity Cottonaro,47,FM-R,F,B,Raw,73,75,35,40,-45,,40,40,3
Kylie Parker #1,30,FO-R,F,B,Raw,105.7,90+,42.5,47.5,50,,50,50,4
Alex Thomaidis,16,MT-R,M,B,Raw,97,100,45,50,52.5,55,52.5,52.5,2
Natasha Nhau,32,FO-R,F,B,Raw,86.4,90,50,53,-55,,53,53,3
Maria Barba,51,FM-R,F,B,Raw,66.9,67.5,87.5,90,-92.5,,90,90,2
Jiuliana McKenzie,45,FM-R,F,B,Raw,59.9,60,87.5,93.5,95,97.5,95,95,1
Anthony Day,44,MM-R,M,B,Raw,74.9,75,90,-95.5,-95.5,,90,90,5
Kayleigh de Jong,29,FO-R,F,B,Raw,71,75,90,95,-100,,95,95,1
Gabriel Bindon,18,MT-R,M,B,Raw,78,82.5,100,105,110,,110,110,1
Skye McDonald,31,FO-R,F,B,Raw,59.5,60,80,-85,,,80,80,2
