Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Jessie McCallum,36,FO-RP,F,79.75,82.5,125,137.5,147.5,147.5,60,65,-67.5,65,152.5,167.5,180,180,,392.5,1,SBD,Wraps
Graham Tovey,29,MO-RP,M,88.05,90,155,165,172.5,172.5,85,95,100,100,180,195,-205,195,,467.5,3,SBD,Wraps
Denham Van Heer,29,MO-R,M,74.15,75,150,160,-165,160,-115,115,-120,115,200,210,-215,210,,485,2,SBD,Raw
Peter Launer,49,MM-RP,M,115.65,125,180,200,225,225,110,120,130,130,180,210,240,240,,595,1,SBD,Wraps
Jacob Noble #1,21,MJ-RP,M,86.95,90,210,222.5,-230,222.5,120,127.5,135,135,225,242.5,252.5,252.5,,610,1,SBD,Wraps
Kosta Mastromihalis,27,MO-RP,M,81.85,82.5,190,217.5,225,225,125,150,-160,150,220,240,255,255,,630,1,SBD,Wraps
Se Chang Park,26,MO-R,M,121.2,125,220,232.5,-240,232.5,147.5,152.5,160,160,230,247.5,-255,247.5,,640,1,SBD,Raw
Jad Richani,25,MO-RP,M,104.75,110,180,200,220,220,140,150,160,160,220,245,-260,245,,625,2,SBD,Wraps
Kirill Macey,14,MT-R,M,73.45,75,,,,,67.5,72.5,76,76,,,,,,76,1,B,Raw
Isabella Rogers,23,FJ-RP,F,55.15,56,70,77.5,82.5,82.5,32.5,37.5,40,40,75,82.5,90,90,,212.5,1,SBD,Wraps
Emma Jacobs,19,FT-RP,F,66.75,67.5,80,87.5,92.5,92.5,47.5,52.5,55,55,110,122.5,130,130,135,277.5,1,SBD,Wraps
Tori Davidson,20,FJ-R,F,98.95,90+,100,110,-120,110,55,60,62.5,62.5,110,122.5,130,130,,302.5,1,SBD,Raw
Emily Glew,19,FT-RP,F,58.05,60,85,95,102.5,102.5,-50,-55,-55,,115,125,132.5,132.5,,,DQ,SBD,Wraps
Genevieve Smith,33,FO-RP,F,61.7,67.5,85,95,100,100,62.5,67.5,-72.5,67.5,120,130,135,135,,302.5,3,SBD,Wraps
Bianca Strahan,36,FO-RP,F,69.4,75,120,127.5,-132.5,127.5,60,65,-67.5,65,127.5,137.5,-145,137.5,,330,4,SBD,Wraps
Jo Robbertsen,36,FO-RP,F,73.5,75,120,130,-137.5,130,55,60,62.5,62.5,132.5,145,152.5,152.5,,345,2,SBD,Wraps
Giselle Hutchins,26,FO-R,F,100.95,90+,115,125,135,135,72.5,77.5,82.5,82.5,140,155,167.5,167.5,,385,1,SBD,Raw
