Division,WeightClassKg,Name,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Open,52,Diane Fisanich,,95,42.5,110,247.5,SBD,Single-ply,F,1
Open,52,Doreen Mamone,,65,37.5,95,197.5,SBD,Single-ply,F,3
Open,56,Carol Youwer,,75,45,,,SBD,Single-ply,F,DQ
Open,60,Ellen Hollingsworth,,127.5,70,147.5,345,SBD,Single-ply,F,1
Open,60,Julie White #1,,125,55,140,320,SBD,Single-ply,F,3
Open,90,Jerri Butler,,180,107.5,142.5,430,SBD,Single-ply,F,1
Open,90,E. Jenkins,,135,70,192.5,397.5,SBD,Single-ply,F,2
Novice,52,Mike Dinarod,,102.5,90,132.5,325,SBD,Single-ply,M,1
Novice,56,Roland Salvanera,,127.5,82.5,170,380,SBD,Single-ply,M,1
Novice,60,Glenn Estrada,,142.5,110,160,412.5,SBD,Single-ply,M,1
Novice,60,James Zito,,147.5,85,150,382.5,SBD,Single-ply,M,2
Novice,67.5,Lester Maslow,,182.5,110,237.5,530,SBD,Single-ply,M,1
Novice,67.5,Todd Buechi,,175,120,182.5,477.5,SBD,Single-ply,M,2
Novice,67.5,David Yates #2,,165,95,197.5,457.5,SBD,Single-ply,M,3
Novice,67.5,Shawn Day,,145,105,185,435,SBD,Single-ply,M,4
Novice,67.5,Mike Moran,,165,97.5,160,422.5,SBD,Single-ply,M,5
Novice,67.5,Chas Sutelan,,130,67.5,155,352.5,SBD,Single-ply,M,7
Novice,67.5,Mark Helmick,,137.5,85,142.5,365,SBD,Single-ply,M,6
Novice,75,Burk,,160,132.5,187.5,480,SBD,Single-ply,M,1
Novice,75,Irwin Lanier,,145,97.5,212.5,455,SBD,Single-ply,M,2
Novice,75,David Sutelan,,157.5,100,197.5,455,SBD,Single-ply,M,3
Novice,75,David Schieman,,152.5,,,,SBD,Single-ply,M,DQ
