Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Charles Prudhomme,Sub-Juniors,Raw,SBD,,2003,15,M,75.6,83,100,110,117.5,117.5,75,80,82.5,82.5,130,140,150,150,350
1,Thomas Givry,Seniors,Raw,SBD,,1992,26,M,77.06,83,140,145,150,150,102.5,107.5,110,110,170,182.5,187.5,187.5,447.5
1,Sami Maury,Seniors,Raw,SBD,,1987,31,M,102.5,105,240,250,262.5,262.5,170,177.5,185,185,280,295,300,300,747.5
1,Tony Roche,Masters 1,Raw,SBD,,1972,46,M,82.75,83,130,140,145,145,112.5,120,,120,195,210,,210,475
G,Ali Mouhamadi,Seniors,Raw,SBD,,1986,32,M,67.65,74,-115,120,122.5,122.5,75,77.5,80,80,155,160,165,165,367.5
G,François Portollleau,Seniors,Raw,SBD,,1992,26,M,96.96,105,165,172.5,-180,172.5,100,105,-112.5,105,185,195,205,205,482.5
1,Léa Vié,Sub-Juniors,Raw,SBD,,2002,16,F,55.05,57,50,55,-60,55,25,30,-32.5,30,75,80,-87.5,80,165
1,Gwendolyne Beon,Seniors,Raw,SBD,,1991,27,F,64.4,72,75,80,-82.5,80,37.5,-42.5,-42.5,37.5,85,95,100,100,217.5
1,Florian Jousset,Seniors,Raw,SBD,,1994,24,M,71.9,74,125,130,135,135,95,100,,100,192.5,200,205,205,440
1,Alexandre Sauvanet-Kopec,Seniors,Raw,SBD,,1991,27,M,83.7,93,80,90,100,100,80,90,100,100,125,135,145,145,345
1,Henri Beon,Masters 3,Raw,SBD,,1951,67,M,73.82,74,-110,110,112.5,112.5,77.5,82.5,-87.5,82.5,157.5,162.5,165,165,360
1,Corentin Piard,Sub-Juniors,Raw,SBD,,2001,17,M,73.4,74,100,-110,115,115,70,-80,82.5,82.5,130,-135,-135,130,327.5
G,Said Ait Hamou,Seniors,Raw,SBD,,1982,36,M,67.6,74,-110,115,120,120,100,107.5,-115,107.5,170,180,,180,407.5
G,Xavier Piard,Masters 1,Raw,SBD,,1974,44,M,91.5,93,100,-120,130,130,70,-80,-80,70,130,142.5,-162.5,142.5,342.5
