Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailin Munoz,Lago Vista,40.82,90.72,34.02,92.99,217.72,Single-ply,SBD,F
Girls,44.23,2,Brianna Brudney,Lampasas,44.23,79.38,36.29,88.45,204.12,Single-ply,SBD,F
Girls,44.23,3,Hannah Zurovetz,Lago Vista,42.91,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,44.23,4,Lily Buckley,Lago Vista,41.91,72.57,31.75,77.11,181.44,Single-ply,SBD,F
Girls,44.23,5,Kennedy Cook,Florence,43,70.31,29.48,72.57,172.37,Single-ply,SBD,F
Girls,44.23,6,Haley Howton,Salado,38.65,56.7,34.02,74.84,165.56,Single-ply,SBD,F
Girls,47.85,1,Serina Saucedo,Lago Vista,45.9,92.99,40.82,95.25,229.06,Single-ply,SBD,F
Girls,47.85,2,Maci Holcomb,Lampasas,46.99,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,47.85,3,Lora Weaver,Brady,46.99,68.04,27.22,83.91,179.17,Single-ply,SBD,F
Girls,47.85,4,Rachel Bachman,Liberty Hill,47.81,58.97,31.75,68.04,158.76,Single-ply,SBD,F
Girls,47.85,5,Tancy Hester,Florence,45.9,61.23,22.68,61.23,145.15,Single-ply,SBD,F
Girls,51.94,1,Maddie Graham,Salado,51.62,113.4,61.23,129.27,303.91,Single-ply,SBD,F
Girls,51.94,2,Angel Galindo,Brady,50.98,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,51.94,3,Madeline McCulloch,Salado,49.53,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,51.94,4,Bailee Rowe,Gatesville,51.89,72.57,34.02,106.59,213.19,Single-ply,SBD,F
Girls,51.94,5,Traci Madden,Lampasas,51.8,70.31,36.29,68.04,174.63,Single-ply,SBD,F
Girls,56.02,1,Elizabeth Trejo,Gatesville,55.25,120.2,63.5,124.74,308.44,Single-ply,SBD,F
Girls,56.02,2,Hanna Monroe,Brady,55.97,124.74,43.09,117.93,285.76,Single-ply,SBD,F
Girls,56.02,3,Raquel Morado,Brady,53.52,102.06,54.43,120.2,276.69,Single-ply,SBD,F
Girls,56.02,4,Aisha Martinez,Brady,54.88,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,56.02,5,Felicia Perez,Llano,55.52,113.4,52.16,97.52,263.08,Single-ply,SBD,F
Girls,56.02,6,Gabrielle Ramirez,Florence,55.52,102.06,43.09,115.67,260.82,Single-ply,SBD,F
Girls,56.02,7,Cameron Tuggle,Lago Vista,54.7,106.59,40.82,104.33,251.74,Single-ply,SBD,F
Girls,56.02,8,Leilani Flores,Lampasas,53.89,95.25,49.9,88.45,233.6,Single-ply,SBD,F
Girls,56.02,9,Madeline Murray,Salado,53.07,92.99,34.02,102.06,229.06,Single-ply,SBD,F
Girls,56.02,10,Mariela Torres,Burnet,55.16,79.38,43.09,81.65,204.12,Single-ply,SBD,F
Girls,56.02,11,Hannah Dean #1,Liberty Hill,53.61,72.57,31.75,83.91,188.24,Single-ply,SBD,F
