Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Keyla Gamez,Brownsville Pace,40.28,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,47.85,1,Rebecca Rocha,Rio Hondo,47.76,131.54,61.23,122.47,315.25,Single-ply,SBD,F
Girls,47.85,2,Perla Hernandez,Brownsville Pace,47.76,111.13,38.56,106.59,256.28,Single-ply,SBD,F
Girls,47.85,3,Doralee Trevino,Port Isabel,46.27,56.7,31.75,72.57,161.03,Single-ply,SBD,F
Girls,56.02,1,Beatriz Zapata,Brownsville Pace,55.07,102.06,40.82,120.2,263.08,Single-ply,SBD,F
Girls,56.02,2,Demi Ibarra,Brownsville Pace,55.97,113.4,38.56,102.06,254.01,Single-ply,SBD,F
Girls,56.02,3,Deisy Moreno,Brownsville Pace,54.07,90.72,34.02,97.52,222.26,Single-ply,SBD,F
Girls,56.02,DQ,Brianna Rocha,Rio Hondo,55.57,115.67,,,,Single-ply,SBD,F
Girls,60.1,1,Rebekah Medeiros,Rio Hondo,60.06,127.01,65.77,124.74,317.51,Single-ply,SBD,F
Girls,60.1,2,Tanija Barbarena,Port Isabel,57.79,106.59,56.7,115.67,278.96,Single-ply,SBD,F
Girls,60.1,3,Gloria Saldana,Brownsville Pace,59.38,111.13,49.9,115.67,276.69,Single-ply,SBD,F
Girls,60.1,4,Ana Delgado,Port Isabel,57.56,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,60.1,5,Ashley Garza,Brownsville Pace,58.38,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,67.36,1,Andrea Ramirez,Rio Hondo,64.09,179.17,77.11,147.42,403.7,Single-ply,SBD,F
Girls,67.36,2,Franchesca Sandoval,Port Isabel,66.09,158.76,61.23,129.27,349.27,Single-ply,SBD,F
Girls,67.36,3,Victoria Ortega,Rio Hondo,63.09,147.42,58.97,120.2,326.59,Single-ply,SBD,F
Girls,67.36,4,Joanna Rodriguez,Brownsville Pace,61.37,117.93,45.36,111.13,274.42,Single-ply,SBD,F
Girls,75.07,1,Vanessa Ibarra,Port Isabel,71.99,124.74,52.16,122.47,299.37,Single-ply,SBD,F
Girls,90.04,1,Adriana Valerio,Brownsville Pace,85.64,142.88,52.16,142.88,337.93,Single-ply,SBD,F
Girls,90.04,2,Victoria Barrera,Port Isabel,89.81,129.27,47.63,106.59,283.5,Single-ply,SBD,F
Girls,90.04,3,Audrey Martinez,Port Isabel,82.6,113.4,49.9,115.67,278.96,Single-ply,SBD,F
Girls,100.02,1,Blanca Gonzalez,Brownsville Pace,98.61,149.69,43.09,136.08,328.85,Single-ply,SBD,F
Girls,100.02+,1,Joseline Padilla,Port Isabel,105.69,195.04,70.31,142.88,408.23,Single-ply,SBD,F
