Overview,,,,,,,,,,,
,,,,,,,,,,,
WPC 1 слой тяга,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,
WPC мн.слой жим,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: WPC 1 слой тяга,,,,,,,,,,,
,,,,,,,,,,,
Открытый Кубок «Волжский богатырь»,,,,,,,,,,,
WPC тяга становая в однослойной экипировке,,,,,,,,,,,
03 октября 2015г.,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,
Абасов Аваз (+2),Teen 16-17 (05.09.1999)/16,"50,80","0,9919",Отрадный,Отрадный/Самарская область,"-145,0","145,0","-165,0",145,"143,8255",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,
Машуров Георгий,Open (05.11.1982)/32,"81,20","0,6513",Оренбургская,Оренбург/Оренбургская область,"200,0","220,0","-237,5",220,"143,2860",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,
Конопацкий Владимир (+МС),Masters 40-44 (06.08.1973)/42,"108,20","0,5652",Тольятти,Тольятти/Самарская область,"270,0","-287,5","295,0",295,"170,0687",
,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б.,,,,,,
,,,,Главный секретарь:,Роде И.А.,,,,,,
,,,,Старший судья:,Соколов Е.С.,,,,,,
,,,,Боковой судья:,Буровихин Д.Ю.,,,,,,
,,,,Боковой судья:,Пьяньков В.В.,,,,,,
,,,,Секретарь:,Роде И.А.,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,
Мужчины,,,,,,,,,,,
,Юноши 16,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
Абасов Аваз,Юноши 16 - 17,52,"145,0","143,8255",,,,,,,
,,,,,,,,,,,
,Открытая,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
Конопацкий Владимир,Открытая,110,"295,0","166,7340",,,,,,,
Машуров Георгий,Открытая,82.5,"220,0","143,2860",,,,,,,
,,,,,,,,,,,
,Мастера 40,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,
Конопацкий Владимир,Мастера 40 - 44,110,"295,0","170,0687",,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: WPC б_э тяга,,,,,,,,,,,
,,,,,,,,,,,
Открытый Кубок «Волжский богатырь»,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,
03 октября 2015г.,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,
Кожевникова Надежда (+3),Teen 13-15 (03.01.2000)/15,"48,00","1,1790",Оренбургская,Бузулук/Оренбургская область,"70,0","72,5","75,0",75,"88,4250",Михайлов О.А.
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,
Гирфанова Елена (+2),Teen 13-15 (12.01.2000)/15,"51,30","1,1195",Отрадный,Отрадный/Самарская область,"90,0","95,0","97,5",97.5,"109,1513",
Рыжкова Анастасия (+3),Juniors 20-23 (14.03.1994)/21,"50,00","1,1423",Тольятти,Тольятти/Самарская область,"80,0","90,0","-100,0",90,"102,8070",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,
Иванова Анастасия (+1Ю),Teen 16-17 (12.07.1998)/17,"56,00","1,0439",Оренбургская,п Партизанский/Оренбургская,"70,0","75,0","77,5",77.5,"80,9023",Михайлов О.А.
Медведева Полина (+1),Teen 18-19 (28.01.1996)/19,"54,50","1,0669",Саратовская,Саратов/Саратовская область,"95,0","105,0","110,0",110,"117,3590",Роде А.Б.
Кириллова Анастасия (+2),Juniors 20-23 (15.12.1994)/20,"55,90","1,0454",Отрадный,Отрадный/Самарская область,"-100,0","105,0","-115,0",105,"109,7670",
Рузич Анастасия (+1Ю),Open (01.07.1991)/24,"54,90","1,0606",Тольятти,Тольятти/Самарская область,"-60,0","70,0","80,0",80,"84,8480",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,
Кучма Дарья,Teen 13-15 (24.11.2000)/14,"67,50","0,9000",Кинель-Черкассы,с Кинель-Черкассы/Самарская,"142,5","-147,5","-147,5",142.5,"128,2429",Кучма А.Н.
,,,,,,,,,,,
