Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicole Dick,F,B,FR-O,82.5,Raw,1990,,USA,IN,79.7,,,,,65,-70,70,70,,,,,70,,
1,Kambell Brown,M,B,MR-O,110,Raw,2002,,USA,TN,102.3,,,,,175,-182.5,182.5,182.5,,,,,182.5,,
1,Micah Caldwell,M,B,MR-T,90,Raw,2007,,USA,TN,89.15,,,,,-110,117.5,120,120,,,,,120,,
1,Kendell Lundy,F,SBD,FR-Jr,65,Raw,2005,TitanForce,USA,GA,64.05,87.5,-95,95,95,50,55,-57.5,55,92.5,100,-115,100,250,,
1,Michelle Shrout Bratsveen,F,SBD,FR-M2,65,Raw,1970,Team MVP,USA,GA,64.6,80,-90,90,90,42.5,47.5,-50,47.5,87.5,95,100,100,237.5,,
1,Michelle Shrout Bratsveen,F,SBD,FR-M2a,65,Raw,1970,,USA,GA,64.6,80,-90,90,90,42.5,47.5,-50,47.5,87.5,95,100,100,237.5,,
1,Helen Reynolds,F,SBD,FR-O,48,Raw,1997,,USA,GA,44.3,50,-55,57.5,57.5,32.5,37.5,-42.5,37.5,60,65,75,75,170,,
1,Suzanne Bugbee,F,SBD,FR-O,65,Raw,1998,,USA,GA,63.4,97.5,102.5,107.5,107.5,45,50,55,55,115,125,135,135,297.5,,
2,Katelyn Lipa,F,SBD,FR-O,65,Raw,1987,Cherokee Barbell Strength & Nutrition,USA,GA,63.75,95,97.5,105,105,60,62.5,65,65,117.5,122.5,-127.5,122.5,292.5,,
3,Kristyn Evans,F,SBD,FR-O,65,Raw,1999,,USA,GA,62.25,92.5,97.5,102.5,102.5,47.5,57.5,-62.5,57.5,112.5,125,-132.5,125,285,,
4,Kendell Lundy,F,SBD,FR-O,65,Raw,2005,TitanForce,USA,GA,64.05,87.5,-95,95,95,50,55,-57.5,55,92.5,100,-115,100,250,,
1,Christianna Watkins,F,SBD,FR-O,70,Raw,1989,,USA,GA,69.75,140,147.5,152.5,152.5,95,100,105,105,195,-207.5,207.5,207.5,465,,
