Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kehaulani Richardson,F,SBD,F-M,Single-ply,1981,USA,NV,91.85,210,217.5,225,225.0,120,125,130,130.0,220,230,238,238.0,593,,
2,Nandi Xie,F,SBD,F-M,Single-ply,1963,USA,CO,69.65,102.5,115,120,120.0,85,95,100,100.0,130,145,152.5,152.5,372.5,,
3,Vanina Brown,F,SBD,F-M,Single-ply,1977,USA,AZ,58.9,112.5,117.5,-122.5,117.5,82.5,-90,90,90.0,132.5,137.5,-142.5,137.5,345,,
4,Susan Paxson,F,SBD,F-M,Single-ply,1953,USA,FL,86.8,-87.5,87.5,97.5,97.5,57.5,60,64,64.0,95,105,115,115.0,276.5,,
5,Ann Whitmarsh,F,SBD,F-M,Single-ply,1953,USA,FL,63.1,72.5,77.5,82.5,82.5,42.5,45,46,46.0,95,100,101,101.0,229.5,,
1,Kehaulani Richardson,F,SBD,F-O,Single-ply,1981,USA,NV,91.85,210,217.5,225,225.0,120,125,130,130.0,220,230,238,238.0,593,,
2,Makenna Henderson,F,SBD,F-O,Single-ply,2000,USA,TX,84.56,250,-260,-265,250.0,145,-152.5,-152.5,145.0,170,175,-180,175.0,570,,
1,David Villafranca,M,SBD,M-M,Single-ply,1983,USA,TX,96.65,-280,285,292.5,292.5,-245,-245,245,245.0,225,235,245,245.0,782.5,,
2,Alan Krockover,M,SBD,M-M,Single-ply,1968,USA,TX,97.7,227.5,245,-257.5,245.0,155,162.5,170,170.0,225,235,-240,235.0,650,,
3,Ted Stewart,M,SBD,M-M,Single-ply,1956,USA,WY,121.95,-165,-165,165,165.0,110,112.5,115,115.0,182.5,190,192.5,192.5,472.5,,
DQ,Bruce Barry,M,SBD,M-M,Single-ply,1952,USA,PA,98.2,-220,-220,-220,,,,,,,,,,,,
1,Cordarius Harris,M,SBD,M-O,Single-ply,2000,USA,MS,64.65,240,-262.5,262.5,262.5,152.5,162.5,-167.5,162.5,255,265,-270,265.0,690,,
2,Josue Leon,M,SBD,M-O,Single-ply,1993,USA,AR,67.15,255,-267.5,267.5,267.5,165,-170,,165.0,265,-280,-280,265.0,697.5,,
3,Andy Bui,M,SBD,M-O,Single-ply,1997,USA,TX,59.95,220,237.5,-250,237.5,127.5,137.5,150,150.0,217.5,230,245,245.0,632.5,,
4,David Villafranca,M,SBD,M-O,Single-ply,1983,USA,TX,96.65,-280,285,292.5,292.5,-245,-245,245,245.0,225,235,245,245.0,782.5,,
5,Preston Savoy Jr,M,SBD,M-O,Single-ply,1997,USA,LA,103.3,227.5,272.5,,272.5,180,195,210,210.0,227.5,272.5,-325,272.5,755,,
DQ,Corey Katrancha,M,SBD,M-O,Single-ply,1999,USA,PA,88.1,-260,-280,-280,,-180,180,-190,180.0,220,-232.5,,220.0,,,
