Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age,Place
Anastasiya Gorshkova,Анастасия Горшкова,F,51.3,110,115,120,120,,120,52,D,Raw,Yes,,,,,,Amateur Open,29,1
Nikolay Kosenkov,Николай Косенков,M,72,200,210,220,220,,220,75,D,Raw,Yes,,,,,,Amateur Open,28,1
Igor Nadezhdin,Игорь Надеждин,M,82.2,180,200,-215,200,,200,82.5,D,Raw,Yes,,,,,,Amateur Open,27,1
Maksim Yushkov,Максим Юшков,M,85.9,200,210,222.5,222.5,,222.5,90,D,Raw,Yes,,,,,,Amateur Open,26,1
Roman Korovin,Роман Коровин,M,97.8,200,205,-207.5,205,,205,100,D,Raw,Yes,,,,,,Amateur Open,34,1
Pavel Borodin,Павел Бородин,M,103.4,190,210,225,225,,225,110,D,Raw,Yes,,,,,,Amateur Open,36,1
Pavel Kuzychenko,Павел Кузыченко,M,103.2,-190,-207.5,-207.5,,,,110,D,Raw,Yes,,,,,,Amateur Open,27,DQ
Vadim Samsonov,Вадим Самсонов,M,125,195,212.5,-215,212.5,,212.5,125,D,Raw,Yes,,,,,,Amateur Masters 40-44,42,1
Aleksandr Shvylev,Александр Швылев,M,73.2,-230,-230,230,230,,230,75,D,Raw,No,,,,,,Pro Open,25,1
Andrey Samsonov,Андрей Самсонов,M,77.4,200,210,-215,210,,210,82.5,D,Raw,No,,,,,,Pro Open,35,1
Evgeniy Shevlyakov,Евгений Шевляков,M,89.4,-250,-250,,,,,90,D,Raw,No,,,,,,Pro Juniors 20-23,23,DQ
Sergey Frolov,Сергей Фролов,M,90,230,-250,-250,230,,230,90,D,Raw,No,,,,,,Pro Open,27,1
Dmitriy Fedorov,Дмитрий Федоров,M,99.1,-160,170,-175,170,,170,100,D,Raw,No,,,,,,Pro Teen 18-19,19,1
Dmitriy Fedorov,Дмитрий Федоров,M,99.1,-160,170,-175,170,,170,100,D,Raw,No,,,,,,Pro Open,19,1
