Overview,,,,,,,,,,,,
,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,
WPC софт эк. жим,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: AWPC б_э тяга,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат Липецкой области,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,
Липецк/Липецкая область 24 сентября 2017 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1. Горшкова Анастасия,Открытая (29.01.1988)/29,51.30,1.1195,Московская,Красногорск/Московская область,110.0,115.0,120.0,,120.0,134.3400,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Косенков Николай,Открытая (09.03.1989)/28,72.00,0.7102,Тамбовская,Мичуринск/Тамбовская область,200.0,210.0,220.0,,220.0,156.2440,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Надеждин Игорь,Открытая (06.10.1989)/27,82.20,0.6461,Липецкая,Липецк/Липецкая область,180.0,200.0,-215.0,,200.0,129.2300,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Юшков Максим,Открытая (05.06.1991)/26,85.90,0.6286,Липецкая,Липецк/Липецкая область,200.0,210.0,222.5,,222.5,139.8635,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Коровин Роман,Открытая (19.12.1982)/34,97.80,0.5870,Липецкая,Липецк/Липецкая область,200.0,205.0,-207.5,,205.0,120.3248,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Бородин Павел,Открытая (19.09.1981)/36,103.40,0.5738,Липецкая,Липецк/Липецкая область,190.0,210.0,225.0,,225.0,129.1050,
-. Кузыченко Павел,Открытая (25.02.1990)/27,103.20,0.5742,Тамбовская,Мичуринск/Тамбовская область,-190.0,-207.5,-207.5,,0.0,0.0000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Самсонов Вадим,Мастера 40 - 44 (05.12.1974)/42,125.00,0.5454,Тамбовская,Мичуринск/Тамбовская область,195.0,212.5,-215.0,,212.5,118.2155,
,,,,,,,,,,,,
,,,,Главный судья: Григорьев Д. П. НК Липецк,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,
,,,,Старший судья: Умеренков И.Ю Курск МК,,,,,,,,
,,,,Боковой судья: Умернкова Ю.Н. Курск МК,,,,,,,,
,,,,Боковой судья: Ананьев А.В. НК. Липецк,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Горшкова Анастасия,Открытая,52.0,120.0,134.3400,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Косенков Николай,Открытая,75.0,220.0,156.2440,,,,,,,,
Юшков Максим,Открытая,90.0,222.5,139.8635,,,,,,,,
Надеждин Игорь,Открытая,82.5,200.0,129.2300,,,,,,,,
Бородин Павел,Открытая,110.0,225.0,129.1050,,,,,,,,
Коровин Роман,Открытая,100.0,205.0,120.3248,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Самсонов Вадим,Мастера 40 - 44,125.0,212.5,118.2155,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WPC б_э тяга,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат Липецкой области,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,
Липецк/Липецкая область 24 сентября 2017 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
