Place,WeightClassKg,Division,Sex,Name,BirthDate,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,47,Open,F,Letecia Mangcao,,1990,Philippines,46.08,110,50,130,290,SBD,Raw
2,47,Open,F,Mei-Xiang Liu,1983-06-18,,Taiwan,46.68,112.5,57.5,120,290,SBD,Raw
3,47,Open,F,Dilrukshi N.J.K,1993-01-18,,Sri Lanka,46.32,110,35,125,270,SBD,Raw
1,52,Open,F,Farhanna Farid,,1990,Singapore,51.46,120,57.5,173,350.5,SBD,Raw
2,52,Open,F,Yi-Ju Chou,1980-06-25,,Taiwan,50.94,102.5,57.5,171,331,SBD,Raw
3,52,Open,F,D. Kusuma,1994-01-03,,India,51.66,112.5,65,135,312.5,SBD,Raw
DQ,52,Open,F,Stephanie Mary Ensol,1988-11-23,,Malaysia,47.64,,,,,SBD,Raw
1,57,Open,F,Anita Koykka,,,Philippines,56.32,130,70,150,350,SBD,Raw
2,57,Open,F,Venus Tang,,1990,Singapore,56.54,120,77.5,147.5,345,SBD,Raw
3,57,Open,F,Ikhamnorjmaa Badmadorj,,1991,Mongolia,56.46,97.5,55,135,287.5,SBD,Raw
4,57,Open,F,Jung Hwa Lee,1986-03-23,,South Korea,55.84,90,50,135,275,SBD,Raw
5,57,Open,F,Ynjindulam Badamgarav,,1993,Mongolia,55.2,85,50,85,220,SBD,Raw
1,63,Open,F,Yuliya Tomazova,1993-07-26,,Kazakhstan,62.25,135,82.5,165,382.5,SBD,Raw
2,63,Open,F,Valeriya Kochina,1998-11-08,,Kazakhstan,62.25,137.5,77.5,150,365,SBD,Raw
3,63,Open,F,Amartsengel Batkhishig,,1989,Mongolia,62.7,132.5,60,152.5,345,SBD,Raw
4,63,Open,F,Gayani Randunu,1992-11-04,,Sri Lanka,60.95,137.5,52.5,142.5,332.5,SBD,Raw
1,72,Open,F,Dilna M.M,1988-05-15,,India,68.1,130,65,135,330,SBD,Raw
2,72,Open,F,Sarnai Tumurbaatar,,1981,Mongolia,71.4,107.5,65,107.5,280,SBD,Raw
DQ,72,Open,F,Marian De Soyza,1984-12-12,,Sri Lanka,68.65,,55,137.5,,SBD,Raw
1,84,Open,F,Joyce Gail Reboton,,1992,Philippines,76.3,187.5,87.5,188.5,463.5,SBD,Raw
2,84,Open,F,Mariya Solonenko,1983-01-28,,Kazakhstan,73.3,147.5,75,160,382.5,SBD,Raw
1,84+,Open,F,Fang-Yun Su,1992-11-14,,Taiwan,123.9,225,117.5,208,550.5,SBD,Raw
2,84+,Open,F,Xeniya Okatenko,1994-08-22,,Kazakhstan,111.9,200,145,205,550,SBD,Raw
3,84+,Open,F,K. Tulasi,1986-07-16,,India,94.25,120,75,130,325,SBD,Raw
1,47,Sub-Juniors,F,Jessa Mae Tabuan,,2002,Philippines,45,87.5,55,110,252.5,SBD,Raw
2,47,Sub-Juniors,F,Reychelle Mae Sabang,,2000,Philippines,46.46,102.5,50,100,252.5,SBD,Raw
1,57,Sub-Juniors,F,Anujin Narantuya,,2000,Mongolia,56.08,120,62.5,125,307.5,SBD,Raw
2,57,Sub-Juniors,F,Yu-Yu Huang,2002-11-02,,Taiwan,56.68,112.5,47.5,135,295,SBD,Raw
3,57,Sub-Juniors,F,Jwala Jose L,2000-01-17,,India,55.04,110,47.5,125,282.5,SBD,Raw
4,57,Sub-Juniors,F,Dhanshree Mahadik,2003-05-27,,India,56.58,90,42.5,102.5,235,SBD,Raw
1,63,Sub-Juniors,F,Anastasiya Sedova,,2000,Kazakhstan,61.45,110,52.5,125,287.5,SBD,Raw
2,63,Sub-Juniors,F,Teng Loh Mei,2000-05-26,,Malaysia,60.75,97.5,55,117.5,270,SBD,Raw
3,63,Sub-Juniors,F,Celestina Antoniette Rebello,2000-06-23,,India,61.85,102.5,42.5,117.5,262.5,SBD,Raw
1,72,Sub-Juniors,F,Assel Nurkenova,2000-08-14,,Kazakhstan,69.2,140,97.5,155,392.5,SBD,Raw
