INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,
"Asian Classic Powerlifting Championships, UlaanBaator (Mongolia), 04-08.12.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,   Name,B.Date,Nation,Weight,WF,Squat,,BENCH.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Open,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,
1.,Mangcao Letecia,1/01/1990,PHL,46.08,"1,3640","110,0",2,"50,0",2,"130,0",1,"290,0",,"395,56",12
2.,Liu Mei-Xiang,18/06/1983,TPE,46.68,"1,3515","112,5",1,"57,5",1,"120,0",3,"290,0",,"391,94",9
3.,N.J.K Dilrukshi,18/01/1993,SRL,46.32,"1,3590","110,0",3,"35,0",3,"125,0",2,"270,0",,"366,93",8
 -52kg,,,,,,,,,,,,,,,
1.,Farid Farhanna,1/01/1990,SGP,51.46,"1,2567","120,0",1,"57,5",3,"173,0",1,"350,5",,"440,47",12
2.,Chou Yi-Ju,25/06/1980,TPE,50.94,"1,2665","102,5",3,"57,5",2,"171,0",2,"331,0",,"419,21",9
3.,D. Kusuma,3/01/1994,IND,51.66,"1,2530","112,5",2,"65,0",1,"135,0",3,"312,5",,"391,56",8
—,Ensol Stephanie Mary,23/11/1988,MLS,47.64,"1,3318",—,—,—,—,—,—,DSQ,,—,—
 -57kg,,,,,,,,,,,,,,,
1.,Koykka Anita,1/01/2060,PHL,56.32,"1,1714","130,0",1,"70,0",2,"150,0",1,"350,0",,"409,99",12
2.,Tang Venus,1/01/1990,SGP,56.54,"1,1678","120,0",2,"77,5",1,"147,5",2,"345,0",,"402,89",9
3.,Badmadorj Ikhamnorjmaa,1/01/1991,MGL-A,56.46,"1,1691","97,5",3,"55,0",3,"135,0",4,"287,5",,"336,12",8
4.,Lee Jung Hwa,23/03/1986,KOR,55.84,"1,1792","90,0",4,"50,0",5,"135,0",3,"275,0",,"324,28",7
5.,Badamgarav Ynjindulam,1/01/1993,MGL-A,55.20,"1,1900","85,0",5,"50,0",4,"85,0",5,"220,0",,"261,80",6
 -63kg,,,,,,,,,,,,,,,
1.,Tomazova Yuliya,26/07/1993,KAZ,62.25,"1,0838","135,0",3,"82,5",1,"165,0",1,"382,5",,"414,55",12
2.,Kochina Valeriya,8/11/1998,KAZ,62.25,"1,0838","137,5",2,"77,5",2,"150,0",3,"365,0",,"395,59",9
3.,Batkhishig Amartsengel,1/01/1989,MGL-A,62.70,"1,0779","132,5",4,"60,0",3,"152,5",2,"345,0",,"371,88",8
4.,Randunu Gayani,4/11/1992,SRL,60.95,"1,1014","137,5",1,"52,5",4,"142,5",4,"332,5",,"366,22",7
 -72kg,,,,,,,,,,,,,,,
1.,Dilna M M,15/05/1988,IND,68.10,"1,0142","130,0",1,"65,0",1,"135,0",2,"330,0",,"334,69",12
2.,Tumurbaatar Sarnai,1/01/1981,MGL-A,71.40,"0,9815","107,5",2,"65,0",2,"107,5",3,"280,0",,"274,82",9
—,De Soyza Marian,12/12/1984,SRL,68.65,"1,0084",—,—,"55,0",3,"137,5",1,DSQ,,—,—
 -84kg,,,,,,,,,,,,,,,
1.,Reboton Joyce Gail,1/01/1992,PHL,76.30,"0,9406","187,5",1,"87,5",1,"188,5",1,"463,5",,"435,97",12
2.,Solonenko Mariya,28/01/1983,KAZ,73.30,"0,9646","147,5",2,"75,0",2,"160,0",2,"382,5",,"368,96",9
 84+kg,,,,,,,,,,,,,,,
1.,Su Fang-Yun,14/11/1992,TPE,123.90,"0,7951","225,0",1,"117,5",2,"208,0",1,"550,5",,"437,70",12
2.,Okatenko Xeniya,22/08/1994,KAZ,111.90,"0,8102","200,0",2,"145,0",1,"205,0",2,"550,0",,"445,61",9
3.,K. Tulasi,16/07/1986,IND,94.25,"0,8488","120,0",3,"75,0",3,"130,0",3,"325,0",,"275,86",8
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1. ,KAZAKHSTAN,39,"  [12+9+9+9]   1624,71 w.pts.",,,,,,,,,,,,
2. ,PHILIPPINES,36,"  [12+12+12]   1241,52 w.pts.",,,,,,,,,,,,
3. ,MONGOLIA-A,31,"  [9+8+8+6]   1244,61 w.pts.",,,,,,,,,,,,
4. ,CHINESE TAIPEI,30,"  [12+9+9]   1248,85 w.pts.",,,,,,,,,,,,
5. ,INDIA,28,"  [12+8+8]   1002,11 w.pts.",,,,,,,,,,,,
6. ,SINGAPORE,21,"  [12+9]   843,36 w.pts.",,,,,,,,,,,,
7. ,SRI LANKA,15,"  [8+7]   733,15 w.pts.",,,,,,,,,,,,
8. ,Korea,7,"  [7]   324,28 w.pts.",,,,,,,,,,,,
—  ,MALAYSIA,—,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Open,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Okatenko Xeniya,KAZAKHSTAN,,111.90,,"0,8102",,"550,0",,445.61,,2,,,
2.,Farid Farhanna,SINGAPORE,,51.46,,"1,2567",,"350,5",,440.47,,1,,,
3.,Su Fang-Yun,CHINESE TAIPEI,,123.90,,"0,7951",,"550,5",,437.70,,1,,,
,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,
1.,Tabuan Jessa Mae,1/01/2002,PHL,45.00,"1,3868","87,5",2,"55,0",1,"110,0",1,"252,5",,"350,17",12
2.,Sabang Reychelle Mae,1/01/2000,PHL,46.46,"1,3561","102,5",1,"50,0",2,"100,0",2,"252,5",,"342,42",9
 -57kg,,,,,,,,,,,,,,,
1.,Narantuya Anujin,1/01/2000,MGL-A,56.08,"1,1753","120,0",1,"62,5",1,"125,0",3,"307,5",,"361,40",12
2.,Huang Yu-Yu,2/11/2002,TPE,56.68,"1,1655","112,5",2,"47,5",3,"135,0",1,"295,0",,"343,82",9
3.,Jose Jwala,17/01/2000,IND,55.04,"1,1927","110,0",3,"47,5",2,"125,0",2,"282,5",,"336,94",8
4.,Mahadik Dhanshree,27/05/2003,IND,56.58,"1,1671","90,0",4,"42,5",4,"102,5",4,"235,0",,"274,27",7
 -63kg,,,,,,,,,,,,,,,
1.,Sedova Anastasiya,1/01/2000,KAZ,61.45,"1,0945","110,0",1,"52,5",2,"125,0",1,"287,5",,"314,67",12
