Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Michael Klemiuk,Farmersville,49.58,122.47,54.43,124.74,301.64,Single-ply,SBD,M,
Boys,51.71,2,Kevin Chavez,Royse City,51.35,102.06,68.04,113.4,283.5,Single-ply,SBD,M,
Boys,51.71,3,Mario Guajardo,Wills Point,50.17,90.72,56.7,90.72,238.14,Single-ply,SBD,M,
Boys,51.71,4,Ajay Parikh,Frisco Wakeland,50.58,74.84,56.7,102.06,233.6,Single-ply,SBD,M,
Boys,51.71,5,Cooper O'Neal,Sunnyvale,49.4,90.72,38.56,90.72,219.99,Single-ply,SBD,M,
Boys,51.71,6,Noah Sallaway,Prosper Rock Hill,48.76,79.38,54.43,83.91,217.72,Single-ply,SBD,M,
Boys,51.71,7,Brian Usrey,Bells,45.36,61.23,47.63,79.38,188.24,Single-ply,SBD,M,
Boys,51.71,DQ,Jeremiah Jackson,Royse City,41.87,,31.75,61.23,,Single-ply,SBD,M,
Boys,55.79,1,Ryne Moncier,Princeton,55.2,124.74,86.18,145.15,356.07,Single-ply,SBD,M,
Boys,55.79,2,Jose Martinez #1,Commerce,53.25,120.2,61.23,142.88,324.32,Single-ply,SBD,M,
Boys,55.79,3,Riggen Thaggard,Electra,54.98,113.4,70.31,136.08,319.78,Single-ply,SBD,M,
Boys,55.79,4,Lyric Patino,Prosper Rock Hill,55.16,115.67,52.16,113.4,281.23,Single-ply,SBD,M,
Boys,55.79,5,Nathaniel Donaghey,Electra,52.34,102.06,63.5,111.13,276.69,Single-ply,SBD,M,
Boys,55.79,6,Rafe McComack,Farmersville,52.93,99.79,72.57,99.79,272.16,Single-ply,SBD,M,
Boys,59.87,1,Payton Cole,Bells,59.19,170.1,111.13,156.49,437.72,Single-ply,SBD,M,
Boys,59.87,2,Grant Gilbert,Prosper Rock Hill,59.15,142.88,88.45,142.88,374.21,Single-ply,SBD,M,
Boys,59.87,3,Eddie Wieczorek,Prosper Rock Hill,59.47,142.88,74.84,136.08,353.8,Single-ply,SBD,M,
Boys,59.87,4,Kyle Saldana,Frisco Wakeland,57.97,120.2,90.72,133.81,344.73,Single-ply,SBD,M,
Boys,59.87,5,Jaden Lopez,Sunnyvale,57.24,115.67,77.11,133.81,326.59,Single-ply,SBD,M,
Boys,59.87,6,Nathan Kolstad,Nevada Community,59.87,124.74,56.7,124.74,306.17,Single-ply,SBD,M,
Boys,59.87,7,Sheldon Taylor,Wills Point,58.2,102.06,58.97,140.61,301.64,Single-ply,SBD,M,
Boys,59.87,8,Tristan Caraway,Princeton,58.51,104.33,61.23,127.01,292.57,Single-ply,SBD,M,
Boys,59.87,9,Grahm Knight,Commerce,58.29,77.11,45.36,113.4,235.87,Single-ply,SBD,M,
Boys,59.87,DQ,Nathaniel Manzano,Princeton,59.42,92.99,,102.06,,Single-ply,SBD,M,
Boys,59.87,DQ,Davis Njoroge,Wills Point,59.74,158.76,,140.61,,Single-ply,SBD,M,
Boys,67.13,1,Nic Doros,Frisco Wakeland,65.36,210.92,117.93,192.78,521.63,Single-ply,SBD,M,
Boys,67.13,2,Arius Burton,Royse City,67,195.04,99.79,222.26,517.1,Single-ply,SBD,M,
Boys,67.13,3,Jeffrey Boyd,Bells,66.32,201.85,120.2,192.78,514.83,Single-ply,SBD,M,
Boys,67.13,4,Ruger Cates,Wills Point,65.36,170.1,90.72,149.69,410.5,Single-ply,SBD,M,
Boys,67.13,5,Shay Madhani,Frisco Wakeland,66.04,147.42,95.25,163.29,405.97,Single-ply,SBD,M,
Boys,67.13,6,Henok Martinez,Prosper Rock Hill,61.51,133.81,92.99,156.49,383.29,Single-ply,SBD,M,
Boys,67.13,7,AJ Gonzales #4,Princeton,66.27,154.22,61.23,156.49,371.95,Single-ply,SBD,M,
Boys,67.13,8,Aidan Gray,Grapevine,64.55,142.88,90.72,136.08,369.68,Single-ply,SBD,M,
Boys,67.13,9,Aiden Johnson #1,Prosper Rock Hill,63.59,142.88,74.84,142.88,360.61,Single-ply,SBD,M,
Boys,67.13,10,Connor Young #2,Frisco Wakeland,61.64,129.27,81.65,138.35,349.27,Single-ply,SBD,M,
Boys,67.13,11,Landon Henry,Prosper Rock Hill,63.96,124.74,79.38,138.35,342.46,Single-ply,SBD,M,
Boys,67.13,12,Gabe Dorman,Nevada Community,63.28,129.27,68.04,129.27,326.59,Single-ply,SBD,M,
Boys,67.13,13,Kaden Cote,Electra,64,120.2,63.5,129.27,312.98,Single-ply,SBD,M,
Boys,67.13,14,William Murphy,Farmersville,64,95.25,70.31,120.2,285.76,Single-ply,SBD,M,
Boys,74.84,1,Jacob Tull,Farmersville,73.75,226.8,129.27,215.46,571.53,Single-ply,SBD,M,
Boys,74.84,2,Carson Coldwell,Sunnyvale,74.21,226.8,113.4,192.78,532.97,Single-ply,SBD,M,
Boys,74.84,3,Lane Kendrick,Bells,72.89,188.24,120.2,204.12,512.56,Single-ply,SBD,M,
