Place,Event,Equipment,Division,Age,BodyweightKg,WeightClassKg,Name,BirthYear,Sex,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Tested
1,SBD,Wraps,Open,30,,52,Hideaki Inaba,,M,Japan,180,195,-200,,195,-105,-105,105,105,200,220,,,220,520,No
2,SBD,Wraps,Open,,50.58,52,Ken McDowell,,M,USA,157.5,,,,157.5,85,90,-110,90,,182.5,-190,,182.5,430,No
3,SBD,Wraps,Open,,,52,Fernando Baez-Cruz,,M,Puerto Rico,150,-155,-155,,150,97.5,-105,-105,97.5,,177.5,-187.5,,177.5,425,No
4,SBD,Wraps,Open,,,52,Andre Walin,,M,England,,,,,157.5,,,,102.5,,,,,157.5,417.5,No
5,SBD,Wraps,Open,,,52,Roy Spring,,M,USA,137.5,142.5,-147.5,,142.5,92.5,-97.5,-97.5,92.5,,,,,170,405,No
6,SBD,Wraps,Open,,,52,Roger Hopkins,,M,USA,,,,,140,,,,92.5,,,,,170,402.5,No
7,SBD,Wraps,Open,,,52,Wayne Osborne,,M,Canada,,,,,127.5,,,,87.5,,,,,177.5,392.5,No
8,SBD,Wraps,Open,,,52,Ron Mercer,,M,USA,,,,,140,,,,85,,,,,162.5,387.5,No
9,SBD,Wraps,Open,,,52,John Deakin,,M,Australia,,,,,87.5,,,,77.5,,,,,155,320,No
1,SBD,Wraps,Open,48,,56,John Bojazi,,M,USA,,,,,157.5,,,,110,,,,,205,472.5,No
2,SBD,Wraps,Open,,,56,Vernon Bowser,,M,USA,,,,,165,,,,107.5,,,,,195,467.5,No
1,SBD,Wraps,Open,,,60,Allen Lord,,M,USA,182.5,192.5,-197.5,,192.5,,,,112.5,227.5,-242.5,-242.5,,227.5,532.5,No
2,SBD,Wraps,Open,,,60,Steve Hoxworth,,M,USA,-165,165,172.5,,172.5,,,,112.5,210,225,230,,230,515,No
3,SBD,Wraps,Open,,,60,Gary Wandell,,M,USA,,-177.5,177.5,,177.5,,117.5,-120,117.5,,217.5,-225,,217.5,512.5,No
4,SBD,Wraps,Open,,,60,Ken Thrush,,M,England,,,,,170,,,,115,,,,,220,505,No
5,SBD,Wraps,Open,,,60,Peter Weiss,,M,England,,,,,180,,,,117.5,,,-215,,207.5,505,No
6,SBD,Wraps,Open,,,60,Al Graig,,M,USA,,,,,162.5,,140,-142.5,140,,,,,195,497.5,No
7,SBD,Wraps,Open,,,60,Luis Ramos,,M,Puerto Rico,,,,,157.5,,,,117.5,,,,,215,490,No
1,SBD,Wraps,Open,,,67.5,Don Blue,,M,USA,205,217.5,-222.5,,217.5,137.5,150,155,155,265,-290,-290,,265,637.5,No
2,SBD,Wraps,Open,,,67.5,Jack Keammerer,,M,USA,202.5,215,220,,220,122.5,127.5,-132.5,127.5,260,270,,,270,617.5,No
3,SBD,Wraps,Open,,,67.5,Mike McHugh,,M,England,210,220,-225,,220,122.5,-130,-130,122.5,240,252.5,257.5,,257.5,600,No
4,SBD,Wraps,Open,,,67.5,Sergio Zeinstejer,,M,Argentina,,,,,185,,,,135,,,,,260,580,No
5,SBD,Wraps,Open,,,67.5,Bob Cortes,,M,USA,,,,,200,,,,140,,,,,235,575,No
