Place,Event,Equipment,WeightClassKg,Name,Sex,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,SBD,Single-ply,52,Hideaki Inaba,M,JPN,195,105,220,520
2,SBD,Single-ply,52,Ken McDowell,M,USA,157.5,90,182.5,430
3,SBD,Single-ply,52,Fernando Baez,M,PUR,150,97.5,177.5,425
4,SBD,Single-ply,52,Andre Walin,M,ENG,157.5,102.5,157.5,417.5
5,SBD,Single-ply,52,Roy Sring,M,USA,142.5,92.5,170,405
6,SBD,Single-ply,52,Roger Hopkins,M,USA,140,92.5,170,402.5
7,SBD,Single-ply,52,Wayne Osborne,M,CAN,127.5,87.5,177.5,392.5
8,SBD,Single-ply,52,Ron Mercer,M,USA,140,85,162.5,387.5
9,SBD,Single-ply,52,John Deakin,M,AUS,87.5,77.5,155,320
1,SBD,Single-ply,56,John Bojazi,M,USA,157.5,110,205,472.5
2,SBD,Single-ply,56,Vernon Bowser,M,USA,165,107.5,195,467.5
1,SBD,Single-ply,60,Allen Lord,M,USA,192.5,112.5,227.5,532.5
2,SBD,Single-ply,60,Steve Hoxworth,M,USA,172.5,112.5,230,515
3,SBD,Single-ply,60,Gary Wandell,M,USA,177.5,117.5,217.5,512.5
4,SBD,Single-ply,60,Ken Thrush,M,ENG,170,115,220,505
5,SBD,Single-ply,60,Peter Weiss,M,ENG,180,117.5,207.5,505
6,SBD,Single-ply,60,Al Graig,M,USA,162.5,140,195,497.5
7,SBD,Single-ply,60,Luis Ramos,M,PUR,157.5,117.5,215,490
1,SBD,Single-ply,67.5,Don Blue,M,USA,217.5,155,265,637.5
2,SBD,Single-ply,67.5,Jack Keammerer,M,USA,220,127.5,270,617.5
3,SBD,Single-ply,67.5,Mike McHugh,M,ENG,220,122.5,257.5,600
4,SBD,Single-ply,67.5,Sergio Zeinstejer,M,ARG,185,135,260,580
5,SBD,Single-ply,67.5,Bob Cortes,M,USA,200,140,235,575
6,SBD,Single-ply,67.5,Ron Garrow,M,USA,190,155,222.5,567.5
7,SBD,Single-ply,67.5,Mauro Di Pasquale,M,CAN,200,120,240,560
8,SBD,Single-ply,67.5,Jim Gallant,M,CAN,192.5,125,237.5,555
9,SBD,Single-ply,67.5,George Niesyty,M,USA,190,127.5,227.5,545
10,SBD,Single-ply,67.5,Clyde Wright,M,USA,202.5,132.5,205,540
11,SBD,Single-ply,67.5,Fernando Feliciano,M,PUR,177.5,120,227.5,525
12,SBD,Single-ply,67.5,Fumio Seki,M,JPN,170,125,205,500
1,SBD,Single-ply,75,Ron Collins,M,ENG,270,170,292.5,732.5
2,SBD,Single-ply,75,Walter Thomas,M,USA,272.5,167.5,287.5,727.5
3,SBD,Single-ply,75,George Grawford,M,USA,290,165,262.5,717.5
4,SBD,Single-ply,75,Joe Spack,M,USA,210,135,295,640
5,SBD,Single-ply,75,Mike Lukich,M,CAN,195,122.5,252.5,570
6,SBD,Single-ply,75,Chiwanga,M,ZAM,182.5,120,227.5,530
DQ,SBD,Single-ply,75,Nick Petrillo,M,ARG,180,140,,
1,SBD,Single-ply,82.5,Ernie Frantz,M,USA,272.5,190,300,762.5
2,SBD,Single-ply,82.5,Frank Barefield,M,USA,270,185,285,740
3,SBD,Single-ply,82.5,Dennis Wright,M,USA,250,177.5,267.5,695
4,SBD,Single-ply,82.5,Eamon Toal,M,ENG,257.5,165,295,717.5
5,SBD,Single-ply,82.5,Felix Gomes,M,USA,252.5,165,287.5,705
6,SBD,Single-ply,82.5,Mike Lettieri,M,USA,242.5,172.5,287.5,702.5
7,SBD,Single-ply,82.5,Laurie Butler,M,AUS,200,157.5,240,597.5
1,SBD,Single-ply,90,Paul Woods,M,USA,255,215,335,805
2,SBD,Single-ply,90,Edward Ravensroft,M,USA,295,222.5,287.5,805
3,SBD,Single-ply,90,Tony Fratto,M,USA,312.5,167.5,295,775
4,SBD,Single-ply,90,Tom Farchione,M,USA,297.5,180,295,772.5
5,SBD,Single-ply,90,Vince Anello,M,USA,240,180,342.5,762.5
6,SBD,Single-ply,90,Larry Russell,M,USA,260,202.5,295,757.5
7,SBD,Single-ply,90,Edmund Martz,M,USA,265,170,317.5,752.5
8,SBD,Single-ply,90,Juan Nicolini,M,CAN,230,160,250,640
9,SBD,Single-ply,90,Karl Hult,M,CAN,217.5,167.5,250,635
10,SBD,Single-ply,90,Cedric Demetrius,M,JAM,217.5,140,272.5,630
1,SBD,Single-ply,100,Larry Pacifico,M,USA,320,257.5,307.5,885
2,SBD,Single-ply,100,Marvin Phillips,M,USA,332.5,207.5,287.5,827.5
3,SBD,Single-ply,100,Mike McDonald,M,USA,252.5,260,290,802.5
4,SBD,Single-ply,100,Ulf Morin,M,SWE,272.5,180,287.5,740
5,SBD,Single-ply,100,Tom Muscianisi,M,USA,282.5,190,257.5,730
6,SBD,Single-ply,100,Carl Lewis,M,ENG,240,180,282.5,702.5
DQ,SBD,Single-ply,100,Pat O'Brien,M,USA,272.5,150,,
DQ,SBD,Single-ply,100,Ron Panissidi,M,USA,250,,,
DQ,SBD,Single-ply,100,Maloud,M,ZAM,,,,
1,SBD,Single-ply,110,John Kuc,M,USA,325,222.5,385,932.5
2,SBD,Single-ply,110,Bill Seno,M,USA,290,242.5,305,837.5
3,SBD,Single-ply,110,Billy Horwitz,M,USA,300,242.5,295,837.5
DQ,SBD,Single-ply,110,Tony Fitton,M,ENG,,,,
DQ,SBD,Single-ply,110,John Tonti,M,USA,,,,
DQ,SBD,Single-ply,110,Dan Hammock,M,USA,,,,
1,SBD,Single-ply,110+,Don Reinhoudt,M,USA,410,255,377.5,1042.5
2,SBD,Single-ply,110+,Doyle Kenady,M,USA,365,235,350,950
3,SBD,Single-ply,110+,Joe White,M,USA,362.5,240,327.5,930
4,SBD,Single-ply,110+,Wayne Bouvier,M,USA,305,230,295,830
