Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
F,AM,Raw Modern,Junior 20-23,105,Crystal Baker,105.1,200,95,225,520
F,AM,Raw Classic,Junior 20-23,181,Kayla Harney,174,190,115,245,550
F,AM,Raw Modern,Junior 20-23,181,Sydney Toler,181.3,270,125,315,710
F,AM,Raw Modern,Open,242,Reno Frayne,231.4,335,170,370,875
F,AM,Raw Classic,Open,SHW,Anna Hoots,246.2,315,185,385,885
M,AM,Raw Modern,Teen 14-15,148,Hudson Poe,133.1,240,160,280,680
M,AM,Raw Classic,Junior 20-23,165,Harry Sand,164.1,455,275,470,1200
M,AM,Raw Modern,Teen 18-19,165,Cody Buechele,159.1,345,235,495,1075
M,Pro,Raw Classic,Junior 20-23,181,Kyler Krogh,178.5,460,250,490,1200
M,AM,Raw Modern,Open,181,Josh Lopez,177.3,320,170,380,870
M,AM,Raw Modern,Open,181,Wally Khalaf,171.4,320,195,365,880
M,AM,Raw Modern,Open,181,Eddie Gady,179,355,290,430,1075
M,AM,Raw Modern,Open,181,William Anderson,180.7,375,255,465,1095
M,AM,Raw Classic,Teen 16-17,198,Evan Turpin,194.5,380,245,375,1000
M,AM,Raw Modern,Open,198,Michael Paddock,196.4,355,245,400,1000
M,AM,Raw Modern,Teen 16-17,198,Landon Lyons,196.9,520,315,500,1335
M,AM,Raw Modern,Open,198,Landen Wagner,189.5,475,310,570,1355
M,AM,Raw Modern,Teen 16-17,198,Landen Wagner,189.5,475,310,570,1355
M,AM,Raw Modern,Junior 20-23,198,Ryan Wilkins,197,485,275,640,1400
M,Pro,Multi-ply,Junior 20-23,220,Brandon Weaver,213.7,700,415,675,1790
M,AM,Raw Classic,Master 50-54,220,Scott Schafer,212.8,370,250,455,1075
M,AM,Raw Modern,Master 45-49,220,Keith McRay,219.2,365,245,440,1050
M,AM,Raw Modern,Submaster,220,Samuel Broze,216.1,435,250,550,1235
M,AM,Raw Modern,Open,220,Evan Gambino,213.3,465,300,545,1310
M,AM,Raw Modern,Teen 18-19,220,Luke Corey,205.2,505,280,605,1390
M,Pro,Raw Modern,Master 45-49,220,Shane Wilkerson,206.3,440,200,430,1070
M,Pro,Raw Modern,Open,220,Zachary Wall,212.9,500,315,535,1350
M,Pro,Raw Modern,Open,220,Ethan Wilson,220.4,480,370,660,1510
M,AM,Raw Classic,Master 45-49,242,James Long,223.6,480,335,550,1365
M,AM,Raw Classic,Open,242,Tavian Butts,241.3,495,350,600,1445
M,AM,Raw Modern,Open,242,Jacob Goodin,240.8,385,250,445,1080
M,AM,Raw Modern,Open,242,Hector Ayala,230.4,635,335,535,1505
M,AM,Raw Modern,Open,242,Mike Griggs,242.4,590,385,625,1600
M,Armed Forces AM,Raw Classic,Submaster,275,Anthony Moschetti,273.2,450,345,465,1260
M,AM,Raw Modern,Submaster,275,Blake Counsell,263.3,425,265,450,1140
M,AM,Raw Modern,Open,275,Ben Brill,245,385,330,500,1215
M,AM,Raw Modern,Master 45-49,275,Ben Brill,245,385,330,500,1215
M,Pro,Raw Modern,Master 40-44,275,Joe Robinette,264.5,485,345,520,1350
M,Pro,Raw Modern,Open,275,Wayne Martin,272.3,550,385,665,1600
M,AM,Raw Classic,Open,308,Joseph Roundtree,288.9,325,315,360,1000
M,AM,Raw Modern,Teen 18-19,308,Paul Brown,296,570,315,585,1470
M,AM,Raw Modern,Junior 20-23,308,Drew Baker,294.4,590,410,500,1500
M,Pro,Raw Modern,Open,308,Jacob Harr,307.7,500,350,450,1300
M,Pro,Raw Modern,Submaster,308,Doug Crocker,280.8,575,375,545,1495
M,AM,Raw Classic,Open,SHW,Rick Holland,366,425,235,415,1075
M,Pro,Raw Modern,Open,SHW,Dan Sarmina,324.9,825,450,725,2000
Ironman,,,,,,Act Bwt,,Bench,Deadlift,Total
M,Pro,Multi-ply,Junior 20-23,181,Blaine Weaver,179.7,,0,0,0
M,AM,Raw Classic,Open,220,Nathan Peterson,220.4,,245,335,580
M,Pro,Unlimited,Open,220,Mason Shepherd,203.3,,510,485,995
,,,,,,,,,,
Deadlift Only,,,,,,Act Bwt,,,Deadlift,
M,Pro,Raw Classic,Open,220,Justus Stuck,217.4,,,665,
M,AM,Raw Classic,Open,114,Silas Fitz,107.2,,,125,
