Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Juniors 20-23,48,Crystal Baker,47.67,90.72,43.09,102.06,235.87,SBD,,1
F,Raw,Amateur Juniors 20-23,82.5,Kayla Harney,78.93,86.18,52.16,111.13,249.48,SBD,,1
F,Wraps,Amateur Juniors 20-23,82.5,Sydney Toler,82.24,122.47,56.7,142.88,322.05,SBD,,1
F,Wraps,Amateur Open,110,Reno Frayne,104.96,151.95,77.11,167.83,396.89,SBD,,1
F,Raw,Amateur Open,110+,Anna Hoots,111.67,142.88,83.91,174.63,401.43,SBD,,1
M,Wraps,Amateur Teen 14-15,67.5,Hudson Poe,60.37,108.86,72.57,127.01,308.44,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Harry Sand,74.43,206.38,124.74,213.19,544.31,SBD,,1
M,Wraps,Amateur Teen 18-19,75,Cody Buechele,72.17,156.49,106.59,224.53,487.61,SBD,,1
M,Raw,Pro Juniors 20-23,82.5,Kyler Krogh,80.97,208.65,113.4,222.26,544.31,SBD,,1
M,Wraps,Amateur Open,82.5,Josh Lopez,80.42,145.15,77.11,172.37,394.63,SBD,,4
M,Wraps,Amateur Open,82.5,Wally Khalaf,77.75,145.15,88.45,165.56,399.16,SBD,,3
M,Wraps,Amateur Open,82.5,Eddie Gady,81.19,161.03,131.54,195.04,487.61,SBD,,2
M,Wraps,Amateur Open,82.5,William Anderson,81.96,170.1,115.67,210.92,496.68,SBD,,1
M,Raw,Amateur Teen 16-17,90,Evan Turpin,88.22,172.37,111.13,170.1,453.59,SBD,,1
M,Wraps,Amateur Open,90,Michael Paddock,89.09,161.03,111.13,181.44,453.59,SBD,,2
M,Wraps,Amateur Teen 16-17,90,Landon Lyons,89.31,235.87,142.88,226.8,605.55,SBD,,2
M,Wraps,Amateur Open,90,Landen Wagner,85.96,215.46,140.61,258.55,614.62,SBD,,1
M,Wraps,Amateur Teen 16-17,90,Landen Wagner,85.96,215.46,140.61,258.55,614.62,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Ryan Wilkins,89.36,219.99,124.74,290.3,635.03,SBD,,1
M,Multi-ply,Pro Juniors 20-23,100,Brandon Weaver,96.93,317.51,188.24,306.17,811.93,SBD,,1
M,Raw,Amateur Masters 50-54,100,Scott Schafer,96.52,167.83,113.4,206.38,487.61,SBD,,1
M,Wraps,Amateur Masters 45-49,100,Keith McRay,99.43,165.56,111.13,199.58,476.27,SBD,,1
M,Wraps,Amateur Submasters 33-39,100,Samuel Broze,98.02,197.31,113.4,249.48,560.19,SBD,,1
M,Wraps,Amateur Open,100,Evan Gambino,96.75,210.92,136.08,247.21,594.21,SBD,,1
M,Wraps,Amateur Teen 18-19,100,Luke Corey,93.08,229.06,127.01,274.42,630.49,SBD,,1
M,Wraps,Pro Masters 45-49,100,Shane Wilkerson,93.58,199.58,90.72,195.04,485.34,SBD,,1
M,Wraps,Pro Open,100,Zachary Wall,96.57,226.8,142.88,242.67,612.35,SBD,,2
M,Wraps,Pro Open,100,Ethan Wilson #1,99.97,217.72,167.83,299.37,684.92,SBD,,1
M,Raw,Amateur Masters 45-49,110,James Long,101.42,217.72,151.95,249.48,619.15,SBD,,1
M,Raw,Amateur Open,110,Tavian Butts,109.45,224.53,158.76,272.16,655.44,SBD,,1
M,Wraps,Amateur Open,110,Jacob Goodin,109.23,174.63,113.4,201.85,489.88,SBD,,3
M,Wraps,Amateur Open,110,Hector Ayala,104.51,288.03,151.95,242.67,682.66,SBD,,2
M,Wraps,Amateur Open,110,Mike Griggs,109.95,267.62,174.63,283.5,725.75,SBD,,1
M,Raw,Military Amateur Submasters 33-39,125,Anthony Moschetti,123.92,204.12,156.49,210.92,571.53,SBD,,1
M,Wraps,Amateur Submasters 33-39,125,Blake Counsell,119.43,192.78,120.2,204.12,517.1,SBD,,1
M,Wraps,Amateur Open,125,Ben Brill,111.13,174.63,149.69,226.8,551.11,SBD,,1
M,Wraps,Amateur Masters 45-49,125,Ben Brill,111.13,174.63,149.69,226.8,551.11,SBD,,1
M,Wraps,Pro Masters 40-44,125,Joe Robinette,119.98,219.99,156.49,235.87,612.35,SBD,,1
M,Wraps,Pro Open,125,Wayne Martin,123.51,249.48,174.63,301.64,725.75,SBD,,1
M,Raw,Amateur Open,140,Joseph Roundtree,131.04,147.42,142.88,163.29,453.59,SBD,,1
M,Wraps,Amateur Teen 18-19,140,Paul Brown,134.26,258.55,142.88,265.35,666.78,SBD,,1
M,Wraps,Amateur Juniors 20-23,140,Drew Baker,133.54,267.62,185.97,226.8,680.39,SBD,,1
M,Wraps,Pro Open,140,Jacob Harr,139.57,226.8,158.76,204.12,589.67,SBD,,1
M,Wraps,Pro Submasters 33-39,140,Doug Crocker,127.37,260.82,170.1,247.21,678.12,SBD,,1
M,Raw,Amateur Open,140+,Rick Holland,166.01,192.78,106.59,188.24,487.61,SBD,,1
M,Wraps,Pro Open,140+,Dan Sarmina,147.37,374.21,204.12,328.85,907.18,SBD,,1
M,Multi-ply,Pro Juniors 20-23,82.5,Blaine Weaver,81.51,,,,,BD,,DQ
M,Raw,Amateur Open,100,Nathan Peterson #1,99.97,,111.13,151.95,263.08,BD,,1
M,Unlimited,Pro Open,100,Mason Shepherd,92.22,,231.33,219.99,451.32,BD,,1
M,Raw,Pro Open,100,Justus Stuck,98.61,,,301.64,301.64,D,,1
M,Raw,Amateur Open,52,Silas Fitz,48.63,,,56.7,56.7,D,,1
