Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Jeff Fuller,67.5,192.5,132.5,212.5,537.5,SBD,Single-ply,M,Open,1
D. Myers,67.5,162.5,102.5,192.5,457.5,SBD,Single-ply,M,Open,2
K. Petterson,67.5,135,,,,SBD,Single-ply,M,Open,DQ
J. Amaker,67.5,90,,,,SBD,Single-ply,M,Open,DQ
D. Fields,75,192.5,122.5,235,550,SBD,Single-ply,M,Open,1
R. Kay,75,125,142.5,190,457.5,SBD,Single-ply,M,Open,2
Z. Clark,82.5,192.5,127.5,217.5,537.5,SBD,Single-ply,M,Open,1
L. Walthaw,82.5,182.5,145,207.5,535,SBD,Single-ply,M,Open,2
D. Dunn,82.5,135,137.5,167.5,440,SBD,Single-ply,M,Open,3
R. Rath,90,172.5,125,230,527.5,SBD,Single-ply,M,Open,1
C. Comilla,90,135,160,207.5,502.5,SBD,Single-ply,M,Open,2
T. Das,90,180,,,,SBD,Single-ply,M,Open,DQ
B. Riley,100,215,150,240,605,SBD,Single-ply,M,Open,1
M. Fisher,100,172.5,165,230,567.5,SBD,Single-ply,M,Open,2
Bill Peacock,110,292.5,140,292.5,725,SBD,Single-ply,M,Open,1
B. Eddings,110,142.5,127.5,217.5,487.5,SBD,Single-ply,M,Open,2
R. Williams,110+,160,137.5,207.5,505,SBD,Single-ply,M,Open,1
W. Gonvwally,110+,90,90,155,335,SBD,Single-ply,M,Open,2
