OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-02-21,USA,OH,Etna,USPC Iron Dome Open,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Camryn Niklas,,F,17,OH,Sleeves,J16-17,63.7,67.5,102,-106,107,107,-67,-67,67,67,102,106,112,,112,286,305.54,SBD
1,Abby Cipoletti,,F,16,PA,Sleeves,J16-17,74.6,75,84,91,98,98,46,53,55,55,100,110,118,,118,271,264.70,SBD
DQ,Gabriel Powell,that_one_gymguy_,M,20,OH,Sleeves,J20-23,80.7,82.5,184,190,193,193,-102,107,108,108,-250,-260,-260,,,,,SBD
1,Ray Brown,,M,42,OH,Sleeves,M40-44,105.7,110,195,205,218,218,150,160,165,165,204,213,-227,,213,596,358.49,SBD
2,Tony MIller,,M,43,OH,Sleeves,M40-44,108.3,110,184,200,205,205,143,155,-163,155,184,203,220,,220,580,345.56,SBD
1,Gage Stephens,,M,28,OH,Sleeves,Open,88.2,90,156,158,161,161,93,99,102,102,184,199,210,,210,473,309.01,SBD
1,Dominic Brogsdale,Dominate8_7,M,38,OH,Sleeves,Open,108.8,110,238,251,259,259,152,154,156,156,266,287,299,-307,299,714,424.64,SBD
2,Ray Brown,,M,42,OH,Sleeves,Open,105.7,110,195,205,218,218,150,160,165,165,204,213,-227,,213,596,358.49,SBD
1,Leon Ezeonwu,leontheboywonder,M,35,OH,Sleeves,Open,118.8,125,272,277,286,286,176,184,190,190,206,220,230,,230,706,406.83,SBD
1,Jeremy Reeves,i.am.reeves,M,39,OH,Sleeves,Open,148.4,140+,206,216,229,229,-125,133,141,141,177,188,202,,202,572,308.49,SBD
1,Nick Webb,nickwebb516,M,38,OH,Sleeves,S35-39,94.2,100,186,192,200,200,127,-134,-134,127,200,209,-227,,209,536,338.95,SBD
1,David Hall,,M,37,OH,Sleeves,S35-39,129.1,140,250,268,273,273,196,207,210,210,261,289,-295,,289,772,433.18,SBD
1,Carson Horstmann,CarsonHorstmann,M,23,OH,Sleeves,TJ20-23,108.1,110,-266,266,-279,266,-193,193,-207,193,225,248,257,,257,716,426.89,SBD
1,Hunter Parrish,Jellyfella,M,24,OH,Sleeves,TOpen,85.5,90,122,127,143,143,97,105,114,114,166,178,199,,199,456,302.85,SBD
1,Carson Horstmann,CarsonHorstmann,M,23,OH,Sleeves,TOpen,108.1,110,-266,266,-279,266,-193,193,-207,193,225,248,257,,257,716,426.89,SBD
1,Seth Dick,,M,24,OH,Sleeves,TOpen,113.3,125,252,262,273,273,170,183,-191,183,300,320,-335,,320,776,454.62,SBD
1,Dylan Colopy,,M,29,OH,Wraps,Open,98.2,100,240,-265,-265,240,146,165,-172,165,243,263,283,,283,688,426.86,SBD
1,Brandon Mooney,,M,23,IN,Wraps,TJ20-23,83.7,90,-200,200,215,215,135,142,-150,142,190,205,-220,,205,562,377.62,SBD
1,Zac Reese,,M,36,OH,Single-ply,Open,85.6,90,206,216,-229,216,135,137,142,142,198,214,228,,228,586,388.94,SBD
1,Leon Ezeonwu,leontheboywonder,M,35,OH,Sleeves,Open,118.8,125,272,277,286,286,176,184,190,190,,,,,,476,274.29,SB
