Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Erin Westby,,F,1993,30,USA,ND,Raw,Open,70.1,75,205,217.5,,217.5,117.5,122.5,125,125,205,217.5,-220,217.5,560,SBD
1,Amanda Smith #5,,F,2000,23,USA,VA,Raw,J20-23,73,75,217.5,227.5,-237.5,227.5,120,-130,-130,120,217.5,227.5,-242.5,227.5,575,SBD
1,Liz Strain,,F,1981,42,USA,SC,Raw,M40-44,67.2,67.5,180.5,-190,,180.5,92.5,102.5,110,110,70,,,70,360.5,SBD
1,Sara Schiff,,F,1975,48,USA,CA,Raw,M45-49,118.5,125,-220,220,,220,135,145,-152.5,145,280,-300,,280,645,SBD
1,Yelena Espinoza,,F,1996,27,USA,MD,Raw,Open,56,56,165,170,182.5,182.5,100,107.5,-112.5,107.5,205,220,-232.5,220,510,SBD
1,Allison Whorton,,F,1995,28,USA,MD,Raw,Open,59.7,60,152.5,160,165,165,75,80,-82.5,80,190,200,-210,200,445,SBD
1,Barbara Wells,,F,1982,41,USA,GA,Raw,Open,66.2,67.5,182.5,197.5,-202.5,197.5,100,105,,105,230,-245,-245,230,532.5,SBD
2,Liz Strain,,F,1981,42,USA,SC,Raw,Open,67.2,67.5,180.5,-190,,180.5,92.5,102.5,110,110,70,,,70,360.5,SBD
1,Amanda Smith #5,,F,2000,23,USA,VA,Raw,Open,73,75,217.5,227.5,-237.5,227.5,120,-130,-130,120,217.5,227.5,-242.5,227.5,575,SBD
2,Landri Peden,,F,1985,38,USA,OH,Raw,Open,73.9,75,-185,185,-200,185,105,-115,-115,105,220,-237.5,237.5,237.5,527.5,SBD
1,Shanae Smithson,,F,1990,32,USA,UT,Raw,Open,79,82.5,197.5,212.5,222.5,222.5,102.5,110,115,115,205,217.5,-227.5,217.5,555,SBD
2,Taylor Ball #2,,F,1994,29,USA,KY,Raw,Open,79.3,82.5,210,222.5,227.5,227.5,97.5,-105,,97.5,210,-220,-220,210,535,SBD
1,Alex Donald,,F,1990,33,USA,OH,Raw,Open,89.2,90,205,217.5,222.5,222.5,115,122.5,125,125,230,247.5,260,260,607.5,SBD
2,Nicole Potteiger,,F,1990,33,USA,OH,Raw,Open,89.5,90,205,217.5,-225,217.5,117.5,127.5,130,130,215,227.5,-232.5,227.5,575,SBD
1,Tenaya Tuteur,,F,1989,34,USA,CA,Raw,Open,96.5,100,215,227.5,235,235,140,147.5,-152.5,147.5,220,235,242.5,242.5,625,SBD
1,Marissa Wilson #1,,F,1991,32,USA,MD,Raw,Open,101.2,110,225,232.5,240,240,120,127.5,135,135,210,215,-217.5,215,590,SBD
1,Sara Schiff,,F,1975,48,USA,CA,Raw,Open,118.5,125,-220,220,,220,135,145,-152.5,145,280,-300,,280,645,SBD
1,Barbara Wells,,F,1982,41,USA,GA,Raw,Open,66.2,67.5,,,,,,,,,230,-245,-245,230,230,D
1,Connor Finnegan,,M,2001,22,USA,MD,Raw,J20-23,89.8,90,305,-327.5,330,330,182.5,197.5,-205,197.5,325,345,,345,872.5,SBD
1,Cody Wilson #1,,M,2001,21,USA,OH,Raw,J20-23,99.5,100,315,335,340,340,225,237.5,245,245,310,325,340,340,925,SBD
2,Bryce Kuznia,,M,2000,23,USA,ND,Raw,J20-23,94.5,100,290,305,317.5,317.5,150,157.5,162.5,162.5,340,-365,380,380,860,SBD
3,Johnny Kaufman,,M,2000,23,USA,IL,Raw,J20-23,99.7,100,-267.5,287.5,300,300,170,182.5,-190,182.5,355,365,-380,365,847.5,SBD
1,Jawon Garrison,,M,1988,35,USA,AL,Raw,Open,82.5,82.5,-330,348,353,353,220,227.5,230,230,317.5,332.5,-340,332.5,915.5,SBD
2,Braden Moss,,M,1997,26,USA,IN,Raw,Open,82.3,82.5,270,280,290,290,165,175,-185,175,265,277.5,-287.5,277.5,742.5,SBD
