Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Antonina Burbyt'ko,J,1992,Ukraine,65.1,75,82.5,86,86,67.5,F,Антоніна Бурбитько,B,86
Raw,1,Antonina Burbyt'ko,O,1992,Ukraine,65.1,75,82.5,86,86,67.5,F,Антоніна Бурбитько,B,86
Raw,1,Dmytro Osadchenko,T1,1999,Ukraine,51,55,-60,-60,55,52,M,Дмитро Осадченко,B,55
Raw,1,Oleksandr Ermachenko,O,1981,Ukraine,52,70,100,103,103,52,M,Олександр Єрмаченко,B,103
Raw,2,Artur Ferenets,O,1986,Ukraine,59.7,90,-102.5,-102.5,90,60,M,Артур Ференец,B,90
Raw,3,Dmytro Osadchenko,O,1999,Ukraine,51,55,-60,-60,55,52,M,Дмитро Осадченко,B,55
Raw,1,Artur Ferenets,25-29,1986,Ukraine,59.7,90,-102.5,-102.5,90,60,M,Артур Ференец,B,90
Raw,1,Oleksandr Ermachenko,30-34,1981,Ukraine,52,70,100,103,103,52,M,Олександр Єрмаченко,B,103
Raw,1,Vladyslav Borisov,T1,1998,Ukraine,65.8,80,85,-90,85,67.5,M,Владислав Борисов,B,85
Raw,1,Georgiy Levchenko,J,1992,Ukraine,65.8,95,102.5,-105,102.5,67.5,M,Георгій Левченко,B,102.5
Raw,1,Georgiy Levchenko,O,1992,Ukraine,65.8,95,102.5,-105,102.5,67.5,M,Георгій Левченко,B,102.5
Raw,2,Vladyslav Borisov,O,1998,Ukraine,65.8,80,85,-90,85,67.5,M,Владислав Борисов,B,85
Raw,1,Volodymyr Bayda,J,1992,Ukraine,74.2,130,140,-145,140,75,M,Володимир Байда,B,140
Raw,2,Vadim Davidenko,J,1992,Ukraine,75,115,-122.5,122.5,122.5,75,M,Вадим Давиденко,B,122.5
Raw,3,Mykhaylo Bochevar,J,1991,Ukraine,75,112.5,122.5,-127.5,122.5,75,M,Михайло Бочевар,B,122.5
Raw,1,Vitaliy Avksentyev,O,1987,Ukraine,74.5,140,145,150,150,75,M,Віталій Авксентьєв,B,150
Raw,2,Volodymyr Bayda,O,1992,Ukraine,74.2,130,140,-145,140,75,M,Володимир Байда,B,140
Raw,3,Oleksandr Korshak,O,1983,Ukraine,74,120,132.5,-137.5,132.5,75,M,Олександр Коршак,B,132.5
Raw,4,Vadim Davidenko,O,1992,Ukraine,75,115,-122.5,122.5,122.5,75,M,Вадим Давиденко,B,122.5
Raw,5,Mykhaylo Bochevar,O,1991,Ukraine,75,112.5,122.5,-127.5,122.5,75,M,Михайло Бочевар,B,122.5
Raw,1,Vitaliy Avksentyev,25-29,1987,Ukraine,74.5,140,145,150,150,75,M,Віталій Авксентьєв,B,150
Raw,2,Oleksandr Korshak,25-29,1983,Ukraine,74,120,132.5,-137.5,132.5,75,M,Олександр Коршак,B,132.5
Raw,1,Vladislav Stupachenko,T3,1995,Ukraine,79,135,-140,140,140,82.5,M,Владислав Ступаченко,B,140
Raw,1,Roman Molchanov,J,1991,Ukraine,79.8,170,177.5,182.5,182.5,82.5,M,Роман Молчанов,B,182.5
Raw,2,Arman Badalyan,J,1991,Ukraine,80.9,150,-160,160,160,82.5,M,Арман Бадалян,B,160
Raw,3,Artem Artemov,J,1990,Ukraine,81.6,130,135,140,140,82.5,M,Артем Артемов,B,140
Raw,4,Illya Gensytskyy,J,1989,Ukraine,79.3,132.5,135,-137.5,135,82.5,M,Ілля Генсицький,B,135
Raw,5,Maksim Steshenko,J,1989,Ukraine,82.5,100,105,110,110,82.5,M,Максим Стешенко,B,110
Raw,1,Roman Molchanov,O,1991,Ukraine,79.8,170,177.5,182.5,182.5,82.5,M,Роман Молчанов,B,182.5
Raw,2,Sergiy Ivanov,O,1984,Ukraine,81.5,170,175,-185,175,82.5,M,Сергій Іванов,B,175
Raw,3,Arman Badalyan,O,1991,Ukraine,80.9,150,-160,160,160,82.5,M,Арман Бадалян,B,160
Raw,4,Oleksandr Lagoda,O,1973,Ukraine,81.9,135,140,142.5,142.5,82.5,M,Олександр Лагода,B,142.5
Raw,5,Vladislav Stupachenko,O,1995,Ukraine,79,135,-140,140,140,82.5,M,Владислав Ступаченко,B,140
Raw,6,Artem Artemov,O,1990,Ukraine,81.6,130,135,140,140,82.5,M,Артем Артемов,B,140
Raw,7,Illya Gensytskyy,O,1989,Ukraine,79.3,132.5,135,-137.5,135,82.5,M,Ілля Генсицький,B,135
Raw,8,Andriy Kanubrikov,O,1971,Ukraine,81.7,130,135,-140,135,82.5,M,Андрій Канубриков,B,135
Raw,9,Dmitriy Shirokov,O,1980,Russia,79.4,115,120,125,125,82.5,M,Дмитрий Широков,B,125
Raw,10,Denis Zgonnik,O,1984,Ukraine,77,110,115,120,120,82.5,M,Денис Згонник,B,120
Raw,11,Maksim Steshenko,O,1989,Ukraine,82.5,100,105,110,110,82.5,M,Максим Стешенко,B,110
Raw,1,Oleksandr Lagoda,M1,1973,Ukraine,81.9,135,140,142.5,142.5,82.5,M,Олександр Лагода,B,142.5
Raw,2,Andriy Kanubrikov,M1,1971,Ukraine,81.7,130,135,-140,135,82.5,M,Андрій Канубриков,B,135
Raw,1,Sergiy Ivanov,25-29,1984,Ukraine,81.5,170,175,-185,175,82.5,M,Сергій Іванов,B,175
Raw,1,Dmitriy Shirokov,30-34,1980,Russia,79.4,115,120,125,125,82.5,M,Дмитрий Широков,B,125
Raw,2,Denis Zgonnik,25-29,1984,Ukraine,77,110,115,120,120,82.5,M,Денис Згонник,B,120
Raw,1,Igor Germanovych,J,1989,Ukraine,87.4,162.5,167.5,172.5,172.5,90,M,Ігор Германович,B,172.5
Raw,2,Andriy Yurkovskyy,J,1990,Ukraine,84.9,-140,145,150,150,90,M,Андрій Юрковський,B,150
