Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Event,Sex
DQ,Alfredo Díaz Sánchez,1984,ESP,56.58,-165,-165,-165,,,,,,,,,,,59,Open,Raw,SBD,M
1,Givi Margvelashvili,1989,GEO,65.43,150,-170,-170,150,110,125,135,135,200,220,232.5,232.5,517.5,66,Open,Raw,SBD,M
2,Roberto Baquedano Briones,1993,ESP,64.37,180,-190,-190,180,120,-130,-130,120,200,210,-217.5,210,510,66,Open,Raw,SBD,M
1,Jorge Pérez Córdoba,1991,ESP,73.62,210,-220,-220,210,125,-135,-140,125,220,255,270,270,605,74,Open,Raw,SBD,M
2,Zurab Chkhetiani,1984,GEO,73.44,200,212.5,-222.5,212.5,140,150,160,160,220,230,,230,602.5,74,Open,Raw,SBD,M
3,Carlos Hernández de la Vega,1993,ESP,72.26,210,222.5,-227.5,222.5,120,125,,125,220,230,-240,230,577.5,74,Open,Raw,SBD,M
1,Jose Andres Gomez Rives,1988,ESP,80.94,260,-270,-270,260,145,152.5,155,155,-260,260,-270,260,675,83,Open,Raw,SBD,M
2,Rodriguez Castro Ruben,1996,ESP 2,81.86,242.5,-252.5,252.5,252.5,137.5,142.5,-145,142.5,245,252.5,-255,252.5,647.5,83,Open,Raw,SBD,M
3,Joaquín Millán Ibáñez,1979,ESP 2,80.86,210,220,-225,220,117.5,122.5,125,125,250,260,-265,260,605,83,Open,Raw,SBD,M
4,Óscar Sánchez Mora,1992,ESP,81.69,190,200,205,205,140,-147.5,,140,240,-265,-265,240,585,83,Open,Raw,SBD,M
1,Adrián Solana Guerrero,1993,ESP,87.9,215,225,230,230,137.5,145,147.5,147.5,285,300,-305,300,677.5,93,Open,Raw,SBD,M
2,Victor Vazquez Hdez-Carrillo,1995,ESP,91.71,232.5,245,-252.5,245,147.5,152.5,-155,152.5,265,277.5,-282.5,277.5,675,93,Open,Raw,SBD,M
3,Marcos Fernández Martínez,1977,ESP 2,91.81,230,242.5,-247.5,242.5,130,140,145,145,230,240,252.5,252.5,640,93,Open,Raw,SBD,M
4,Jose Cano Fernandez Franco,1975,ESP 2,89.86,185,-202.5,-202.5,185,130,-140,-140,130,225,240,-250,240,555,93,Open,Raw,SBD,M
1,Ignacio Fernández Verdugo,1987,ESP,102.86,220,230,245,245,150,160,165,165,240,250,-260,250,660,105,Open,Raw,SBD,M
2,Victor Hugo Vieyra,1986,ESP,96.03,210,-220,220,220,145,150,-155,150,230,242.5,-250,242.5,612.5,105,Open,Raw,SBD,M
1,Sergey Nikeshin,1958,RUS,115.39,190,200,-210,200,150,-157.5,,150,230,-240,240,240,590,120,Open,Raw,SBD,M
1,Rubén Rico Martín,1984,ESP,153.73,300,320,335,335,195,-212.5,-212.5,195,305,332.5,,332.5,862.5,120+,Open,Raw,SBD,M
2,Jordan McLaughlin,1993,GBR,137.66,302.5,315,322.5,322.5,207.5,-220,220,220,290,300,307.5,307.5,850,120+,Open,Raw,SBD,M
3,Erik Røen,1996,NOR,131.6,275,287.5,-295,287.5,170,180,-185,180,295,312.5,-320,312.5,780,120+,Open,Raw,SBD,M
1,Rosa Vázquez Marfil,1979,ESP,46.48,105,-110,-110,105,57.5,60,62.5,62.5,130,137.5,-142.5,137.5,305,47,Open,Raw,SBD,F
2,Rebecca Heath,1977,GBR,46.99,100,105,-110,105,62.5,65,67.5,67.5,112.5,122.5,130,130,302.5,47,Open,Raw,SBD,F
1,Pala Riera Paula,1988,ESP,50.83,90,-95,-97.5,90,52.5,57.5,-62.5,57.5,135,-140,-140,135,282.5,52,Open,Raw,SBD,F
1,Mariana Razmadze,1990,GEO,56.66,80,85,90,90,45,52.5,-57.5,52.5,120,130,140,140,282.5,57,Open,Raw,SBD,F
1,Isabel Martin Ortega,1981,ESP,60.38,115,122.5,-130,122.5,67.5,70,72.5,72.5,150,157.5,-165,157.5,352.5,63,Open,Raw,SBD,F
2,Katrine Sundal Haune,1995,NOR,62.36,130,-137.5,-137.5,130,-77.5,77.5,80,80,135,140,-145,140,350,63,Open,Raw,SBD,F
3,Maria Repice,1966,ESP,63,100,105,110,110,67.5,70,72.5,72.5,135,140,145,145,327.5,63,Open,Raw,SBD,F
1,Amanda Planas Domínguez,1977,ESP,70.76,125,130,137.5,137.5,90,92.5,-95,92.5,175,182.5,-190,182.5,412.5,72,Open,Raw,SBD,F
1,Monika Lovas,1994,HUN,115.76,150,165,172.5,172.5,105,110,112.5,112.5,170,180,190,190,475,84+,Open,Raw,SBD,F
2,Lene Thorén,1980,NOR,119.74,-165,165,172.5,172.5,80,85,-90,85,155,165,170,170,427.5,84+,Open,Raw,SBD,F
