Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Chiara Pastorio,1996,ITA 2,44.29,120,-127.5,-127.5,120,-55,55,-62.5,55,105,112.5,117.5,117.5,292.5,47,F,SBD,Single-ply
1,Maria Pia Salemme,1975,ITA,50.03,-127.5,-130,130,130,65,67.5,-70,67.5,137.5,145,147.5,147.5,345,52,F,SBD,Single-ply
2,Stefania Saddi,1980,ITA,51.84,-117.5,120,-125,120,75,80,82.5,82.5,130,137.5,142.5,142.5,345,52,F,SBD,Single-ply
3,Anna Antonia Papapicco,1977,ITA 2,51.34,112.5,120,127.5,127.5,57.5,-62.5,62.5,62.5,140,145,-152.5,145,335,52,F,SBD,Single-ply
4,Carine Stallaert,1963,BEL,50.28,110,117.5,122.5,122.5,65,70,-72.5,70,120,127.5,-142.5,127.5,320,52,F,SBD,Single-ply
1,Ellie Steel,1991,GBR,56.88,-165,172.5,-182.5,172.5,110,117.5,-122.5,117.5,145,152.5,160,160,450,57,F,SBD,Single-ply
2,Elisa Vinante,1975,ITA,55.93,162.5,172.5,175,175,80,82.5,-85,82.5,150,160,162.5,162.5,420,57,F,SBD,Single-ply
3,Sandra Wildeman,1979,NED,56.23,-157.5,157.5,-170,157.5,-97.5,97.5,-102.5,97.5,140,155,-167.5,155,410,57,F,SBD,Single-ply
4,Tiziana Troilo,1972,ITA,56.37,150,160,-170,160,87.5,-92.5,-95,87.5,-130,140,150,150,397.5,57,F,SBD,Single-ply
5,Sabrina Mancini,1994,ITA 2,56.46,130,-137.5,140,140,77.5,82.5,87.5,87.5,120,130,135,135,362.5,57,F,SBD,Single-ply
1,Cathrin Silberzahn,1988,GER,62.34,192.5,205,-217.5,205,110,117.5,-125,117.5,155,167.5,-182.5,167.5,490,63,F,SBD,Single-ply
2,Judith Meerding,1981,NED,62.81,162.5,170,-172.5,170,-80,80,82.5,82.5,155,162.5,-165,162.5,415,63,F,SBD,Single-ply
3,Faye Jordan,1982,GBR,62.19,120,130,135,135,90,95,-100,95,130,140,147.5,147.5,377.5,63,F,SBD,Single-ply
4,Chiara Burchi,1981,ITA 2,62.93,135,145,-155,145,80,85,87.5,87.5,132.5,142.5,-150,142.5,375,63,F,SBD,Single-ply
1,Ankie Timmers,1986,NED,71.87,195,205,210.5,210.5,155,160.5,-163,160.5,200,210,215,215,586,72,F,SBD,Single-ply
DQ,Veronica Opdal,1985,NOR,71.19,-200,-200,-200,,127.5,-130,-130,127.5,185,190,-192.5,190,,72,F,SBD,Single-ply
1,Christie Civetta,1992,GBR,79.69,185,195,-202.5,195,110,-115,-115,110,160,170,180,180,485,84,F,SBD,Single-ply
2,Maaike De Vries,1994,NED,72.57,145,152.5,157.5,157.5,110,112.5,115,115,135,142.5,-145,142.5,415,84,F,SBD,Single-ply
3,Shasha Bowers,1995,GBR,76.51,135,145,152.5,152.5,-65,65,-67.5,65,115,125,-132.5,125,342.5,84,F,SBD,Single-ply
1,Hildeborg Hugdal,1983,NOR,124.33,240,-245,-245,240,207.5,215,225,225,180,187.5,-195,187.5,652.5,84+,F,SBD,Single-ply
