Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Team
J. Keenan,54,60,M-E-Open,M,147.5,85,182.5,415,SBD,Wraps,1,Stenhouse Road
J. Brewster,54.5,60,M-E-Open,M,140,70,155,365,SBD,Wraps,3,Edinburgh Uni
J. Glover,60,60,M-E-Open,M,137.5,80,175,392.5,SBD,Wraps,2,Edinburgh Uni
B. Smith,63,67.5,M-E-Open,M,130,85,200,415,SBD,Wraps,1,Edinburgh Uni
W.A. Reid,67,67.5,M-E-Open,M,137.5,75,185,397.5,SBD,Wraps,2,Spartan
K. Aitken,67.5,67.5,M-E-Open,M,100,75,150,325,SBD,Wraps,3,Edinburgh Uni
W. McMillan,70,75,M-E-Open,M,155,100,205,460,SBD,Wraps,1,Jedburgh
A. Hetherington,68.5,75,M-E-Open,M,140,102.5,207.5,450,SBD,Wraps,2,Dunferm
J. Mullady,72.5,75,M-E-Open,M,170,95,182.5,447.5,SBD,Wraps,3,Stenhouse Road
W. Brown,77,82.5,M-E-Open,M,162.5,92.5,192.5,447.5,SBD,Wraps,1,Stenhouse Road
S. Main,86.5,90,M-E-Open,M,220,135,265,620,SBD,Wraps,1,Spartan
V. Graham,88.5,90,M-E-Open,M,170,122.5,220,512.5,SBD,Wraps,2,Dunferm
W. Gentleman,88.5,90,M-E-Open,M,155,105,230,490,SBD,Wraps,3,Edinburgh Uni
I. McCulloch,95.5,100,M-E-Open,M,170,140,200,510,SBD,Wraps,1,Jedburgh
J. Forrest,112.5,125,M-E-Open,M,165,130,205,500,SBD,Wraps,1,Dunedin
