Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,BirthDate,Place
Wraps,Amateur Masters 75-79,67.5,Ellie Trulick,61.55,34.02,34.02,61.23,129.27,F,SBD,,1
Multi-ply,Pro Masters 60-64,67.5,Denise Marais,66.22,156.49,151.95,142.88,451.32,F,SBD,,1
Wraps,Amateur Juniors 20-23,67.5,Tori Suhey,67.04,151.95,97.52,167.83,417.3,F,SBD,,1
Wraps,Amateur Submasters 35-39,75,Michelle Siruc,72.57,102.06,52.16,97.52,251.74,F,SBD,,1
Wraps,Amateur Masters 45-49,82.5,Kerrie Dehaas,80.92,86.18,43.09,92.99,222.26,F,SBD,,1
Multi-ply,Pro Masters 50-54,75,Sela Sanchez,74.84,,97.52,,97.52,F,B,,1
Wraps,Amateur Juniors 20-23,67.5,Salvatore Torelli,63.73,197.31,106.59,233.6,537.5,M,SBD,,1
Wraps,Amateur Open,67.5,Corey McLaughlin,66.81,122.47,124.74,170.1,417.31,M,SBD,,1
Wraps,Amateur Teen 13-15,82.5,Alex Dubbs,79.02,147.42,79.38,147.42,374.22,M,SBD,,1
Wraps,Amateur Masters 55-59,82.5,Mark Coppolo,80.69,185.97,122.47,181.44,489.88,M,SBD,,1
Wraps,Amateur Open,82.5,Dakota Parson,80.69,192.78,106.59,215.46,514.83,M,SBD,,1
Wraps,Amateur Teen 16-17,82.5,Peyton Hartman,81.37,151.95,92.99,165.56,410.5,M,SBD,,1
Wraps,Amateur Open,90,Robert Struble,90,190.51,129.27,195.04,514.82,M,SBD,,1
Multi-ply,Amateur Masters 40-44,90,Bjorn Dupri,86.73,283.5,213.19,240.4,737.09,M,SBD,,1
Wraps,Amateur Juniors 20-23,100,Weston Pick,99.61,215.46,129.27,192.78,537.51,M,SBD,,1
Wraps,Pro Masters 40-44,100,Matt Michael,95.93,249.48,142.88,256.28,648.64,M,SBD,,1
Wraps,Amateur Open,100,Matthew Leise,100,229.06,176.9,219.99,625.95,M,SBD,,1
Unlimited,Amateur Open,110,Jimmy Donaldson,105.23,378.75,342.46,233.6,954.81,M,SBD,,1
Wraps,Amateur Submasters 35-39,110,Shawn Tom,109.45,231.33,154.22,249.48,635.03,M,SBD,,1
Wraps,Pro Open,110,Joe Michael,108.36,351.53,190.51,317.51,859.55,M,SBD,,1
Wraps,Amateur Open,125,Adam Soley,117.53,290.3,167.83,294.84,752.97,M,SBD,,1
Raw,Amateur Juniors 20-23,90,Tim Shawley,88.54,,124.74,235.87,360.61,M,BD,,1
Raw,Amateur Juniors 20-23,100,Tyler Benner,99.79,,138.35,226.8,365.15,M,BD,,1
Raw,Amateur Open,140,Kyle Barna,126.6,,161.03,274.42,435.45,M,BD,,1
Raw,Amateur Masters 65-69,82.5,Tom Proya,81.33,,145.15,,145.15,M,B,,1
Multi-ply,Amateur Masters 65-69,82.5,Tom Proya,81.33,,158.76,,158.76,M,B,,1
Raw,Amateur Open,82.5,Jacob Williams,81.1,,167.83,,167.83,M,B,,1
