1st ANNUAL SONNY COMLY MEMORIAL MEET,,,,,,,
"June 10, 2023",,,,,,,
"Bellefonte, PA",,,,,,,
,,,,,,,
Division,Sub-Division,Weight Class,Name,Squat,Bench,Dead,Total
WOMEN'S DIVISIONS - FULL POWER,,,,,,,
AM Raw,Master 75-79,132,Ellie Trulick,75,75,135,285
PRO Equip,Master 60-64,148,"Maraise, Denise",345,335,315,995
AM Raw,Junior,148,"Suhey, Tori",335,215,370,920
AM Raw,SubMaster,165,"Siruc, Michelle",225,115,215,555
AM Raw,Master 45-49,181,"Dehaas, Kerrie",190,95,205,490
,,,,,,,
WOMEN'S DIVISIONS - BENCH ONLY,,,,,,,
PRO Raw,Master 50-54,165,"Sanchez, Sela",,215,,215
,,,,,,,
MEN'S DIVISIONS - FULL POWER,,,,,,,
AM Raw,Junior ,148,"Torelli, Salvatore",435,235,515,1185
AM Raw,Open,148,"McLaughlin, Cory",270,275,375,920
AM Raw,Teen 13-15,181,"Dubbs, Alex",325,175,325,825
AM Raw,Master 55-59,181,"Coppolo, Mark",410,270,400,1080
AM Raw,Open,181,"Parsons, Dakota",425,235,475,1135
AM Raw,Teen 16-17,181,"Hartman, Peyton",335,205,365,915
AM Raw,Open,198,"Struble, Robert",420,285,430,1135
AM Equip,Master 40-44,198,"Dupri, Bjorn",625,470,530,1625
AM Raw,Junior ,220,"Pick, Weston",475,285,425,1185
PRO Raw,Master 40-44,220,"Michael, Matt",550,315,565,1430
AM Raw,Open,220,"Leise, Matt",505,390,485,1380
AM Equip,Open,242,"Donaldson, Jimmy",835,755,515,2105
AM Raw,SubMaster,242,"Tom, Shawn",510,340,550,1400
PRO Raw,Open,242,"Michael, Joe",775,420,700,1895
AM Raw,Open,275,"Soley, Adam",640,370,650,1660
,,,,,,,
MEN'S DIVISIONS - PUSH/PULL,,,,,,,
AM Raw,Junior,198,"Shawley, Tim",,275,520,795
AM Raw,Junior,220,"Benner, Tyler",,305,500,805
AM Raw,Open,275,"Barna, Kyle",,355,605,990
,,,,,,,
MEN'S DIVISIONS - BENCH ONLY,,,,,,,
AM Raw,Master 65-69,181,"Proya, Tom",320,,,350
AM Equip,Master 65-69,181,"Proya, Tom",350,,,350
AM Raw,Open,181,"Williams, Jacob",370,,,370
,,,,,,,
INDICATES IPA WORLD RECORD,,,,,,,
