Name,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Oriah Sage,52,Open,70,110,180,BD,F,Single-ply,1
Oriah Sage,52,M1,70,110,180,BD,F,Single-ply,1
Kristi Huges,56,Open,75,137.5,212.5,BD,F,Single-ply,1
Kristi Huges,56,M1,75,137.5,212.5,BD,F,Single-ply,1
Shawn Warren,56,Open,35,80,115,BD,F,Single-ply,2
Shawn Warren,56,M1,35,80,115,BD,F,Single-ply,2
Jill Sellers,56,M2,100,,,BD,F,Single-ply,DQ
Jonell Rivet,60,M2,65,147.5,212.5,BD,F,Single-ply,1
Diana Waddell,75,M2,,,,BD,F,Single-ply,DQ
J.J. Bennett,90+,M3,57.5,105,162.5,BD,F,Single-ply,1
Casey Brown,67.5,M1,130,262.5,392.5,BD,M,Single-ply,1
Kenny Leins,67.5,M1,92.5,185,277.5,BD,M,Single-ply,2
Anthony Petranelli,67.5,M1,102.5,155,257.5,BD,M,Single-ply,3
Mark Sigala,75,Open,160,260,420,BD,M,Single-ply,1
Brendan Beikman,82.5,T3,135,250,385,BD,M,Single-ply,1
Russ Clark,90,M1,185,270,455,BD,M,Single-ply,1
Bobby Wischkowski,90,M5,120,190,310,BD,M,Single-ply,1
Stan Carradine,100,Open,170,235,405,BD,M,Single-ply,1
Jeff Miller,100,M1,160,192.5,352.5,BD,M,Single-ply,1
Frank Baja,125,M3,125,262.5,387.5,BD,M,Single-ply,1
Oriah Sage,52,Open,,110,110,D,F,Single-ply,1
Oriah Sage,52,M1,,110,110,D,F,Single-ply,1
Gloria Winn,52,M5,,100,100,D,F,Single-ply,1
Kristi Huges,56,Open,,137.5,137.5,D,F,Single-ply,1
Kristi Huges,56,M1,,137.5,137.5,D,F,Single-ply,1
Jill Sellers,56,Open,,100,100,D,F,Single-ply,2
Jill Sellers,56,M2,,100,100,D,F,Single-ply,1
Shawn Warren,56,Open,,80,80,D,F,Single-ply,3
Shawn Warren,56,M1,,80,80,D,F,Single-ply,2
Jonell Rivet,60,M2,,147.5,147.5,D,F,Single-ply,1
Seija Hackl,60,M1,,120,120,D,F,Single-ply,1
Diana Waddell,75,M2,,122.5,122.5,D,F,Single-ply,1
Linda Schaeter,90+,Open,,205,205,D,F,Single-ply,1
J.J. Bennett,90+,M3,,105,105,D,F,Single-ply,1
Ryan Boh,44,Y2,,75,75,D,M,Single-ply,1
Andrew Wax,48,Y2,,92.5,92.5,D,M,Single-ply,1
Alex Weisiger,48,Y1,,80,80,D,M,Single-ply,1
Nate McCabe,48,Y2,,72.5,72.5,D,M,Single-ply,2
Joey Rein,52,T1,,122.5,122.5,D,M,Single-ply,1
Ross Maestas,52,T1,,110,110,D,M,Single-ply,2
Thomas Costigan,52,T1,,62.5,62.5,D,M,Single-ply,3
Dano Hall,56,Open,,140,140,D,M,Single-ply,1
Lalo Pruneda,56,T1,,115,115,D,M,Single-ply,1
Vince Scavozzo,56,T1,,112.5,112.5,D,M,Single-ply,2
Robert Trujillo,60,M4,,200,200,D,M,Single-ply,1
Josh Rein,60,T3,,160,160,D,M,Single-ply,1
Evan Mathews,60,T2,,142.5,142.5,D,M,Single-ply,1
Phillip Abeyta,60,T1,,127.5,127.5,D,M,Single-ply,1
Jake Posey,60,T1,,100,100,D,M,Single-ply,2
Casey Brown,67.5,M1,,262.5,262.5,D,M,Single-ply,1
William Payne,67.5,M1,,227.5,227.5,D,M,Single-ply,2
Bob Beamer,67.5,M5,,197.5,197.5,D,M,Single-ply,1
Kenny Leins,67.5,M1,,185,185,D,M,Single-ply,3
Joe Polakovic,67.5,T1,,167.5,167.5,D,M,Single-ply,1
Anthony Petranelli,67.5,M1,,155,155,D,M,Single-ply,4
Daniel Weisiger,67.5,T1,,110,110,D,M,Single-ply,2
Mark Sigala,75,Open,,260,260,D,M,Single-ply,1
Mark Thomas,75,M3,,245,245,D,M,Single-ply,1
Fy Pruneda,75,T2,,182.5,182.5,D,M,Single-ply,1
Andrew Cross,75,Y2,,117.5,117.5,D,M,Single-ply,1
Sean Devlyn,75,T1,,115,115,D,M,Single-ply,1
Brendan Beikman,82.5,T3,,250,250,D,M,Single-ply,1
Shane Oakley,82.5,T3,,242.5,242.5,D,M,Single-ply,2
Dan Fletcher,82.5,Open,,282.5,282.5,D,M,Single-ply,1
Russell Clark,90,M1,,270,270,D,M,Single-ply,1
Bruce Thomas,90,Open,,260,260,D,M,Single-ply,1
Bruce Thomas,90,M1,,260,260,D,M,Single-ply,2
Thomas McNevin,90,M3,,217.5,217.5,D,M,Single-ply,1
Bobby Wischkowski,90,M5,,190,190,D,M,Single-ply,1
Robert Roberson,90,M1,,,,D,M,Single-ply,DQ
Mike Woody,100,Open,,295,295,D,M,Single-ply,1
Ryan Landis,100,Open,,277.5,277.5,D,M,Single-ply,2
Bruce Thomas,100,Open,,260,260,D,M,Single-ply,3
Stan Carradine,100,Open,,235,235,D,M,Single-ply,4
Jeff Miller,100,M1,,192.5,192.5,D,M,Single-ply,1
Douglas Finley,100,M4,,142.5,142.5,D,M,Single-ply,1
Wesley Lowey,100,Open,,,,D,M,Single-ply,DQ
Bob Flemiing,110,M6,,205,205,D,M,Single-ply,1
Frank Baja,125,M3,,262.5,262.5,D,M,Single-ply,1
Paul White,125,M4,,250,250,D,M,Single-ply,1
Michael Ricker,140+,Open,,275,275,D,M,Single-ply,1
Timothy Mooney,140+,Open,,260,260,D,M,Single-ply,2
Dean Griess,140+,Open,,255,255,D,M,Single-ply,3
