Name,WeightClassKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Oriah Sage,52,F-O,70,110,180,BD,F,Single-ply,1
Oriah Sage,52,F-M1a,70,110,180,BD,F,Single-ply,1
Kristi Huges,56,F-O,75,137.5,212.5,BD,F,Single-ply,1
Kristi Huges,56,F-M1a,75,137.5,212.5,BD,F,Single-ply,1
Shawn Warren #2,56,F-O,35,80,115,BD,F,Single-ply,2
Shawn Warren #2,56,F-M1a,35,80,115,BD,F,Single-ply,2
Jill Sellers,56,F-M1b,100,,,BD,F,Single-ply,DQ
Jonell Rivet,60,F-M1b,65,147.5,212.5,BD,F,Single-ply,1
Diana Waddell,75,F-M1b,,,,BD,F,Single-ply,DQ
J.J. Bennett,90+,F-M2a,57.5,105,162.5,BD,F,Single-ply,1
Casey Brown,67.5,M-M1a,130,262.5,392.5,BD,M,Single-ply,1
Kenny Leins,67.5,M-M1a,92.5,185,277.5,BD,M,Single-ply,2
Anthony Petranelli,67.5,M-M1a,102.5,155,257.5,BD,M,Single-ply,3
Mark Sigala,75,M-O,160,260,420,BD,M,Single-ply,1
Brendan Beikman,82.5,M-T3,135,250,385,BD,M,Single-ply,1
Russ Clark,90,M-M1a,185,270,455,BD,M,Single-ply,1
Bobby Wischkowski,90,M-M3a,120,190,310,BD,M,Single-ply,1
Stan Carradine,100,M-O,170,235,405,BD,M,Single-ply,1
Jeff Miller,100,M-M1a,160,192.5,352.5,BD,M,Single-ply,1
Frank Baja,125,M-M2a,125,262.5,387.5,BD,M,Single-ply,1
Oriah Sage,52,F-O,,110,110,D,F,Single-ply,1
Oriah Sage,52,F-M1a,,110,110,D,F,Single-ply,1
Gloria Winn,52,F-M3a,,100,100,D,F,Single-ply,1
Kristi Huges,56,F-O,,137.5,137.5,D,F,Single-ply,1
Kristi Huges,56,F-M1a,,137.5,137.5,D,F,Single-ply,1
Jill Sellers,56,F-O,,100,100,D,F,Single-ply,2
Jill Sellers,56,F-M1b,,100,100,D,F,Single-ply,1
Shawn Warren #2,56,F-O,,80,80,D,F,Single-ply,3
Shawn Warren #2,56,F-M1a,,80,80,D,F,Single-ply,2
Jonell Rivet,60,F-M1b,,147.5,147.5,D,F,Single-ply,1
Seija Hackl,60,F-M1a,,120,120,D,F,Single-ply,1
Diana Waddell,75,F-M1b,,122.5,122.5,D,F,Single-ply,1
Linda Schaeter,90+,F-O,,205,205,D,F,Single-ply,1
J.J. Bennett,90+,F-M2a,,105,105,D,F,Single-ply,1
Ryan Boh,44,M-Y2,,75,75,D,M,Single-ply,1
Andrew Wax,48,M-Y2,,92.5,92.5,D,M,Single-ply,1
Alex Weisiger,48,M-Y1,,80,80,D,M,Single-ply,1
Nate McCabe,48,M-Y2,,72.5,72.5,D,M,Single-ply,2
Joey Rein,52,M-T1,,122.5,122.5,D,M,Single-ply,1
Ross Maestas,52,M-T1,,110,110,D,M,Single-ply,2
Thomas Costigan,52,M-T1,,62.5,62.5,D,M,Single-ply,3
Dano Hall,56,M-O,,140,140,D,M,Single-ply,1
Lalo Pruneda,56,M-T1,,115,115,D,M,Single-ply,1
Vince Scavozzo,56,M-T1,,112.5,112.5,D,M,Single-ply,2
Robert Trujillo,60,M-M3a,,200,200,D,M,Single-ply,1
Josh Rein,60,M-T3,,160,160,D,M,Single-ply,1
Evan Mathews,60,M-T2,,142.5,142.5,D,M,Single-ply,1
Phillip Abeyta,60,M-T1,,127.5,127.5,D,M,Single-ply,1
Jake Posey,60,M-T1,,100,100,D,M,Single-ply,2
Casey Brown,67.5,M-M1a,,262.5,262.5,D,M,Single-ply,1
William Payne #2,67.5,M-M1a,,227.5,227.5,D,M,Single-ply,2
Bob Beamer,67.5,M-M3a,,197.5,197.5,D,M,Single-ply,1
Kenny Leins,67.5,M-M1a,,185,185,D,M,Single-ply,3
Joe Polakovic,67.5,M-T1,,167.5,167.5,D,M,Single-ply,1
Anthony Petranelli,67.5,M-M1a,,155,155,D,M,Single-ply,4
Daniel Weisiger,67.5,M-T1,,110,110,D,M,Single-ply,2
Mark Sigala,75,M-O,,260,260,D,M,Single-ply,1
Mark Thomas,75,M-M2a,,245,245,D,M,Single-ply,1
Fy Pruneda,75,M-T2,,182.5,182.5,D,M,Single-ply,1
Andrew Cross,75,M-Y2,,117.5,117.5,D,M,Single-ply,1
Sean Devlyn,75,M-T1,,115,115,D,M,Single-ply,1
Brendan Beikman,82.5,M-T3,,250,250,D,M,Single-ply,1
Shane Oakley,82.5,M-T3,,242.5,242.5,D,M,Single-ply,2
Dan Fletcher,82.5,M-O,,282.5,282.5,D,M,Single-ply,1
Russell Clark,90,M-M1a,,270,270,D,M,Single-ply,1
Bruce Thomas,90,M-O,,260,260,D,M,Single-ply,1
Bruce Thomas,90,M-M1a,,260,260,D,M,Single-ply,2
Thomas McNevin,90,M-M2a,,217.5,217.5,D,M,Single-ply,1
Bobby Wischkowski,90,M-M3a,,190,190,D,M,Single-ply,1
Robert Roberson,90,M-M1a,,,,D,M,Single-ply,DQ
Mike Woody,100,M-O,,295,295,D,M,Single-ply,1
Ryan Landis,100,M-O,,277.5,277.5,D,M,Single-ply,2
Bruce Thomas,100,M-O,,260,260,D,M,Single-ply,3
Stan Carradine,100,M-O,,235,235,D,M,Single-ply,4
Jeff Miller,100,M-M1a,,192.5,192.5,D,M,Single-ply,1
Douglas Finley,100,M-M2b,,142.5,142.5,D,M,Single-ply,1
Wesley Lowey,100,M-O,,,,D,M,Single-ply,DQ
Bob Flemiing,110,M-M3b,,205,205,D,M,Single-ply,1
Frank Baja,125,M-M2a,,262.5,262.5,D,M,Single-ply,1
Paul White,125,M-M2b,,250,250,D,M,Single-ply,1
Michael Ricker,125+,M-O,,275,275,D,M,Single-ply,1
Timothy Mooney,125+,M-O,,260,260,D,M,Single-ply,2
Dean Griess,125+,M-O,,255,255,D,M,Single-ply,3
