Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cassandra Beack,F,SBD,FR-O,63,Raw,1993,MN,60.8,-100,102.5,107.5,107.5,52.5,55,57.5,57.5,130,140,142.5,142.5,307.5,,
2,Amy Suzan,F,SBD,FR-O,63,Raw,1976,WI,62.6,85,92.5,100,100,65,67.5,-70,67.5,130,-142.5,-142.5,130,297.5,,
3,Jillisa Kraemer,F,SBD,FR-O,63,Raw,1993,WI,60.7,80,85,-90,85,47.5,50,-52.5,50,95,97.5,102.5,102.5,237.5,,
4,Harper Mears,F,SBD,FR-Y,63,Raw,2007,MN,59.2,-70,75,-82.5,75,-40,40,-42.5,40,80,85,-90,85,200,,
1,Elizabeth Schreiner,F,SBD,FR-O,72,Raw,1988,MN,68.9,102.5,107.5,110,110,62.5,67.5,-75,67.5,102.5,110,120,120,297.5,,
2,Jodi Gelineau,F,SBD,FR-O,72,Raw,1970,MN,67.6,102.5,115,-125,115,52.5,55,-57.5,55,112.5,-125,-125,112.5,282.5,,
3,Emma Kittelson,F,SBD,FR-O,72,Raw,2004,MN,69.9,67.5,77.5,-85,77.5,35,40,-45,40,125,135,137.5,137.5,255,,
1,Jennifer Palar,F,SBD,FR-O,84,Raw,1995,MN,79,65,75,87.5,87.5,45,47.5,50,50,97.5,105,115,115,252.5,,
1,Kim Sellner,F,SBD,FR-O,84+,Raw,1977,MN,107.8,-125,132.5,-137.5,132.5,70,-72.5,-72.5,70,150,152.5,155,155,357.5,,
2,Celeste Sinks,F,SBD,FR-O,84+,Raw,1985,WI,107.7,110,125,-135,125,70,-80,-80,70,142.5,147.5,-160,147.5,342.5,,
1,Nicholas Coleman,M,SBD,M-O,105,Single-ply,1997,MN,96.4,-235,-235,235,235,135,-145,-145,135,245,250,260,260,630,,
1,Samuel Spooner,M,SBD,MR-O,74,Raw,1989,WI,73.3,-170,170,175,175,100,105,107.5,107.5,190,200,212.5,212.5,495,,
1,James Terry,M,SBD,MR-O,83,Raw,2000,MN,81.6,205,220,-225,220,135,-142.5,-142.5,135,190,200,212.5,212.5,567.5,,
2,Patrick O'Neil #2,M,SBD,MR-O,83,Raw,1992,MN,81.1,180,185,-190,185,100,107.5,115,115,210,220,-227.5,220,520,,
3,Jacob Dubois,M,SBD,MR-O,83,Raw,2001,MN,78.5,150,157.5,162.5,162.5,-102.5,107.5,115,115,200,210,217.5,217.5,495,,
4,Robert Rabasco,M,SBD,MR-O,83,Raw,1972,MN,77.8,167.5,182.5,-187.5,182.5,107.5,117.5,-120,117.5,182.5,-205,-205,182.5,482.5,,
1,Alexander Hickman #2,M,SBD,MR-O,93,Raw,1999,MN,89.4,192.5,205,215,215,125,140,-145,140,222.5,237.5,245,245,600,,
2,Spencer Erickson #2,M,SBD,MR-O,93,Raw,1996,MN,89.9,-170,175,-182.5,175,85,92.5,97.5,97.5,210,227.5,-237.5,227.5,500,,
3,Joshua Hennes,M,SBD,MR-O,93,Raw,2001,MN,85.5,152.5,160,-172.5,160,100,110,-122.5,110,160,170,-182.5,170,440,,
DQ,Zachary De Ber,M,SBD,MR-O,93,Raw,1997,MN,89.8,162.5,167.5,-172.5,167.5,102.5,107.5,-110,107.5,-205,-205,-205,,,,
1,Jacob Pramann,M,SBD,MR-O,105,Raw,1997,MN,102.9,215,227.5,235,235,-140,145,152.5,152.5,-225,237.5,247.5,247.5,635,,
2,Spencer Kimball,M,SBD,MR-O,105,Raw,2000,MN,100.5,102.5,105,107.5,107.5,62.5,67.5,-70,67.5,145,150,-152.5,150,325,,
1,Paul Patrow,M,SBD,MR-O,120,Raw,1973,IL,111.2,172.5,182.5,190,190,112.5,120,122.5,122.5,185,195,202.5,202.5,515,,
1,Adam Huot,M,SBD,MR-O,120+,Raw,1983,MN,147,215,225,235,235,167.5,175,182.5,182.5,260,267.5,275,275,692.5,,
2,Shawn Berg,M,SBD,MR-O,120+,Raw,1976,MN,121.1,205,215,-227.5,215,127.5,-135,-135,127.5,-227.5,235,240,240,582.5,,
1,Michael Mcardle,M,SBD,MR-SO,105,Raw,1990,MN,98.5,20,,,20,80,82.5,85,85,142.5,152.5,-162.5,152.5,257.5,,
1,Bryan DeWitt,M,SBD,MR-SO,120+,Raw,1995,MN,126,80,-87.5,92.5,92.5,82.5,87.5,90,90,152.5,162.5,167.5,167.5,350,,
