Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Taylor,,Masters,M,226.8,163.29,249.48,639.57,SBD,Single-ply,1
J. Godby,110,Masters,M,199.58,136.08,208.65,544.31,SBD,Single-ply,1
S. Prevatt,,Masters,M,170.1,106.59,188.24,464.93,SBD,Single-ply,3
J. Cooper #7,,Masters,M,142.88,108.86,163.29,415.04,SBD,Single-ply,4
D. Green,,Masters,M,147.42,156.49,183.71,487.61,SBD,Single-ply,2
B. Sharp,,Masters,M,61.24,167.83,68.04,297.1,SBD,Single-ply,5
G. Jefferson,60,Novice,M,136.08,117.93,170.1,424.11,SBD,Single-ply,1
J. Dunahoo,60,Novice,M,131.54,86.18,172.37,390.09,SBD,Single-ply,2
M. King,67.5,Novice,M,183.71,145.15,170.1,498.95,SBD,Single-ply,1
L. Bravard,67.5,Novice,M,163.29,108.86,226.8,498.95,SBD,Single-ply,2
M. Moreland,67.5,Novice,M,147.42,113.4,199.58,460.4,SBD,Single-ply,3
R. Lanz,75,Novice,M,226.8,122.47,249.48,598.74,SBD,Single-ply,1
M. Chambliss,75,Novice,M,199.58,158.76,204.12,562.46,SBD,Single-ply,2
K. Mooney,75,Novice,M,145.15,108.86,183.71,437.72,SBD,Single-ply,3
S. Hires #2,75,Novice,M,142.88,99.79,185.97,428.65,SBD,Single-ply,4
M. Whitten,75,Novice,M,,,,,SBD,Single-ply,DQ
B. Peace,82.5,Novice,M,263.08,158.76,204.12,625.96,SBD,Single-ply,1
N. Hill,82.5,Novice,M,217.72,142.88,242.67,603.28,SBD,Single-ply,2
C. Changler,82.5,Novice,M,231.33,131.54,238.14,601.01,SBD,Single-ply,3
C. Green,82.5,Novice,M,181.44,142.88,197.31,521.63,SBD,Single-ply,4
P. Hammond,82.5,Novice,M,167.83,138.35,190.51,496.68,SBD,Single-ply,5
P. Simon,82.5,Novice,M,158.76,102.06,197.31,458.13,SBD,Single-ply,6
D. Jones,82.5,Novice,M,154.22,122.47,156.49,433.18,SBD,Single-ply,7
R. Behman,82.5,Novice,M,,,,,SBD,Single-ply,DQ
J. Wachtel,82.5,Novice,M,,,,,SBD,Single-ply,DQ
G. McMullen,90,Novice,M,249.48,188.24,240.4,678.12,SBD,Single-ply,1
C. Hawkins,90,Novice,M,249.48,136.08,215.46,601.01,SBD,Single-ply,2
M. Monroe,90,Novice,M,213.19,136.08,235.87,585.13,SBD,Single-ply,3
T. Flugum,90,Novice,M,217.72,149.69,204.12,571.53,SBD,Single-ply,4
R. Smith,90,Novice,M,197.31,136.08,226.8,560.19,SBD,Single-ply,5
M. Titshaw,90,Novice,M,219.99,108.86,229.06,557.92,SBD,Single-ply,6
J. Monroe,90,Novice,M,181.44,108.86,181.44,471.74,SBD,Single-ply,7
D. Williamson,100,Novice,M,272.16,204.12,249.48,725.75,SBD,Single-ply,1
