Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gabriella Kron,F,,16,PA,Raw,J16-17,51.3,52,88,95,102,102,43,47,49,49,90,-98,98,98,249,SBD
1,Leigh Kermizian Caldwell,F,,39,NJ,Raw,Open,59.7,60,125,132,137,137,80,86,-91,86,152,162,-168,162,385,SBD
2,Shin-ji Kim,F,,36,PA,Raw,Open,57,60,90,98,102,102,55,60,63,63,113,123,128,128,293,SBD
1,Kayleigh Del Cotto,F,,34,PA,Raw,Open,70.6,75,127,136,145,145,81,87,-91,87,143,155,161,161,393,SBD
1,Victoria Bell,F,,21,PA,Raw,Open,121.2,125,125,135,145,145,68,71,-80,71,125,138,146,146,362,SBD
2,Emily Hibshman,F,,30,PA,Raw,Open,119.9,125,62,70,76,76,53,58,61,61,95,105,110,110,247,SBD
1,Leigh Kermizian Caldwell,F,,39,NJ,Raw,S35-39,59.7,60,125,132,137,137,80,86,-91,86,152,162,-168,162,385,SBD
1,Brayden Stephan,M,,15,PA,Raw,J13-15,78,82.5,90,97,107,107,47,52,55,55,130,140,145,145,307,SBD
1,Michael Shaw #3,M,,33,PA,Raw,Open,87.3,90,147,158,165,165,107,115,117,117,217,238,250,250,532,SBD
2,Jose Pena #5,M,,25,PA,Raw,Open,83.4,90,125,-140,140,140,65,78,84,84,155,175,185,185,409,SBD
1,Brendan Cleary,M,,31,PA,Raw,Open,107.5,110,128,140,148,148,83,93,100,100,195,208,213,213,461,SBD
1,Javier Ortiz #4,M,,40,PA,Raw,TM40-44,135.7,140,213,228,238,238,143,153,166,166,268,280,-290,280,684,SBD
1,Zachary Warkmeister,M,,23,MD,Wraps,TOpen,90.3,100,102,112,122,122,70,78,84,84,134,143,152,152,358,SBD
1,Zachary Warkmeister,M,,23,MD,Raw,TOpen,90.3,100,,,,,70,78,84,84,134,143,152,152,236,BD
1,Eric Kratz #1,M,,49,PA,Raw,M45-49,89.2,90,,,,,169,176,180,180,,,,,180,B
