Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Rachel King,Conroe,51.26,45.36,27.22,54.43,127.01,Single-ply,SBD,F
Girls,56.02,1,Denny Hooks,Conroe,55.43,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,56.02,DQ,Lafronia Batiste,Conroe Oak Ridge,53.98,115.67,49.9,,,Single-ply,SBD,F
Girls,60.1,1,Sarah Shackelford,Conroe Woodlands College Park,59.65,102.06,49.9,120.2,272.16,Single-ply,SBD,F
Girls,60.1,DQ,Jasmine Heine,Conroe,59.42,,,,,Single-ply,SBD,F
Girls,67.36,1,Angela Stephenson,Conroe,66,99.79,54.43,129.27,283.5,Single-ply,SBD,F
Girls,67.36,DQ,Paxton Grimm,Conroe Oak Ridge,63.96,120.2,,,,Single-ply,SBD,F
Girls,75.07,1,Breanna Grace,Conroe Oak Ridge,72.12,117.93,54.43,113.4,285.76,Single-ply,SBD,F
Girls,75.07,2,Rebekah Stevenson,Conroe,73.03,102.06,56.7,111.13,269.89,Single-ply,SBD,F
Girls,82.33,1,Lindsay Mayorquin,Conroe Woodlands College Park,81.19,111.13,54.43,117.93,283.5,Single-ply,SBD,F
Girls,82.33,2,Adreanna Mendoza,Conroe Oak Ridge,79.15,95.25,52.16,95.25,242.67,Single-ply,SBD,F
Girls,90.04,1,Sierra Gordon,Conroe,88.99,167.83,74.84,136.08,378.75,Single-ply,SBD,F
Girls,90.04,2,Lauren Taylor,Conroe Oak Ridge,87.54,142.88,65.77,140.61,349.27,Single-ply,SBD,F
Girls,90.04,3,Ashley Coy,Conroe Oak Ridge,85.73,120.2,52.16,111.13,283.5,Single-ply,SBD,F
Girls,90.04,4,Caitlin McBride,Conroe,88.81,88.45,45.36,88.45,222.26,Single-ply,SBD,F
Girls,100.02,1,Tiarra Moore,Conroe,99.16,147.42,56.7,138.35,342.46,Single-ply,SBD,F
Girls,100.02,2,Kealani Moore,Conroe,99.56,127.01,52.16,140.61,319.78,Single-ply,SBD,F
Girls,100.02,3,Celia Rosas,Conroe Oak Ridge,92.08,113.4,56.7,111.13,281.23,Single-ply,SBD,F
Girls,100.02+,1,Joyce O'Neal,Conroe,103.19,147.42,68.04,140.61,356.07,Single-ply,SBD,F
