Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,60.65,Milja Hallio,KUV,120,125,130,130,70,75,-80,75,135,142.5,147.5,147.5,352.5,Under 23,Raw,2001,,SBD
1,F,84,76.80,Nina Heikkinen,PV,180,190,,190,80,85,87.5,87.5,175,185,,185,462.5,Under 23,Raw,2003,,SBD
1,F,57,56.50,Alexandra Siponen,Hkaanto,-115,120,130,130,57.5,62.5,65,65,115,125,-130,125,320,Open,Raw,1991,,SBD
2,F,57,55.95,Jessica Nuorala,Npower,105,110,115,115,62.5,-65,-65,62.5,125,135,140,140,317.5,Open,Raw,1992,,SBD
1,F,63,61.90,Cecilia Ahlstedt,VIS,105,112.5,117.5,117.5,67.5,-72.5,72.5,72.5,130,140,152.5,152.5,342.5,Open,Raw,1992,,SBD
2,F,63,62.20,Pian Nordling,NyKK,110,115,120,120,42.5,47.5,50,50,120,130,135,135,305,Open,Raw,1987,,SBD
1,F,69,66.45,Helmi Penttilä,KJ,95,105,115,115,57.5,62.5,67.5,67.5,127.5,137.5,147.5,147.5,330,Open,Raw,1993,,SBD
1,F,84+,93.25,Elina Jokiniemi,KaVo,130,135,140,140,85,90,92.5,92.5,145,155,165,165,397.5,Open,Raw,1994,,SBD
1,F,84,79.80,Niina Fred,VIS,105,120,-130,120,65,67.5,-72.5,67.5,135,150,155,155,342.5,Over 40,Raw,1982,,SBD
1,F,84,83.25,Tiina Kiviranta,KJ,95,105,-110,105,65,-70,-70,65,100,110,-115,110,280,Over 50,Raw,1966,,SBD
1,M,74,72.15,Viljo Kääriäinen,E-VO,135,150,165,165,95,-110,110,110,150,162.5,170,170,445,Under 14,Raw,2010,,SBD
1,M,83,80.18,Juho Määttä,OPT,205,-215,,205,125,132.5,140,140,220,230,-235,230,575,Under 18,Raw,2006,,SBD
1,M,93,92.60,Samu Niemi,LaPo,150,170,180,180,100,110,-115,110,220,230,237.5,237.5,527.5,Under 18,Raw,2007,,SBD
1,M,83,82.10,Filip Nystrand,NyKK,180,195,210,210,155,-165,-165,155,225,230,-247.5,230,595,Under 23,Raw,2002,,SBD
1,M,83,82.20,Mikko Ronkainen,OPT,245,255,266,266,155,162.5,167.5,167.5,290,307.5,-315.5,307.5,741,Open,Raw,1987,,SBD
2,M,83,81.60,Ville Kiljander,HauVo,180,190,192.5,192.5,125,130,132.5,132.5,200,205,207.5,207.5,532.5,Open,Raw,1991,,SBD
1,M,120,119.05,Henri Liikanen,TVN,255,280,-290,280,160,-170,175,175,260,300,-310,300,755,Open,Raw,1993,,SBD
1,M,83,82.20,Mikael Ketola,SeiVo,140,145,-150,145,120,125,130,130,190,-200,-200,190,465,Over 40,Raw,1981,,SBD
1,M,93,88.35,Petri Uusitalo,PTVAK,220,235,242.5,242.5,140,-145,145,145,245,260,267.5,267.5,655,Over 40,Raw,1979,,SBD
2,M,93,91.35,Mika Mäkimartti,KemaKu,-180,185,-195,185,120,125,130,130,200,205,212.5,212.5,527.5,Over 40,Raw,1984,,SBD
1,M,120,115.55,Markus Granö,NyKK,225,240,250,250,150,157.5,160,160,240,260,272.5,272.5,682.5,Over 40,Raw,1979,,SBD
DQ,M,120,111.50,Jari Niskanen,So-Vi,225,245,265.5,265.5,-150,,,,,,,,,Over 60,Raw,1963,,SB
1,M,74,73,Jorma Immonen,OPT,120,130,-137.5,130,-80,82.5,-85,82.5,160,-165,,160,372.5,Over 70,Raw,1953,,SBD
