Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
1,Pavla Kladivová,1984,66.4,XX Treme Praha,140.0,92.5,196.0,428.5,,Open,F,67.5,Single-ply,SBD
1,Jana Szmigielová,1985,70.5,TJ Sokol Domažlice,135.0,85.0,150.0,370.0,,Open,F,75,Single-ply,SBD
2,Kateřina Türbová,1972,69.3,TJ Sokol Bořislav,105.0,50.0,145.0,300.0,,Open,F,75,Single-ply,SBD
3,Lenka Goliášová,1988,71.6,XX Treme Praha,85.0,60.0,132.5,277.5,J,Open,F,75,Single-ply,SBD
1,Martin Dolejš,1970,71.7,TJ Sokol Vejprnice,135.0,140.0,192.5,467.5,,Open,M,75,Single-ply,SBD
2,Jiří Archmann,1992,73.5,TJ Kaučuk Kralupy,137.5,97.5,170.0,405.0,D,Open,M,75,Single-ply,SBD
3,Dan Hradil,1982,72.5,TJ Sokol Praha-Vršovice,120.0,90.0,170.0,380.0,,Open,M,75,Single-ply,SBD
4,Marek Pačan,1993,73.0,TJ Baník Sokolov,120.0,50.0,160.0,330.0,D,Open,M,75,Single-ply,SBD
1,Petr Hrubý,1952,80.5,TJ Baník Sokolov,220.0,140.0,210.0,570.0,M2,Open,M,82.5,Single-ply,SBD
2,Jaroslav Hodík,1958,79.1,TZJ Spartak Chodov,155.0,110.0,205.0,470.0,M2,Open,M,82.5,Single-ply,SBD
3,Ladislav Konopásek,1964,80.7,TJ TZ Prosport Rakovník,155.0,110.0,175.0,440.0,M1,Open,M,82.5,Single-ply,SBD
1,Petr Krákora,1973,87.1,TJ Baník Dobřany,210.0,130.0,235.0,575.0,,Open,M,90,Single-ply,SBD
2,Emil Balogh,1983,89.9,TJ Baník Sokolov,220.0,127.5,200.0,547.5,,Open,M,90,Single-ply,SBD
3,Karel Štork,1993,84.3,TJ Baník Sokolov,145.0,90.0,175.0,410.0,D,Open,M,90,Single-ply,SBD
4,Petr Doksanský,1989,84.7,TJ Sokol Praha-Vršovice,125.0,65.0,150.0,340.0,J,Open,M,90,Single-ply,SBD
1,Petr Schmid,1984,97.4,TJ Sokol Praha-Vršovice,245.0,165.0,230.0,640.0,,Open,M,100,Single-ply,SBD
2,Karel Pinkava,1983,97.1,Sokol Klatovy,210.0,150.0,270.0,630.0,,Open,M,100,Single-ply,SBD
3,Patrik Navara,1991,95.8,TJ Sokol Bořislav,220.0,155.0,240.0,615.0,J,Open,M,100,Single-ply,SBD
4,Roman Urban,1971,94.5,TJ Baník Dobřany,180.0,135.0,215.0,530.0,,Open,M,100,Single-ply,SBD
1,Aleš Vacek,1976,109.1,KST Dobříš,240.0,137.5,255.0,632.5,,Open,M,110,Single-ply,SBD
2,Miroslav Pavlíček,1988,101.5,TJ Sokol Praha-Vršovice,230.0,135.0,240.0,605.0,J,Open,M,110,Single-ply,SBD
1,Martin Šafář,1981,117.7,TJ Sokol Praha-Vršovice,295.0,220.0,275.0,790.0,,Open,M,125,Single-ply,SBD
2,Radek Limon,1974,116.0,TJ Sokol Praha-Vršovice,215.0,180.0,220.0,615.0,,Open,M,125,Single-ply,SBD
3,Jan Verbič,1962,110.3,TJ Baník Dobřany,195.0,132.5,220.0,547.5,M1,Open,M,125,Single-ply,SBD
1,Pavel Čurda,1976,127.1,TJ Sokol Bořislav,305.0,175.0,320.0,800.0,,Open,M,125+,Single-ply,SBD
2,Zdeněk Trnka,1963,128.9,TJ Sokol Bořislav,,160.0,270.0,,M1,Open,M,125+,Single-ply,BD
