Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Elizaveta Tolstaya,Amateur Teen 18-19,1998,Russia,78.4,65,-75,-75,65,82.5,F,Елизавета Толстая,,,,,B,65
Yes,Raw,1,Mikhail Levchenko #2,Amateur Teen 13-15,2004,Russia,59.4,80,85,90,90,60,M,Михаил Левченко,,,,,B,90
Yes,Raw,1,Aleksey Uvarov,Amateur Teen 16-17,2001,Russia,65.2,90,97.5,-100,97.5,67.5,M,Алексей Уваров,,,,,B,97.5
Yes,Raw,2,Vladislav Plytkan,Amateur Teen 16-17,2000,Russia,67.1,82.5,87.5,97.5,97.5,67.5,M,Владислав Плыткан,,,,,B,97.5
Yes,Raw,1,Vadim Starikov,Amateur Juniors 20-23,1997,Russia,65.8,100,105,107.5,107.5,67.5,M,Вадим Стариков,,,,,B,107.5
Yes,Raw,1,Leonid Bakulin,Amateur Open,1990,Russia,66.2,120,125,127.5,127.5,67.5,M,Леонид Бакулин,,,,,B,127.5
Yes,Raw,1,Dmitriy Yurshin,Amateur Teen 16-17,2001,Russia,74.3,115,120,125,125,75,M,Дмитрий Юршин,,,,,B,125
Yes,Raw,2,Eduard Sanasaryan,Amateur Teen 16-17,2000,Russia,73.2,115,122.5,-125,122.5,75,M,Эдуард Санасарян,,,,,B,122.5
Yes,Raw,1,Vladislav Sidorov,Amateur Open,1991,Russia,74,-125,130,-135,130,75,M,Владислав Сидоров,,,,,B,130
Yes,Raw,2,Sergey Yudin,Amateur Open,1992,Russia,73.4,-112.5,117.5,-120,117.5,75,M,Сергей Юдин,,,,,B,117.5
Yes,Raw,1,Igor Sizikov,Amateur Juniors 20-23,1997,Russia,81,-135,-135,135,135,82.5,M,Игорь Сизиков,,,,,B,135
Yes,Raw,2,Ilya Samsonov,Amateur Juniors 20-23,1997,Russia,81,90,-100,102.5,102.5,82.5,M,Илья Самсонов,,,,,B,102.5
Yes,Raw,1,Ivan Zakharov,Amateur Teen 16-17,2000,Russia,88.8,110,132.5,140,140,90,M,Иван Захаров,,,,,B,140
Yes,Raw,1,Igor Markov,Amateur Juniors 20-23,1994,Russia,88.5,110,132.5,140,140,90,M,Игорь Марков,,,,,B,140
Yes,Raw,1,Pavel Ryabov,Amateur Open,1993,Russia,88,-140,-145,145,145,90,M,Павел Рябов,,,,,B,145
Yes,Raw,2,Pavel Lautenshleger,Amateur Open,1990,Russia,88,132.5,137.5,-142.5,137.5,90,M,Павел Лаутеншлегер,,,,,B,137.5
Yes,Raw,1,Denis Sokolskikh,Amateur Open,1987,Russia,100,140,162.5,-165,162.5,100,M,Денис Сокольских,,,,,B,162.5
Yes,Raw,2,Andrey Polukarov,Amateur Open,1981,Russia,92.6,85,95,105,105,100,M,Андрей Полукаров,,,,,B,105
Yes,Raw,1,Vladimir Zaytsev,Amateur Masters 45-49,1971,Russia,98,155,162.5,-165,162.5,100,M,Владимир Зайцев,,,,,B,162.5
Yes,Raw,1,Anton Klyakhin,Amateur Open,1993,Russia,109,160,167.5,-170,167.5,110,M,Антон Кляхин,,,,,B,167.5
Yes,Raw,2,Yuriy Yanovich,Amateur Open,1989,Russia,108.6,-160,160,-167.5,160,110,M,Юрий Янович,,,,,B,160
Yes,Raw,1,Aleksandr Karyukhin,Amateur Masters 40-44,1974,Russia,105.8,135,140,145,145,110,M,Александр Карюхин,,,,,B,145
Yes,Raw,1,Andrey Samokhin,Amateur Open,1986,Russia,134,190,210,215,215,140,M,Андрей Самохин,,,,,B,215
No,Raw,1,Alina Rybnikova,Pro Juniors 20-23,1996,Russia,55.9,-62.5,62.5,65,65,56,F,Алина Рыбникова,,,,,B,65
No,Raw,1,Daniil Ivanov,Pro Teen 13-15,2003,Russia,60,60,-65,-65,60,60,M,Даниил Иванов,,,,,B,60
No,Raw,1,Pavel Ulyanenko,Pro Teen 13-15,2002,Russia,63.5,50,55,-60,55,67.5,M,Павел Ульяненко,,,,,B,55
No,Raw,1,Ilya Gudkov,Pro Teen 18-19,1999,Russia,67.4,100,107.5,110,110,67.5,M,Илья Гудков,,,,,B,110
No,Raw,1,Maksim Gridnev,Pro Open,1992,Russia,67.5,155,162.5,-167.5,162.5,67.5,M,Максим Гриднев,,,,,B,162.5
No,Raw,1,Sergey Timchenko,Pro Open,1979,Russia,89.5,210,217.5,-222.5,217.5,90,M,Сергей Тимченко,,,,,B,217.5
No,Raw,2,Maksim Pytkin,Pro Open,1992,Russia,85.7,205,215,-217.5,215,90,M,Максим Пыткин,,,,,B,215
No,Raw,DQ,Sergey Lazurenko,Pro Open,1989,Russia,89.9,-190,-190,-190,,90,M,Сергей Лазуренко,,,,,B,
No,Raw,1,Mikhail Tomilin,Pro Open,1990,Russia,99,185,195,-202.5,195,100,M,Михаил Томилин,,,,,B,195
No,Raw,1,Aleksandr Kozhevnikov,Pro Open,1992,Russia,109.6,-190,197.5,-202.5,197.5,110,M,Александр Кожевников,,,,,B,197.5
No,Raw,DQ,Vladimir Smirnov,Pro Open,1981,Russia,104.7,-180,-190,,,110,M,Владимир Смирнов,,,,,B,
No,Raw,DQ,Vladimir Mukin,Pro Open,1976,Russia,110,-170,-170,-170,,110,M,Владимир Мукин,,,,,B,
No,Raw,DQ,Vladimir Mukin,Pro Masters 40-44,1976,Russia,110,-170,-170,-170,,110,M,Владимир Мукин,,,,,B,
No,Single-ply,1,Oleg Vnukov,Pro Open,1974,Russia,133,270,300,310,310,140,M,Олег Внуков,,,,,B,310
No,Unlimited,1,Elena Makarova,Pro Open,1962,Russia,75,-120,125,-135,125,75,F,Елена Макарова,,,,,B,125
No,Unlimited,1,Maksim Yushkov,Pro Open,1991,Russia,82.4,195,205,-215,205,82.5,M,Максим Юшков,,,,,B,205
No,Unlimited,1,Evgeniy Kuznetsov,Pro Open,1981,Russia,99.8,140,150,160,160,100,M,Евгений Кузнецов,,,,,B,160
Yes,Raw,1,Anastasiya Nadezhdina,Amateur Open,1992,Russia,48,,,,,48,F,Анастасия Надеждина,92.5,-107.5,-107.5,92.5,D,92.5
Yes,Raw,1,Olga Samsonova,Amateur Masters 40-44,1975,Russia,59.9,,,,,60,F,Ольга Самсонова,85,100,-110,100,D,100
Yes,Raw,1,Ekaterina Makushina,Amateur Juniors 20-23,1995,Russia,71,,,,,75,F,Екатерина Макушина,120,-130,-130,120,D,120
Yes,Raw,1,Nikolay Kosenkov,Amateur Open,1989,Russia,75,,,,,75,M,Николай Косенков,-220,220,225,225,D,225
Yes,Raw,1,Igor Sizikov,Amateur Juniors 20-23,1997,Russia,81,,,,,82.5,M,Игорь Сизиков,195,215,-220,215,D,215
Yes,Raw,2,Ilya Samsonov,Amateur Juniors 20-23,1997,Russia,81,,,,,82.5,M,Илья Самсонов,140,150,162.5,162.5,D,162.5
Yes,Raw,1,Andrey Dorokhov,Amateur Teen 18-19,1998,Russia,87.9,,,,,90,M,Андрей Дорохов,140,150,155,155,D,155
Yes,Raw,1,Pavel Lautenshleger,Amateur Open,1990,Russia,88,,,,,90,M,Павел Лаутеншлегер,195,215,222.5,222.5,D,222.5
Yes,Raw,2,Pavel Ryabov,Amateur Open,1993,Russia,88,,,,,90,M,Павел Рябов,210,-222.5,-222.5,210,D,210
Yes,Raw,1,Aleksandr Ananyev,Amateur Open,1982,Russia,97.7,,,,,100,M,Александр Ананьев,260,-280,280,280,D,280
Yes,Raw,2,Sergey Suravtsev,Amateur Open,1984,Russia,96.5,,,,,100,M,Сергей Суравцев,232.5,240,-250,240,D,240
Yes,Raw,3,Andrey Polukarov,Amateur Open,1981,Russia,92.6,,,,,100,M,Андрей Полукаров,120,140,160,160,D,160
Yes,Raw,1,Yuriy Yanovich,Amateur Open,1989,Russia,108.6,,,,,110,M,Юрий Янович,220,-240,-240,220,D,220
Yes,Raw,1,Vadim Samsonov,Amateur Masters 40-44,1974,Russia,123,,,,,125,M,Вадим Самсонов,225,237.5,247.5,247.5,D,247.5
Yes,Raw,1,Vladimir Chernyshov,Amateur Masters 65-69,1948,Russia,115.5,,,,,125,M,Владимир Чернышов,210,-225,225,225,D,225
No,Single-ply,1,Ilya Luchnikov,Pro Open,1974,Russia,110,,,,,110,M,Илья Лучников,320,-340,-340,320,D,320
No,Raw,1,Bozhena Borodina,Pro Open,1981,Russia,73.7,,,,,75,F,Божена Бородина,90,100,105,105,D,105
No,Raw,1,Ekaterina Popova,Pro Open,1979,Russia,80.3,,,,,82.5,F,Екатерина Попова,-130,145,-165,145,D,145
No,Raw,1,Vyacheslav Shiryaev,Pro Teen 13-15,2002,Russia,48,,,,,52,M,Вячеслав Ширяев,75,85,-92.5,85,D,85
No,Raw,1,Ilya Pchelnikov,Pro Teen 16-17,2000,Russia,81.7,,,,,82.5,M,Илья Пчельников,140,150,155,155,D,155
No,Raw,1,Maksim Krotov,Pro Juniors 20-23,1995,Russia,79.7,,,,,82.5,M,Максим Кротов,222.5,255,,255,D,255
No,Raw,1,Sergey Fomin,Pro Open,1983,Russia,82.3,,,,,82.5,M,Сергей Фомин,280,292.5,-300,292.5,D,292.5
No,Raw,DQ,Aleksandr Shvylev,Pro Open,1992,Russia,82,,,,,82.5,M,Александр Швылев,-100,,,,D,
No,Raw,1,Sergey Frolov,Pro Open,1990,Russia,90,,,,,90,M,Сергей Фролов,240,-265,-265,240,D,240
