Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC BP soft equip m-ply,,,,,,,,,,,,,,,,,,,,
WPC BP soft eq std,,,,,,,,,,,,,,,,,,,,
AWPC BP soft eq std,,,,,,,,,,,,,,,,,,,,
AWPC Powerlifting Classic,,,,,,,,,,,,,,,,,,,,
AWPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
AWPC single ply deadlift,,,,,,,,,,,,,,,,,,,,
AWPC raw deadlift,,,,,,,,,,,,,,,,,,,,
WPC single ply deadlift,,,,,,,,,,,,,,,,,,,,
WPC raw deadlift,,,,,,,,,,,,,,,,,,,,
AWPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
AWPC raw benchpress,,,,,,,,,,,,,,,,,,,,
AWPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
AWPC single ply powerlifting,,,,,,,,,,,,,,,,,,,,
AWPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
WPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
WPC raw benchpress,,,,,,,,,,,,,,,,,,,,
WPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
WPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
WPC Powerlifting Classic,,,,,,,,,,,,,,,,,,,,
M-rep BP WPC 1 bw,,,,,,,,,,,,,,,,,,,,
M-rep BP AWPC 1 bw,,,,,,,,,,,,,,,,,,,,
M-rep BP AWPC 0.5 bw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC BP soft equip m-ply,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPC soft benchpress,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Ashikhmin Sergey,Open (26.03.1978)/40,124.60,0.5459,Russia,Vyborg/Leningradskaya oblast,-300.0,-300.0,-330.0,,0,0.0000,,,,,,,,,
Ashikhmin Sergey,Masters 40-44 (26.03.1978)/40,124.60,0.5459,Russia,Vyborg/Leningradskaya oblast,-300.0,-300.0,-330.0,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC BP soft eq std,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPC benchpress soft eq,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Zhuk Stanislav,Masters 40-44 (16.06.1977)/41,81.60,0.6557,Staya,Voronezh/Voronezhskaya oblast,170.0,-177.5,-177.5,,170,111.4762,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Saydentsal Oleg,Open (14.03.1975)/43,106.70,0.5677,lichno,Moscow,307.5,315.0,322.5,,322.5,183.0671,,,,,,,,,
Saydentsal Oleg,Masters 40-44 (14.03.1975)/43,106.70,0.5852,lichno,Moscow,307.5,315.0,322.5,,322.5,188.7422,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Demyanchuk Yuriy,Open (03.10.1978)/40,129.40,0.5409,lichno,Syzran/Samarskaya oblast,290.0,-320.0,-325.0,,290,156.8697,,,,,,,,,
Petriev Konstantin,Open (09.02.1990)/28,138.00,0.5329,Staya,Voronezh/Voronezhskaya oblast,-270.0,-277.5,-277.5,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
