Division,WeightClassKg,Event,Equipment,Sex,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Sub-Juniors,,S,Wraps,F,Giulia Grechi,Bunker 69,,112.5,120,125,125,,,,,,,,,125,2
Juniors,,S,Wraps,F,Myriam Famà,Bunker 69,64.4,95,110,115,115,,,,,,,,,115,2
M1,,S,Wraps,F,Sara Salza,Bunker 69,55.5,107.5,112.5,120,120,,,,,,,,,120,1
Open,56,S,Wraps,F,Griselda Rama,Molon Labe,55.5,75,85,90,90,,,,,,,,,90,1
Open,67.5,S,Wraps,F,Antonina LaMalfa,Bunker 69,64.9,127.5,135,140,140,,,,,,,,,140,1
M1,,B,Raw,F,Elena Vinzia,Bunker 69,72.5,,,,,52.5,55,60,60,,,,,60,1
Open,56,B,Raw,F,Griselda Rama,Molon Labe,55.5,,,,,40,45,-47.5,45,,,,,45,1
Open,67.5,B,Raw,F,Antonina LaMalfa,Bunker 69,64.9,,,,,70,72.5,75,75,,,,,75,1
Teen,,D,Raw,M,Leonardo DelSanto,Fit&Fun SSD/Vital,63.4,,,,,,,,,75,85,90,90,90,1
Sub-Juniors,,D,Raw,M,Fabio Pesce,Fit&Fun SSD/Vital,104,,,,,,,,,120,135,155,155,155,3
Juniors,,D,Raw,M,Alberto Ameglio,Fit&Fun SSD/Vital,77.9,,,,,,,,,175,190,200,200,200,2
M1,,D,Raw,M,Saverio Amoroso,Bunker 69,104.8,,,,,,,,,215,225,235,235,235,2
M2,,D,Raw,M,Luca Romani,Bunker 69,88.8,,,,,,,,,200,210,220,220,220,2
Open,67.5,D,Raw,M,Denis Battistuz,Olimpia Asd,67.3,,,,,,,,,-170,180,-190,180,180,2
Open,75,D,Raw,M,Valerio Russo,Bunker 69,74.1,,,,,,,,,160,180,-190,180,180,2
Open,82.5,D,Raw,M,Rosario Russo,Bunker 69,78.2,,,,,,,,,180,200,220,220,220,1
Open,90,D,Raw,M,Michelangelo DelMedico,Officina del Fisico,87.9,,,,,,,,,250,270,280,280,280,1
Open,100,D,Raw,M,Alessandro Damilano,Molon Labe,92.2,,,,,,,,,190,210,-225,210,210,1
Open,110,D,Raw,M,Michele De Mario,Officina del Fisico,109.2,,,,,,,,,250,260,-270,260,260,1
Open,125,D,Raw,M,Christian Farina,Bunker 69,124.5,,,,,,,,,270,282.5,290,290,290,2
Open,125+,D,Raw,M,Ticudean Sorim,,128,,,,,,,,,240,250,260,260,260,1
Teen,,B,Raw,M,Leonardo DelSanto,Fit&Fun SSD/Vital,63.4,,,,,30,,,30,,,,,30,1
Sub-Juniors,,B,Raw,M,Fabio Pesce,Fit&Fun SSD/Vital,104,,,,,65,,,65,,,,,65,4
Juniors,,B,Raw,M,Alberto Ameglio,Fit&Fun SSD/Vital,77.9,,,,,105,115,,115,,,,,115,2
M1,,B,Raw,M,Pasquale Fernandez,Olimpia Asd,102.8,,,,,180,190,195,195,,,,,195,2
M2,,B,Raw,M,Luca Romani,Bunker 69,88.8,,,,,120,127.5,,127.5,,,,,127.5,4
Open,67.5,B,Raw,M,Denis Battistuz,Olimpia Asd,63.7,,,,,110,115,,115,,,,,115,1
Open,75,B,Raw,M,Valerio Russo,Bunker 69,74.1,,,,,130,137.5,,137.5,,,,,137.5,2
Open,82.5,B,Raw,M,Rosario Russo,Bunker 69,78.2,,,,,135,145,,145,,,,,145,1
Open,90,B,Raw,M,Michelangelo DelMedico,Officina del Fisico,87.9,,,,,120,130,,130,,,,,130,2
Open,100,B,Raw,M,Matteo Bozza,,90.7,,,,,150,155,162.5,162.5,,,,,162.5,1
Open,110,B,Raw,M,Manuel Vecchiato,Bunker 69,107.9,,,,,175,180,,180,,,,,180,1
Open,125,B,Raw,M,Christian Farina,Bunker 69,124.5,,,,,200,205,,205,,,,,205,1
Open,125+,B,Raw,M,Ticudean Sorim,,128,,,,,190,,,190,,,,,190,1
Sub-Juniors,,S,Wraps,F,Chiara Venier,,53.3,115,122.5,127.5,127.5,,,,,,,,,127.5,1
Juniors,,S,Wraps,F,Myriam Famà,Bunker 69,65,100,115,122.5,122.5,,,,,,,,,122.5,1
Juniors,,S,Wraps,F,Melissa Manfè,Aviano Gym,71.4,90,97.5,102,102,,,,,,,,,102,3
Open,67.5,S,Wraps,F,Clarissa Giacomello,Aviano Gym,63.6,95,100,107.5,107.5,,,,,,,,,107.5,2
Juniors,,B,Raw,F,Myriam Famà,Bunker 69,65,,,,,35,40,-45,40,,,,,40,2
Juniors,,B,Raw,F,Melissa Manfè,Aviano Gym,71.4,,,,,45,50,-52.5,50,,,,,50,1
Open,67.5,B,Raw,F,Clarissa Giacomello,Aviano Gym,63.6,,,,,47.5,-52.5,52.5,52.5,,,,,52.5,2
M2,,B,Raw,F,Roberta Fassetta,Aviano Gym,87,,,,,52.5,-57.5,57.5,57.5,,,,,57.5,1
Sub-Juniors,,D,Raw,M,Christian Menegoz,Aviano Gym,72.2,,,,,,,,,160,172.5,-185,172.5,172.5,2
Sub-Juniors,,D,Raw,M,Nazario Migliore,Aviano Gym,118.7,,,,,,,,,180,192.5,-210,192.5,192.5,1
Juniors,,D,Raw,M,Davide Della Valentina,,99.7,,,,,,,,,225,240,250,250,250,1
Open,67.5,D,Raw,M,Denis Battistuz,Olimpia Asd,64.8,,,,,,,,,-180,-180,180,180,180,1
Open,75,D,Raw,M,Davide Mongiat,,68.2,,,,,,,,,-170,-170,170,170,170,4
Open,75,D,Raw,M,Samuel Luiz Machado,Olimpia Asd,73,,,,,,,,,160,170,175,175,175,3
Open,75,D,Raw,M,Consolato Mongiello,Bunker 69,73.8,,,,,,,,,200,210,-215,210,210,1
Open,82.5,D,Raw,M,Raffaele Villacaro,Bunker 69,77.2,,,,,,,,,200,210,215,215,215,2
Open,110,D,Raw,M,Giuseppe Contarino,,106.1,,,,,,,,,160,170,177.5,177.5,177.5,2
Open,125,D,Raw,M,Matteo Recchia,Olimpia Asd,111.3,,,,,,,,,275,287.5,300,300,300,1
M1,,D,Raw,M,Massimo Del Col,Aviano Gym,81.6,,,,,,,,,215,225,235,235,235,1
M2,,D,Raw,M,Rosario Marotta,Bunker 69,83,,,,,,,,,215,225,230,230,230,2
M2,,D,Raw,M,Domenico Zaino,Bunker 69,103,,,,,,,,,280,290,,290,290,1
Sub-Juniors,,B,Raw,M,Bruno Daniello,Aviano Gym,71.1,,,,,80,-85,-85,80,,,,,80,3
Sub-Juniors,,B,Raw,M,Christian Menegoz,Aviano Gym,72.2,,,,,97.5,105,-112.5,105,,,,,105,1
