Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kenna Roddey,Normangee,43,72.57,47.63,90.72,210.92,Single-ply,SBD,F,
Girls,47.85,1,Kara Roddey,Normangee,46.45,83.91,52.16,95.25,231.33,Single-ply,SBD,F,
Girls,51.94,1,Grace Hull,Jewett Leon,49.99,102.06,31.75,92.99,226.8,Single-ply,SBD,F,
Girls,51.94,2,Ciara Coker,Caldwell,50.62,81.65,49.9,90.72,222.26,Single-ply,SBD,F,
Girls,51.94,3,Karly Fritche,Caldwell,49.08,70.31,34.02,79.38,183.7,Single-ply,SBD,F,
Girls,56.02,1,Delayni Drgac,Caldwell,54.43,102.06,45.36,102.06,249.48,Single-ply,SBD,F,
Girls,56.02,DQ,Kaily Shrode,Jewett Leon,55.52,92.99,52.16,,,Single-ply,SBD,F,
Girls,67.36,1,Michaela Tompkins,Franklin,60.6,111.13,56.7,106.59,274.42,Single-ply,SBD,F,
Girls,67.36,2,Allie Bowers,Caldwell,60.69,106.59,54.43,106.59,267.62,Single-ply,SBD,F,
Girls,67.36,3,Reagan Corgey,Normangee,61.6,88.45,52.16,97.52,238.14,Single-ply,SBD,F,
Girls,67.36,4,Mia Ebrus,Jewett Leon,62.14,79.38,36.29,102.06,217.72,Single-ply,SBD,F,
Girls,67.36,5,Kayla Bell,Jewett Leon,63.64,68.04,29.48,70.31,167.83,Single-ply,SBD,F,
Girls,67.36,DQ,Jackie Pinkerton,Caldwell,66.04,88.45,,102.06,,Single-ply,SBD,F,
Girls,75.07,DQ,Jada Parks,Caldwell,69.85,83.91,,97.52,,Single-ply,SBD,F,
Girls,90.04,1,Addison Reed,Caldwell,85.46,136.08,70.31,129.27,335.66,Single-ply,SBD,F,
Girls,90.04,2,Charley Singleterry,Caldwell,90.04,108.86,45.36,111.13,265.35,Single-ply,SBD,F,
Girls,100.02,1,Gracie Ormsby,Franklin,93.62,129.27,68.04,117.93,315.25,Single-ply,SBD,F,
Girls,117.71,1,Kinnadi Jackson,Normangee,100.97,102.06,49.9,99.79,251.74,Single-ply,SBD,F,
