Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sophia Jackson,F,B,FR-O,63,Raw,2005,NY,60.4,,,,,32.5,40,-45,40,,,,,40,,
1,Kayleigh Collins,F,B,FR-O,69,Raw,1989,NY,65.9,,,,,40,45,52.5,52.5,,,,,52.5,,
1,Bridget Gardy,F,B,FR-O,84+,Raw,1982,NY,131.3,,,,,90,97.5,105,105,,,,,105,,
1,Jinqi Zhang,M,B,MR-Jr,83,Raw,1998,NY,82.3,,,,,105,115,120,120,,,,,120,,
1,Brady Hill,M,B,MR-Jr,93,Raw,2001,NY,90.45,,,,,140,150,-155,150,,,,,150,,
1,Arnaldo Jimenez,M,B,MR-Jr,105,Raw,2000,NY,95.5,,,,,135,140,147.5,147.5,,,,,147.5,,
1,Antonino Fazio,M,B,MR-O,93,Raw,1999,NY,85.05,,,,,170,180,190,190,,,,,190,,
1,Jan Daurio,M,B,MR-O,120+,Raw,1970,NY,149.55,,,,,187.5,-195,-195,187.5,,,,,187.5,,
1,Jana Frattellone,F,D,FR-Jr,69,Raw,2000,NY,66.6,,,,,,,,,162.5,167.5,172.5,172.5,172.5,,
1,Rachel Karam,F,D,FR-O,76,Raw,1988,NY,73.85,,,,,,,,,187.5,-207.5,-207.5,187.5,187.5,,
1,Antara Jackson,F,D,FR-O,84+,Raw,2001,NY,87.15,,,,,,,,,185,195,205,205,205,,
1,Noah Urbanski,M,D,MR-Jr,93,Raw,1999,NY,90.55,,,,,,,,,-305,322.5,-330,322.5,322.5,,
1,Nathaniel Hook,M,D,MR-Jr,120,Raw,2000,NY,110.2,,,,,,,,,165,182.5,195,195,195,,
1,Eric Steffek,M,D,MR-O,74,Raw,2001,NY,72.85,,,,,,,,,225,240,252.5,252.5,252.5,,
1,Jordan Crandall,M,D,MR-O,93,Raw,1995,NY,85.25,,,,,,,,,250,262.5,272.5,272.5,272.5,,
1,Anthony Angelini,M,D,MR-O,120,Raw,1996,NY,106.3,,,,,,,,,232.5,242.5,252.5,252.5,252.5,,
1,Kellianne Carr,F,S,FR-O,69,Raw,1996,NY,69,145,155,160,160,,,,,,,,,160,,
2,Cassandra Jackson,F,S,FR-O,69,Raw,2004,NY,64.3,82.5,90,97.5,97.5,,,,,,,,,97.5,,
1,Ryan Robertson,M,S,MR-Jr,105,Raw,2001,NY,100.4,267.5,275,280,280,,,,,,,,,280,,
1,Brendan Russo,M,S,MR-Jr,120,Raw,2000,NY,115.4,220,232.5,242.5,242.5,,,,,,,,,242.5,,
1,Michael Perkins,M,S,MR-O,83,Raw,1994,NY,82.95,220,232.5,240,240,,,,,,,,,240,,
2,Sean Collins,M,S,MR-O,83,Raw,1987,NY,79.4,227.5,,,227.5,,,,,,,,,227.5,,
1,Aitor Lapena Gutierrez,M,S,MR-O,120,Raw,1979,NY,107.4,290,307.5,325,325,,,,,,,,,325,,
1,Leon Poulin,M,S,MR-T3,105,Raw,2002,NY,100,215,227.5,237.5,237.5,,,,,,,,,237.5,,
