Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Christine Wilson #1,F,B,FR-M1,84+,Raw,1975,FL,130.62,,,,,70,77.5,82.5,82.5,,,,,82.5,
1,Susan Tischler,F,B,FR-M3,63,Raw,1953,FL,62.58,,,,,60,-65,-65,60,,,,,60,
1,Jon Kennedy,M,B,M-M1,120+,Single-ply,1973,FL,168,,,,,160,182.5,-190,182.5,,,,,182.5,
DQ,Eric Stone #2,M,B,MR-M2,120,Raw,1969,FL,109.22,,,,,-160,,,,,,,,,
1,Peter Smith,M,B,MR-M2,120+,Raw,1971,FL,200,,,,,140,152.5,157.5,157.5,,,,,157.5,
1,James Walker #1,M,B,MR-M3,105,Raw,1958,FL,101.4,,,,,171,175,177.5,177.5,,,,,177.5,
1,Willam Treadwell,M,B,MR-M5,74,Raw,1938,FL,68.77,,,,,47.5,50,-52.5,50,,,,,50,
1,John Mitsopoulos,M,B,MR-M4,93,Raw,1943,FL,89.12,,,,,80,85,87.5,87.5,,,,,87.5,
1,Taran Smith,M,B,MR-O,66,Raw,1992,FL,64.93,,,,,137.5,142.5,-150,142.5,,,,,142.5,
1,Imani Martinez,M,B,MR-O,74,Raw,1993,FL,73.03,,,,,-115,-117.5,117.5,117.5,,,,,117.5,
1,Christine Wilson #1,F,D,FR-M1,84+,Raw,1975,FL,130.62,,,,,,,,,130,145,155,155,155,
1,Daniel Williams #3,M,D,MR-O,74,Raw,1994,FL,70.88,,,,,,,,,195,207.5,215,215,215,
1,Lindsay Ruggiero,F,SBD,FR-C,43,Raw,1999,FL,41.9,87.5,102.5,-106,102.5,50,-57.5,-57.5,50,105,-112.5,-112.5,105,257.5,
1,Madison Appelman,F,SBD,FR-C,52,Raw,1999,FL,51.96,97.5,107.5,117.5,117.5,42.5,47.5,-50,47.5,100,112.5,122.5,122.5,287.5,
1,Lindsay Ruggiero,F,SBD,FR-Jr,43,Raw,1999,FL,41.9,87.5,102.5,-106,102.5,50,-57.5,-57.5,50,105,-112.5,-112.5,105,257.5,
1,Makenzie Mignemi,F,SBD,FR-Jr,47,Raw,1998,FL,45.58,70,75,80,80,30,35,37.5,37.5,90,97.5,102.5,102.5,220,
1,Madison Appelman,F,SBD,FR-Jr,52,Raw,1999,FL,51.96,97.5,107.5,117.5,117.5,42.5,47.5,-50,47.5,100,112.5,122.5,122.5,287.5,
1,Leron Taoz,F,SBD,FR-Jr,63,Raw,1998,FL,62.72,80,87.5,95,95,50,55,-60,55,117.5,-130,-132.5,117.5,267.5,
1,Julia Trifan,F,SBD,FR-Jr,69,Raw,1999,FL,66.37,87.5,92.5,-97.5,92.5,50,55,-57.5,55,95,-100,-100,95,242.5,
1,Nimisha Mitha,F,SBD,FR-M1,63,Raw,1979,FL,59.28,-57.5,60,62.5,62.5,40,45,47.5,47.5,75,80,85,85,195,
1,Nora Keller,F,SBD,FR-M1,76,Raw,1977,FL,75.25,80,85,90,90,45,47.5,50,50,95,102.5,110,110,250,
1,Dana Sands #1,F,SBD,FR-M2,84,Raw,1971,FL,79.64,102.5,107.5,110,110,60,62.5,-65,62.5,130,137.5,145,145,317.5,
1,Michele Cannella,F,SBD,FR-M3,57,Raw,1959,FL,56.28,77.5,85,-92.5,85,45,-47.5,47.5,47.5,110,115,-120,115,247.5,
1,Willicia Hobbs,F,SBD,FR-M3,76,Raw,1961,FL,74.01,60,65,70,70,50,-52.5,52.5,52.5,97.5,102.5,105,105,227.5,
1,Mariya Yermak,F,SBD,FR-O,57,Raw,1989,FL,56.56,147.5,152.5,-155,152.5,67.5,70,-72.5,70,145,150,155,155,377.5,
2,Amanda Ramos,F,SBD,FR-O,57,Raw,1991,FL,56.13,117.5,122.5,125,125,70,-75,-75,70,137.5,142.5,147.5,147.5,342.5,
3,Genesis Brown Schemidt,F,SBD,FR-O,57,Raw,1992,FL,56.55,110,-115,-115,110,77.5,-82.5,82.5,82.5,130,-140,140,140,332.5,
4,Tera Whaley,F,SBD,FR-O,57,Raw,1984,FL,56.05,80,87.5,90,90,57.5,62.5,67.5,67.5,120,-130,130,130,287.5,
5,Victoria Moforis,F,SBD,FR-O,57,Raw,1998,FL,56.9,92.5,-102.5,-102.5,92.5,42.5,50,55,55,97.5,105,107.5,107.5,255,
6,Patricia Goodwin,F,SBD,FR-O,57,Raw,1986,FL,56.7,80,85,-92.5,85,37.5,-42.5,-42.5,37.5,90,97.5,100,100,222.5,
1,Lisa Benitez,F,SBD,FR-O,63,Raw,1994,FL,62.49,117.5,127.5,132.5,132.5,60,65,70,70,130,142.5,152.5,152.5,355,
2,Tatiana Gamboa,F,SBD,FR-O,63,Raw,1993,FL,58.72,82.5,90,95,95,45,50,-55,50,105,110,-120,110,255,
3,Sharon Placide,F,SBD,FR-O,63,Raw,1965,FL,62.87,85,-90,-90,85,-35,37.5,40,40,110,117.5,122.5,122.5,247.5,
1,Diamixlava Chavarria,F,SBD,FR-O,69,Raw,1990,FL,63.57,100,107.5,112.5,112.5,60,62.5,-65,62.5,112.5,120,130,130,305,
2,Karen Crisanto Mena,F,SBD,FR-O,69,Raw,1989,FL,66.53,87.5,95,97.5,97.5,45,50,-52.5,50,117.5,127.5,-132.5,127.5,275,
1,Nora Keller,F,SBD,FR-O,76,Raw,1977,FL,75.25,80,85,90,90,45,47.5,50,50,95,102.5,110,110,250,
1,Agusanta Gonzalez,F,SBD,FR-O,84,Raw,1996,FL,81.4,117.5,127.5,-132.5,127.5,55,-60,-67.5,55,152.5,165,177.5,177.5,360,
1,Adrianna Zullo,F,SBD,FR-T1,63,Raw,2005,FL,60.17,80,85,-90,85,45,50,-55,50,92.5,95,100,100,235,
1,Ann Whitmarsh,F,SBD,FW-M3,63,Wraps,1953,FL,62.96,65,70,75,75,32.5,35,-37.5,35,90,95,97.5,97.5,207.5,
1,Geovanni Cave,M,SBD,M-O,66,Single-ply,1993,FL,60.17,-97.5,-97.5,97.5,97.5,67.5,-70,-72.5,67.5,125,137.5,147.5,147.5,312.5,
1,Aidan Salthouse,M,SBD,MR-HS,74,Raw,2003,FL,71.59,147.5,157.5,167.5,167.5,110,117.5,-125,117.5,170,182.5,190,190,475,
1,Gerard Digdigan,M,SBD,MR-Jr,66,Raw,1998,FL,64.85,177.5,192.5,207.5,207.5,115,122.5,-130,122.5,210,-230,237.5,237.5,567.5,
2,L.A. Anderson,M,SBD,MR-Jr,66,Raw,1998,FL,64.8,177.5,180,185,185,107.5,-110,-110,107.5,197.5,200,205,205,497.5,
1,Patrick LoRusso,M,SBD,MR-Jr,74,Raw,2000,NJ,71.68,142.5,155,-165,155,97.5,-105,-105,97.5,200,215,-227.5,215,467.5,
1,Joshua Gonzalez,M,SBD,MR-Jr,83,Raw,1998,FL,74.55,140,150,162.5,162.5,120,127.5,-137.5,127.5,180,187.5,195,195,485,
1,Guillermo Casal,M,SBD,MR-Jr,93,Raw,1998,FL,91.04,227.5,240,252.5,252.5,180,192.5,197.5,197.5,265,282.5,-295,282.5,732.5,
2,Brian Pino-Moore,M,SBD,MR-Jr,93,Raw,1998,FL,90.14,-210,210,-217.5,210,110,115,-120,115,-215,225,232.5,232.5,557.5,
1,Jose Padron,M,SBD,MR-Jr,105,Raw,1997,FL,101.5,245,-260,260,260,135,140,-145,140,255,272.5,-282.5,272.5,672.5,
2,Felipe Ochoa,M,SBD,MR-Jr,105,Raw,1998,FL,102.6,222.5,232.5,-242.5,232.5,122.5,-130,130,130,227.5,237.5,247.5,247.5,610,
1,Aaron Schwartz,M,SBD,MR-M1,93,Raw,1979,FL,86.5,-145,150,152.5,152.5,102.5,107.5,110,110,175,185,187.5,187.5,450,
1,Daniel Sanchez-Galarraga,M,SBD,MR-M1,105,Raw,1977,FL,104.3,217.5,230,240,240,130,137.5,145,145,255,270,-280,270,655,
1,Shaun Krin,M,SBD,MR-M1,120+,Raw,1981,FL,133.8,205,220,227.5,227.5,145,152.5,157.5,157.5,255,275,-280,275,660,
1,David DiCaprio,M,SBD,MR-M2,93,Raw,1966,FL,91.48,152.5,157.5,162.5,162.5,107.5,112.5,115,115,170,-177.5,,170,447.5,
1,Alan Gerling,M,SBD,MR-M3,83,Raw,1961,FL,76.62,115,130,140,140,102.5,115,122.5,122.5,125,145,170,170,432.5,
1,James Walker #1,M,SBD,MR-M3,105,Raw,1958,FL,101.4,115,130,135,135,171,175,177.5,177.5,170,177.5,182.5,182.5,495,
1,John LaFlamme,M,SBD,MR-M4,83,Raw,1950,FL,82.13,177.5,187.5,192.5,192.5,97.5,102.5,107.5,107.5,217.5,232.5,-237.5,232.5,532.5,
1,Jim Bell,M,SBD,MR-M4,105,Raw,1950,FL,97,147.5,-155,155,155,80,82.5,-85,82.5,190,197.5,-202.5,197.5,435,
1,Gerard Digdigan,M,SBD,MR-O,66,Raw,1998,FL,64.85,177.5,192.5,207.5,207.5,115,122.5,-130,122.5,210,-230,237.5,237.5,567.5,
2,Brian Armada,M,SBD,MR-O,66,Raw,1983,FL,64.7,155,165,-172.5,165,110,117.5,-122.5,117.5,185,195,207.5,207.5,490,
3,Anthony French,M,SBD,MR-O,66,Raw,1992,FL,65.69,85,95,105,105,70,75,-92.5,75,157.5,175,192.5,192.5,372.5,
1,Joseph Borenstein,M,SBD,MR-O,74,Raw,2002,FL,72.71,225,237.5,-242.5,237.5,150,-162.5,165,165,-280,282.5,-300,282.5,685,
2,Andrew Chea,M,SBD,MR-O,74,Raw,1994,FL,72.18,195,-205,-205,195,110,-117.5,-120,110,240,257.5,-272.5,257.5,562.5,
3,Jacob Park,M,SBD,MR-O,74,Raw,2004,FL,69.6,155,167.5,,167.5,110,120,-122.5,120,240,250,-255,250,537.5,
4,Imani Martinez,M,SBD,MR-O,74,Raw,1993,FL,73.03,160,-172.5,175,175,-115,-117.5,117.5,117.5,205,-217.5,217.5,217.5,510,
5,Daniel Williams #3,M,SBD,MR-O,74,Raw,1994,FL,70.88,150,160,165,165,100,-105,-105,100,195,207.5,215,215,480,
6,Aidan Salthouse,M,SBD,MR-O,74,Raw,2003,FL,71.59,147.5,157.5,167.5,167.5,110,117.5,-125,117.5,170,182.5,190,190,475,
1,Joshua Marte,M,SBD,MR-O,83,Raw,1995,FL,82.12,197.5,212.5,-227.5,212.5,132.5,147.5,-157.5,147.5,242.5,275,285,285,645,
2,Lamar Vernon,M,SBD,MR-O,83,Raw,1990,FL,82.16,215,227.5,-237.5,227.5,-147.5,147.5,155,155,227.5,242.5,260,260,642.5,
3,Tyler Lang #1,M,SBD,MR-O,83,Raw,1991,FL,81.01,185,192.5,205,205,127.5,132.5,137.5,137.5,200,217.5,230,230,572.5,
4,Larry Harris,M,SBD,MR-O,83,Raw,1985,FL,79.11,172.5,182.5,-185,182.5,122.5,137.5,-142.5,137.5,205,227.5,247.5,247.5,567.5,
5,Zachary Nelson #1,M,SBD,MR-O,83,Raw,1990,FL,78.43,185,192.5,197.5,197.5,147.5,155,-157.5,155,200,-212.5,,200,552.5,
6,Alan Gerling,M,SBD,MR-O,83,Raw,1961,FL,76.62,115,130,140,140,102.5,115,122.5,122.5,125,145,170,170,432.5,
7,Daniel Pardo,M,SBD,MR-O,83,Raw,1995,FL,82.99,130,137.5,142.5,142.5,-92.5,102.5,107.5,107.5,160,175,180,180,430,
8,Sonny Stephens,M,SBD,MR-O,83,Raw,1997,FL,79.43,107.5,115,120,120,-85,85,-90,85,152.5,160,167.5,167.5,372.5,
1,Guillermo Casal,M,SBD,MR-O,93,Raw,1998,FL,91.04,227.5,240,252.5,252.5,180,192.5,197.5,197.5,265,282.5,-295,282.5,732.5,
2,Christopher Kelly #2,M,SBD,MR-O,93,Raw,1995,FL,91.56,222.5,237.5,-242.5,237.5,147.5,155,157.5,157.5,245,260,-267.5,260,655,
3,Damien Gregorian,M,SBD,MR-O,93,Raw,1994,FL,91.97,202.5,217.5,-227.5,217.5,150,157.5,160,160,207.5,222.5,232.5,232.5,610,
1,Nathan Zephir,M,SBD,MR-O,105,Raw,1991,FL,103.8,257.5,267.5,275,275,185,195,200,200,275,290,-300,290,765,
2,David Rocklage,M,SBD,MR-O,105,Raw,1989,FL,104.1,257.5,272.5,-287.5,272.5,127.5,135,142.5,142.5,275,290,305,305,720,
1,Richard Schenck III,M,SBD,MR-O,120,Raw,2003,FL,115.7,162.5,172.5,177.5,177.5,105,110,115,115,190,202.5,207.5,207.5,500,
1,Ken Morris,M,SBD,MR-O,120+,Raw,1985,FL,146.27,-320,320,-332.5,320,207.5,215,-220,215,327.5,345,-355,345,880,
1,Aiden Schemel,M,SBD,MR-T1,59,Raw,2006,FL,57.63,40,45,-47.5,45,40,-42.5,42.5,42.5,72.5,80,95,95,182.5,
1,Trent Diano,M,SBD,MR-T1,74,Raw,2006,FL,71.07,85,95,102.5,102.5,77.5,-87.5,87.5,87.5,102.5,115,125,125,315,
1,Jacob Park,M,SBD,MR-T2,74,Raw,2004,FL,69.6,155,167.5,,167.5,110,120,-122.5,120,240,250,-255,250,537.5,
2,Aidan Salthouse,M,SBD,MR-T2,74,Raw,2003,FL,71.59,147.5,157.5,167.5,167.5,110,117.5,-125,117.5,170,182.5,190,190,475,
3,Maxx Batchellor,M,SBD,MR-T2,74,Raw,2003,FL,73.65,125,137.5,145,145,80,87.5,-92.5,87.5,165,177.5,190,190,422.5,
1,Fabio Casal,M,SBD,MR-T2,83,Raw,2003,FL,77.81,160,167.5,172.5,172.5,132.5,-137.5,-137.5,132.5,175,180,185,185,490,
1,Richard Schenck III,M,SBD,MR-T2,120,Raw,2003,FL,115.7,162.5,172.5,177.5,177.5,105,110,115,115,190,202.5,207.5,207.5,500,
1,Joseph Borenstein,M,SBD,MR-T3,74,Raw,2002,FL,72.71,225,237.5,-242.5,237.5,150,-162.5,165,165,-280,282.5,-300,282.5,685,
1,Connor Scott,M,SBD,MR-T3,83,Raw,2001,FL,81.91,165,177.5,187.5,187.5,-105,105,117.5,117.5,212.5,225,232.5,232.5,537.5,
1,Michael Ricker,M,SBD,MW-M2,120+,Wraps,1965,FL,143.71,150,,,150,165,-191,-191,165,150,,,150,465,
1,Rey Reyes,M,SBD,MW-O,83,Wraps,1996,FL,81.46,215,225,-237.5,225,110,115,-117.5,115,225,235,-242.5,235,575,
1,Seamus Finn Hagen,M,SBD,MR-Y2,40,Raw,2010,FL,35.95,-55,55,60,60,32.5,-35,-35,32.5,70,-77.5,-77.5,70,162.5,
1,Christine Wilson #1,F,BD,FR-M1,84+,Raw,1975,FL,130.62,,,,,70,77.5,82.5,82.5,130,145,155,155,237.5,
1,Amanda Ramos,F,BD,FR-O,57,Raw,1991,FL,56.13,,,,,70,-75,-75,70,137.5,142.5,147.5,147.5,217.5,
2,Patricia Goodwin,F,BD,FR-O,57,Raw,1986,FL,56.7,,,,,37.5,-42.5,-42.5,37.5,90,97.5,100,100,137.5,
1,Jon Kennedy,M,BD,M-M1,120+,Single-ply,1973,FL,168,,,,,160,182.5,-190,182.5,182.5,-227.5,,182.5,365,
1,James Walker #1,M,BD,MR-M3,105,Raw,1958,FL,101.4,,,,,171,175,177.5,177.5,170,177.5,182.5,182.5,360,
1,Devaun Brewster,M,BD,MR-O,83,Raw,1995,FL,81.55,,,,,135,142.5,150,150,260,265,-275,265,415,
