Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Glenn Lucas,56,Open,M,92.99,170.1,263.08,BD,Raw,1
K. Smith,56,Open,M,74.84,147.42,222.26,BD,Raw,2
C. Magana,56,Open,M,81.65,138.35,219.99,BD,Raw,3
D. Shellhamer,60,Open,M,81.65,170.1,251.74,BD,Raw,1
M. Schneider,60,Open,M,86.18,158.76,244.94,BD,Raw,2
T. Armbruster,60,Open,M,77.11,136.08,213.19,BD,Raw,3
B. Petrella,67.5,Open,M,145.15,181.44,326.59,BD,Raw,1
Andy Zucker,67.5,Open,M,129.27,185.97,315.25,BD,Raw,2
J. Clark,67.5,Open,M,124.74,190.51,315.25,BD,Raw,3
R. Wolverton,67.5,Open,M,111.13,185.97,297.1,BD,Raw,4
D. Harty,67.5,Open,M,122.47,174.63,297.1,BD,Raw,5
M. French,67.5,Open,M,102.06,185.97,288.03,BD,Raw,6
E. Smith,67.5,Open,M,133.81,154.22,288.03,BD,Raw,7
J. Marks,67.5,Open,M,83.91,158.76,242.67,BD,Raw,8
R. Janelli,67.5,Open,M,86.18,154.22,240.4,BD,Raw,9
J. French,75,Open,M,133.81,204.12,337.93,BD,Raw,1
J. Fisher,75,Open,M,129.27,204.12,333.39,BD,Raw,2
F. Consolloy,75,Open,M,129.27,195.04,324.32,BD,Raw,3
Steven Middleton,75,Open,M,127.01,185.97,312.98,BD,Raw,4
P. Shover,75,Open,M,111.13,181.44,292.57,BD,Raw,5
J. Beltzner,75,Open,M,113.4,167.83,281.23,BD,Raw,6
B. Finch,75,Open,M,106.59,158.76,265.35,BD,Raw,7
K. Nilson,75,Open,M,92.99,158.76,251.74,BD,Raw,8
L. Catdara,75,Open,M,111.13,113.4,224.53,BD,Raw,9
B. Anderson,82.5,Open,M,117.93,201.85,319.78,BD,Raw,1
G. Powell,82.5,Open,M,124.74,192.78,317.52,BD,Raw,2
B. Cardenas,82.5,Open,M,122.47,181.44,303.91,BD,Raw,3
S. Minerva,82.5,Open,M,115.67,188.24,303.91,BD,Raw,4
R. King,82.5,Open,M,124.74,176.9,301.64,BD,Raw,5
R. Guetzlaff,82.5,Open,M,108.86,154.22,263.08,BD,Raw,6
J. Kazenecki,90,Open,M,145.15,215.46,360.61,BD,Raw,1
N. Sanyour,90,Open,M,161.03,185.97,347,BD,Raw,2
S. Moschera,90,Open,M,113.4,195.04,308.44,BD,Raw,3
D. Urban,90,Open,M,120.2,185.97,306.18,BD,Raw,4
B. Chambers,90,Open,M,81.65,181.44,263.08,BD,Raw,5
Scott Edmiston,100,Open,M,183.71,278.96,462.66,BD,Raw,1
M. Nesco,100,Open,M,115.67,226.8,342.46,BD,Raw,2
K. Walker,100,Open,M,147.42,190.51,337.93,BD,Raw,3
B. Denmark,100,Open,M,124.74,199.58,324.32,BD,Raw,4
F. Werosta,100,Open,M,120.2,158.76,278.96,BD,Raw,5
D. Krauss,100+,Open,M,111.13,238.14,349.27,BD,Raw,1
K. Harris,100+,Open,M,145.15,204.12,349.27,BD,Raw,2
C. Molway,100+,Open,M,127.01,195.04,322.05,BD,Raw,3
J. Burke,100+,Open,M,108.86,172.37,281.23,BD,Raw,4
B. Brown,100+,Open,M,99.79,149.69,249.48,BD,Raw,5
