Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Stephanie Boyd,IN,67.5,65.4,23,115,60,132.5,307.5,F,Juniors 20-23,Raw,SBD,
1,Precious Trejo,IN,75,68.2,21,167.5,102.5,167.5,437.5,F,Juniors 20-23,Raw,SBD,
2,Grace Thomas #1,IN,75,73,22,135,70,145,350,F,Juniors 20-23,Raw,SBD,
1,Sydney Bucher,IN,60,59.8,25,107.5,60,122.5,290,F,Open,Raw,SBD,
1,Andrea Queen,MI,67.5,67.4,24,127.5,85,162.5,375,F,Open,Raw,SBD,
2,Eliana Kim,IN,67.5,67.2,24,120,65,150,335,F,Open,Raw,SBD,
3,Shelby Marlow,IL,67.5,66.6,23,110,67.5,150,327.5,F,Open,Raw,SBD,
4,Hannah Cook,IN,67.5,66.2,27,105,75,140,320,F,Open,Raw,SBD,
5,Stephanie Boyd,IN,67.5,65.4,23,115,60,132.5,307.5,F,Open,Raw,SBD,
6,Karley Dobis,IN,67.5,66.2,25,100,57.5,137.5,295,F,Open,Raw,SBD,
1,Precious Trejo,IN,75,68.2,21,167.5,102.5,167.5,437.5,F,Open,Raw,SBD,
2,Amanda Estes,OH,75,74.2,36,138,82.5,152.5,373,F,Open,Raw,SBD,
3,Grace Thomas #1,IN,75,73,22,135,70,145,350,F,Open,Raw,SBD,
1,Amanda Estes,OH,75,74.2,36,138,82.5,152.5,373,F,Submasters 35-39,Raw,SBD,
1,Wyatt Jewett,CO,75,70.3,17,120,85,160,365,M,Juniors 16-17,Raw,SBD,
1,Brady Turner,IN,82.5,80.6,20,170,105,227.5,502.5,M,Juniors 20-23,Raw,SBD,
1,Nate Ruley,IN,90,87.6,20,215,160,252.5,627.5,M,Juniors 20-23,Raw,SBD,
1,Jacob Lucheon,IN,82.5,81.8,26,205,130,245,580,M,Open,Raw,SBD,
2,Adrian Maxwell,IN,82.5,79.7,28,162.5,117.5,200,480,M,Open,Raw,SBD,
1,Pete Radlowski,IL,90,87.8,34,202.5,160,282.5,645,M,Open,Raw,SBD,
2,Cody Dyer,IN,90,86.6,28,182.5,160,205,547.5,M,Open,Raw,SBD,
1,Nathan Barna,IN,110,103.2,23,265,170,300,735,M,Open,Raw,SBD,
2,Nikolas Schriefer,IL,110,106,25,200,145,220,565,M,Open,Raw,SBD,
1,Alexander Oyler,KY,125,116,25,215,177.5,282.5,675,M,Open,Raw,SBD,
2,Victor Tanguy,IN,125,112.4,28,200,155,245,600,M,Open,Raw,SBD,
1,Charles Lambert #1,OH,125,121.5,54,155,147.5,142.5,445,M,Masters 50-54,Raw,SBD,
1,Eli Weekley,WV,110,106.4,18,205,150,232.5,587.5,M,Juniors 18-19,Wraps,SBD,
1,Teddy Callow,IL,90,87.9,26,292.5,175,282.5,750,M,Open,Wraps,SBD,
1,Nathan Pelton,IN,100,99.3,24,275,172.5,300,747.5,M,Open,Wraps,SBD,
2,Jared Estes,OH,100,97.6,34,215,202.5,257.5,675,M,Open,Wraps,SBD,
3,Joseph Little,IN,100,98.8,22,240,152.5,270,662.5,M,Open,Wraps,SBD,
1,Scott Blake,IN,110,106.2,47,205,155,255,615,M,Masters 45-49,Wraps,SBD,
1,Justin Back,IN,67.5,66.4,28,,115,,115,M,Open,Raw,B,
1,Cody Dyer,IN,90,86.6,28,,160,,160,M,Open,Raw,B,
1,Jared Estes,OH,100,97.6,34,,202.5,,202.5,M,Open,Raw,B,
1,David Skinner,IN,110,108.4,47,,177.5,,177.5,M,Masters 45-49,Raw,B,
1,Daryl Funk,OH,125,123.8,52,,220,,220,M,Masters 50-54,Raw,B,
1,Justin Back,IN,67.5,66.4,28,,,190,190,M,Open,Raw,D,197.5
