 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SFA Lift for Life,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,26th JUNE 2016 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lizzie Spencer,1989,F,46.7,65, ,-70, ,-70, ,42.5, ,-45, ,-45, ,80, ,85, ,-87.5, ,192.5, ,260.09, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andi Carlisle,1987,F,50.85,107.5, ,112.5, ,-117.5, ,62.5, ,72.5, ,75, ,122.5, ,132.5, ,140, ,327.5, ,415.37, 
 ,2,Jessica Head-Gray,1985,F,51.15,-97.5, ,100, ,102.5, ,-47.5, ,50, ,-55, ,110, ,-117.5, ,-120, ,262.5, ,331.43, 
 ,3,Jacinta Russo,1985,F,50.95,80, ,-82.5, ,82.5, ,55, ,57.5, ,-60, ,107.5, ,112.5, ,-115, ,252.5, ,319.77, 
 ,4,Janice Chua,1988,F,47.45,60, ,-67.5, ,67.5, ,40, ,42.5, ,-45, ,100, ,105, ,107.5, ,217.5, ,290.49, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Karina Fourman,1991,F,54.65,-105, ,105, ,110, ,52.5, ,55, ,57.5, ,120, ,130, ,-140, ,297.5, ,356.79, 
 ,2,Sue Farley,1960,F,56.3,55, ,60, ,65, ,37.5, ,42.5, ,45, ,65, , , , , ,175, ,205.05, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rikki Flanders,1970,F,62.6,105, ,-112.5, ,115, ,60, ,62.5, ,65, ,125, ,135, ,140, ,320, ,345.34, 
 ,2,Natalie Reddie,1989,F,61.95,77.5, ,82.5, ,-87.5, ,50, ,55, ,-57.5, ,102.5, ,110, ,-117.5, ,247.5, ,269.23, 
 ,3,Andrea Vergara,1986,F,57.85,80, ,-92.5, ,92.5, ,40, ,-45, ,-45, ,80, ,87.5, ,90, ,222.5, ,255.21, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Catherine Greene,1984,F,70.35,-145, ,145, ,152.5, ,75, ,77.5, ,80, ,160, ,170, ,-175, ,402.5, ,399.04, 
 ,2,Lauren Clymo,1991,F,71.3,85, ,90, ,100, ,50, ,-52.5, ,52.5, ,115, ,130, ,140, ,292.5, ,287.35, 
 ,3,Joanne Wallington,1987,F,67.65,87.5, ,95, ,100, ,40, ,-45, ,-50, ,125, ,132.5, ,-137.5, ,272.5, ,277.68, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Micaela Dalli,1994,F,78.85,107.5, ,115, ,120, ,55, ,60, ,65, ,135, ,142.5, ,150, ,335, ,309.04, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalia Benetti,1995,F,95,115, ,122.5, ,130, ,65, ,70, ,-77.5, ,120, ,135, ,150, ,350, ,296.24, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jeremy Fraser,1993,M,65.8,145, ,155, ,165, ,92.5, ,100, ,-102.5, ,192.5, ,205, ,-215, ,470, ,369.98, 
